Address,Zip,Sell_Price,Date
"18531 Oak Ave Lansing,  IL 60438",60438,150000.00,2/28/2018
"121 S Western Ave Unit 2 Chicago,  IL 60612",60612,265500.00,2/28/2018
"9132 S Marshfield Ave Chicago,  IL 60620",60620,222000.00,2/28/2018
"613 Meadow Dr Glenview,  IL 60025",60025,395000.00,2/28/2018
"42 Stone Creek Dr Lemont,  IL 60439",60439,1550000.00,2/28/2018
"10424 Central Ave # 14 Oak Lawn,  IL 60453",60453,88000.00,2/28/2018
"3836 W Estes Ave Lincolnwood,  IL 60712",60712,330000.00,2/28/2018
"2523 S 2nd Ave North Riverside,  IL 60546",60546,295000.00,2/28/2018
"653 N Kingsbury St Apt 1807 Chicago,  IL 60654",60654,492500.00,2/28/2018
"7310 N Oleander Ave Chicago,  IL 60631",60631,385000.00,2/28/2018
"1956 N Green Ln N # 1 Palatine,  IL 60074",60074,483000.00,2/28/2018
"1956 N Green Ln N # 2 Palatine,  IL 60074",60074,483000.00,2/28/2018
"1956 N Green Ln N # 3 Palatine,  IL 60074",60074,483000.00,2/28/2018
"1956 N Green Ln N # 4 Palatine,  IL 60074",60074,483000.00,2/28/2018
"1956 N Green Ln N # 5 Palatine,  IL 60074",60074,483000.00,2/28/2018
"1956 N Green Ln N # 6 Palatine,  IL 60074",60074,483000.00,2/28/2018
"5219 W Berteau Ave Chicago,  IL 60641",60641,305000.00,2/28/2018
"645 Valley Rd Glencoe,  IL 60022",60022,751000.00,2/28/2018
"503 Ascot Ln Streamwood,  IL 60107",60107,158000.00,2/28/2018
"6421 N Oneida Ave Chicago,  IL 60631",60631,510000.00,2/28/2018
"8845 Sayre Ave Morton Grove,  IL 60053",60053,305000.00,2/28/2018
"3550 N Lake Shore Dr Apt 213 Chicago,  IL 60657",60657,115000.00,2/28/2018
"521 Kingsmill Ln Apt A Prospect Heights,  IL 60070",60070,240000.00,2/28/2018
"30 E Huron St Apt 1301 Chicago,  IL 60611",60611,300000.00,2/28/2018
"3509 N Narragansett Ave Chicago,  IL 60634",60634,330000.00,2/28/2018
"2709 Scott St Franklin Park,  IL 60131",60131,154000.00,2/28/2018
"4602 N Kildare Ave # 1 Chicago,  IL 60630",60630,265000.00,2/28/2018
"849 N Franklin St Unit 1223 Chicago,  IL 60610",60610,285000.00,2/28/2018
"1455 N Sandburg Ter Apt 2807B Chicago,  IL 60610",60610,155000.00,2/28/2018
"4049 N Mozart St # 2S Chicago,  IL 60618",60618,235000.00,2/28/2018
"10607 Montana Ave Melrose Park,  IL 60164",60164,222000.00,2/28/2018
"10429 Winter Park Dr Palos Hills,  IL 60465",60465,278500.00,2/28/2018
"10540 S 81st Ave Palos Hills,  IL 60465",60465,129000.00,2/28/2018
"11030 S Roberts Rd Unit 6 Palos Hills,  IL 60465",60465,152000.00,2/28/2018
"130 N Prospect Ave Park Ridge,  IL 60068",60068,580000.00,2/28/2018
"6330 Lincoln Ave Unit 4E Morton Grove,  IL 60053",60053,140000.00,2/28/2018
"5445 S Ridgewood Ct Chicago,  IL 60615",60615,380000.00,2/28/2018
"16021 Avalon Ave South Holland,  IL 60473",60473,193000.00,2/28/2018
"3550 N Lake Shore Dr Apt 2315 Chicago,  IL 60657",60657,350000.00,2/28/2018
"21 E Chestnut St Apt 22B Chicago,  IL 60611",60611,197000.00,2/28/2018
"2300 W Saint Paul Ave Chicago,  IL 60647",60647,390000.00,2/28/2018
"504 Columbia Ave Des Plaines,  IL 60016",60016,200000.00,2/28/2018
"3001 W Gunnison St Apt 3N Chicago,  IL 60625",60625,153000.00,2/28/2018
"3265 Kirchoff Rd Apt 228 Rolling Meadows,  IL 60008",60008,92000.00,2/28/2018
"6647 S Michigan Ave Chicago,  IL 60637",60637,74500.00,2/28/2018
"1407 W Marquette Rd Chicago,  IL 60636",60636,25000.00,2/28/2018
"5701 N Sheridan Rd Apt 14Q Chicago,  IL 60660",60660,152000.00,2/28/2018
"9329 S Wallace St Chicago,  IL 60620",60620,155000.00,2/28/2018
"2025 S Indiana Ave Apt 404 Chicago,  IL 60616",60616,261000.00,2/28/2018
"2025 S Indiana Ave # P-50 Chicago,  IL 60616",60616,261000.00,2/28/2018
"14101 E Laramie Ct Crestwood,  IL 60445",60445,265000.00,2/28/2018
"400 E Randolph St Apt 822 Chicago,  IL 60601",60601,190000.00,2/28/2018
"3037 W Montrose Ave Apt 2A Chicago,  IL 60618",60618,148000.00,2/28/2018
"1207 Klein Dr Streamwood,  IL 60107",60107,200000.00,2/28/2018
"4807 Meadow Lake Dr Richton Park,  IL 60471",60471,268000.00,2/28/2018
"1201 S Prairie Ave # G-122 Chicago,  IL 60605",60605,680000.00,2/28/2018
"1201 S Prairie Ave Apt 1405 Chicago,  IL 60605",60605,680000.00,2/28/2018
"2141 Edgartown Ln Hoffman Estates,  IL 60192",60192,438000.00,2/28/2018
"2600 N Hampden Ct # PU-31 Chicago,  IL 60614",60614,36500.00,2/28/2018
"8274 S Anthony Ave Chicago,  IL 60617",60617,58000.00,2/28/2018
"8250 Stonehenge Dr Orland Park,  IL 60462",60462,200000.00,2/28/2018
"705 W Highgoal Dr Wheeling,  IL 60090",60090,260000.00,2/28/2018
"4703 N Drake Ave Apt 1 Chicago,  IL 60625",60625,257000.00,2/28/2018
"735 N Ridgeland Ave Oak Park,  IL 60302",60302,438000.00,2/28/2018
"17829 Ridgewood Ave # AE Lansing,  IL 60438",60438,120000.00,2/28/2018
"4449 177th St Country Club Hills,  IL 60478",60478,166000.00,2/28/2018
"2530 W Foster Ave # P2 Chicago,  IL 60625",60625,89500.00,2/28/2018
"425 166th St Calumet City,  IL 60409",60409,68000.00,2/28/2018
"5650 N Winthrop Ave Chicago,  IL 60660",60660,5500000.00,2/28/2018
"20900 Western Ave Olympia Fields,  IL 60461",60461,1100000.00,2/28/2018
"201 N Nolton Ave Willow Springs,  IL 60480",60480,227500.00,2/28/2018
"5650 N Lincoln Ave Chicago,  IL 60659",60659,750000.00,2/28/2018
"574 Fairway View Dr Apt 2K Wheeling,  IL 60090",60090,103000.00,2/28/2018
"1401 E 55th St Apt 811N Chicago,  IL 60615",60615,65000.00,2/28/2018
"2524 W Foster Ave Apt 105 Chicago,  IL 60625",60625,89500.00,2/28/2018
"8749 W Summerdale Ave Apt 2B Chicago,  IL 60656",60656,139000.00,2/28/2018
"5506 S Albany Ave # 1 Chicago,  IL 60629",60629,315000.00,2/28/2018
"3135 Harvey Ave Berwyn,  IL 60402",60402,220000.00,2/28/2018
"9540 Mayfield Ave # P3 Oak Lawn,  IL 60453",60453,62000.00,2/28/2018
"9540 Mayfield Ave Apt S304 Oak Lawn,  IL 60453",60453,62000.00,2/28/2018
"15036 Laramie Ave Oak Forest,  IL 60452",60452,170000.00,2/28/2018
"7319 S Maplewood Ave Chicago,  IL 60629",60629,72000.00,2/28/2018
"5628 N Washtenaw Ave Chicago,  IL 60659",60659,750000.00,2/28/2018
"611 S Wells St Apt 1508 Chicago,  IL 60607",60607,250000.00,2/28/2018
"525 Morton St Hoffman Estates,  IL 60169",60169,216000.00,2/28/2018
"5643 N Glenwood Ave # 1 Chicago,  IL 60660",60660,845000.00,2/28/2018
"2239 S Scott St Des Plaines,  IL 60018",60018,154500.00,2/28/2018
"4630 Howard Ave Western Springs,  IL 60558",60558,725000.00,2/28/2018
"899 S Plymouth Ct Apt 1001 Chicago,  IL 60605",60605,173500.00,2/28/2018
"621 W Barry Ave # P-7 Chicago,  IL 60657",60657,439000.00,2/28/2018
"621 W Barry Ave Apt 303 Chicago,  IL 60657",60657,439000.00,2/28/2018
"3258 N Windsor Dr Arlington Heights,  IL 60004",60004,560000.00,2/28/2018
"3705 W 119th St Apt 109 Alsip,  IL 60803",60803,72000.00,2/28/2018
"2248 W Foster Ave Apt 2 Chicago,  IL 60625",60625,390000.00,2/28/2018
"7432 S Kimbark Ave Chicago,  IL 60619",60619,235000.00,2/28/2018
"6920 S Loomis Blvd Chicago,  IL 60636",60636,16000.00,2/28/2018
"6922 S Loomis Blvd Chicago,  IL 60636",60636,16000.00,2/28/2018
"2248 W Foster Ave # P-3 Chicago,  IL 60625",60625,390000.00,2/28/2018
"8608 S Justine St Chicago,  IL 60620",60620,232500.00,2/28/2018
"6721 S Justine St # 1 Chicago,  IL 60636",60636,23000.00,2/28/2018
"1526 S 51st Ct Apt 18 Cicero,  IL 60804",60804,41400.00,2/28/2018
"6870 West Ave Hanover Park,  IL 60133",60133,244000.00,2/28/2018
"11949 S Yale Ave Chicago,  IL 60628",60628,28000.00,2/28/2018
"8807 S Aberdeen St Chicago,  IL 60620",60620,235000.00,2/28/2018
"9212 Linder Ave Morton Grove,  IL 60053",60053,225000.00,2/28/2018
"7650 W Lawrence Ave Unit 306 Norridge,  IL 60706",60706,203500.00,2/28/2018
"1400 Torrence Ave Calumet City,  IL 60409",60409,1000000.00,2/28/2018
"210 S Desplaines St Apt 503 Chicago,  IL 60661",60661,270000.00,2/28/2018
"3705 W 65th Pl Chicago,  IL 60629",60629,175000.00,2/28/2018
"5823 W Henderson St Chicago,  IL 60634",60634,255000.00,2/28/2018
"1214 Winston Dr Melrose Park,  IL 60160",60160,207000.00,2/28/2018
"925 S Mason Ave Chicago,  IL 60644",60644,175000.00,2/28/2018
"501 W Briar Pl # 2E Chicago,  IL 60657",60657,497500.00,2/28/2018
"208 W Washington St Apt 2204 Chicago,  IL 60606",60606,235000.00,2/28/2018
"8040 N Ottawa Ave Niles,  IL 60714",60714,365000.00,2/28/2018
"1436 E Thacker St Apt 504 Des Plaines,  IL 60016",60016,158000.00,2/28/2018
"6722 W Berenice Ave Chicago,  IL 60634",60634,260500.00,2/28/2018
"1245 W George St # 214 Chicago,  IL 60657",60657,518000.00,2/28/2018
"1235 W George St Apt 214 Chicago,  IL 60657",60657,518000.00,2/28/2018
"1235 W George St # P-27 Chicago,  IL 60657",60657,518000.00,2/28/2018
"300 Village Cir # P40 Willow Springs,  IL 60480",60480,158500.00,2/28/2018
"300 Village Cir # C32 Willow Springs,  IL 60480",60480,158500.00,2/28/2018
"300 Village Cir Unit 103 Willow Springs,  IL 60480",60480,158500.00,2/28/2018
"5655 W Waveland Ave Chicago,  IL 60634",60634,410000.00,2/28/2018
"4826 N Kenmore Ave Chicago,  IL 60640",60640,155000.00,2/28/2018
"4200 N Marine Dr Apt 502 Chicago,  IL 60613",60613,200000.00,2/28/2018
"4315 S Princeton Ave # 3 Chicago,  IL 60609",60609,10000.00,2/28/2018
"7219 W 114th Pl Worth,  IL 60482",60482,210000.00,2/28/2018
"9845 S Merrill Ave Chicago,  IL 60617",60617,16000.00,2/28/2018
"3140 N Sheffield Ave # P-2 Chicago,  IL 60657",60657,410000.00,2/28/2018
"3454 N Lincoln Ave Chicago,  IL 60657",60657,775000.00,2/28/2018
"18205 Kostner Ave Country Club Hills,  IL 60478",60478,152000.00,2/28/2018
"579 W Parkside Dr Palatine,  IL 60067",60067,212000.00,2/28/2018
"7808 Blazer Ave Justice,  IL 60458",60458,140000.00,2/28/2018
"5444 N Campbell Ave Apt 3 Chicago,  IL 60625",60625,259000.00,2/28/2018
"1515 N Linder Ave Chicago,  IL 60651",60651,103000.00,2/28/2018
"527 N Hamlin Ave Chicago,  IL 60624",60624,235000.00,2/28/2018
"7813 Columbia Dr Bridgeview,  IL 60455",60455,176000.00,2/28/2018
"11625 S Mayfield Ave Alsip,  IL 60803",60803,175000.00,2/28/2018
"713 Wicker Ave Streamwood,  IL 60107",60107,225000.00,2/28/2018
"2850 W 159th St Markham,  IL 60428",60428,1864000.00,2/28/2018
"4849 S Tripp Ave Chicago,  IL 60632",60632,273000.00,2/28/2018
"1634 W Augusta Blvd Chicago,  IL 60622",60622,605000.00,2/28/2018
"2219 W Berwyn Ave Chicago,  IL 60625",60625,497000.00,2/28/2018
"720 W Randolph St Chicago,  IL 60661",60661,440000.00,2/28/2018
"1457 N Winslowe Dr Apt 202 Palatine,  IL 60074",60074,95000.00,2/28/2018
"507 Engle St Dolton,  IL 60419",60419,36500.00,2/28/2018
"2126 East Ave Berwyn,  IL 60402",60402,369000.00,2/28/2018
"1627 S 60th Ct Cicero,  IL 60804",60804,236000.00,2/28/2018
"3129 Stonegate Ct Flossmoor,  IL 60422",60422,182000.00,2/28/2018
"1916 W Pershing Rd Chicago,  IL 60609",60609,660000.00,2/28/2018
"1906 W Pershing Rd Chicago,  IL 60609",60609,660000.00,2/28/2018
"1900 W Pershing Rd Chicago,  IL 60609",60609,660000.00,2/28/2018
"9439 Congress Park Ave Brookfield,  IL 60513",60513,275000.00,2/28/2018
"34 Shawnee Trl Apt 4 Indian Head Park,  IL 60525",60525,175000.00,2/28/2018
"2238 W Fulton St Chicago,  IL 60612",60612,3900000.00,2/28/2018
"15711 Deerfield Ct Unit 2N Orland Park,  IL 60462",60462,196500.00,2/28/2018
"15960 Ashford Ct Tinley Park,  IL 60477",60477,170000.00,2/28/2018
"11113 S Saint Lawrence Ave Chicago,  IL 60628",60628,136500.00,2/28/2018
"3435 N Harding Ave Chicago,  IL 60618",60618,425000.00,2/28/2018
"704 Shermer Rd Glenview,  IL 60025",60025,300000.00,2/28/2018
"1157 W Newport Ave Unit B Chicago,  IL 60657",60657,486000.00,2/28/2018
"1202 Sherman Ave Evanston,  IL 60202",60202,529000.00,2/28/2018
"8313 162nd Pl Tinley Park,  IL 60477",60477,285000.00,2/28/2018
"6059 S Kenneth Ave Chicago,  IL 60629",60629,210000.00,2/28/2018
"13 E Dundee Quarter Dr Palatine,  IL 60074",60074,99000.00,2/28/2018
"3385 Coventry Ct Hoffman Estates,  IL 60067",60067,438500.00,2/28/2018
"5108 W Barry Ave Chicago,  IL 60641",60641,320000.00,2/28/2018
"4900 N Marine Dr Apt 509 Chicago,  IL 60640",60640,113500.00,2/28/2018
"207 North Pkwy Prospect Heights,  IL 60070",60070,298000.00,2/28/2018
"5457 W Hirsch St Chicago,  IL 60651",60651,137500.00,2/28/2018
"2540 S Pulaski Rd Chicago,  IL 60623",60623,170000.00,2/28/2018
"6538 N Northwest Hwy Chicago,  IL 60631",60631,113500.00,2/28/2018
"423 W 102nd St Chicago,  IL 60628",60628,17000.00,2/28/2018
"1617 Highland Ave Wilmette,  IL 60091",60091,1410000.00,2/28/2018
"6880 West Ave Hanover Park,  IL 60133",60133,170000.00,2/28/2018
"388 Oak St Des Plaines,  IL 60016",60016,162000.00,2/28/2018
"6845 W Madison St Niles,  IL 60714",60714,345000.00,2/28/2018
"8452 Lockwood Ave Skokie,  IL 60077",60077,330000.00,2/28/2018
"925 N Northwest Hwy Park Ridge,  IL 60068",60068,540000.00,2/28/2018
"829 W Barry Ave # P004 Chicago,  IL 60657",60657,25000.00,2/28/2018
"8339 S Loomis Blvd Chicago,  IL 60620",60620,190000.00,2/28/2018
"1317 W Eddy St Chicago,  IL 60657",60657,1280000.00,2/28/2018
"402 S Edward St Mount Prospect,  IL 60056",60056,430000.00,2/28/2018
"4057 W Kamerling Ave Chicago,  IL 60651",60651,232500.00,2/28/2018
"1420 Oakton St Park Ridge,  IL 60068",60068,419000.00,2/28/2018
"1122 W Catalpa Ave # P-349 Chicago,  IL 60640",60640,190000.00,2/28/2018
"5 N Wabash Ave Apt 603 Chicago,  IL 60602",60602,260000.00,2/28/2018
"1122 W Catalpa Ave Apt 905 Chicago,  IL 60640",60640,190000.00,2/28/2018
"2203 W Roscoe St Unit 2 Chicago,  IL 60618",60618,610000.00,2/28/2018
"3919 W Montrose Ave Chicago,  IL 60618",60618,242000.00,2/28/2018
"6628 N Fairfield Ave Chicago,  IL 60645",60645,505000.00,2/28/2018
"4438 N Moody Ave Chicago,  IL 60630",60630,224500.00,2/28/2018
"4136 W 31st St Chicago,  IL 60623",60623,19000.00,2/28/2018
"100 E Huron St Apt 2402 Chicago,  IL 60611",60611,560000.00,2/28/2018
"9500 Glenlake Ave Apt 222 Rosemont,  IL 60018",60018,56000.00,2/28/2018
"1800 Mayfair Ave Westchester,  IL 60154",60154,254500.00,2/28/2018
"6142 W 63rd St Unit 2W Chicago,  IL 60638",60638,130000.00,2/28/2018
"15933 Parkside Ave South Holland,  IL 60473",60473,182000.00,2/28/2018
"2342 W Foster Ave Chicago,  IL 60625",60625,330000.00,2/28/2018
"9439 Nerbonne Ave Franklin Park,  IL 60131",60131,347500.00,2/28/2018
"2955 W 59th St Chicago,  IL 60629",60629,414500.00,2/28/2018
"6968 W Diversey Ave Apt 8 Chicago,  IL 60707",60707,115000.00,2/28/2018
"9400 Melvina Ave Apt 2SW Oak Lawn,  IL 60453",60453,124000.00,2/28/2018
"933 W Van Buren St Apt 612 Chicago,  IL 60607",60607,380000.00,2/28/2018
"210 S Desplaines St # P-260 Chicago,  IL 60661",60661,270000.00,2/28/2018
"1743 N 19th Ave Melrose Park,  IL 60160",60160,325000.00,2/28/2018
"1111 W 15th St # GU140 Chicago,  IL 60608",60608,30000.00,2/28/2018
"272 Middlebury Ct Unit B1 Schaumburg,  IL 60193",60193,160000.00,2/28/2018
"14020 Thomas Dr Orland Park,  IL 60462",60462,265000.00,2/28/2018
"1316 N Oakley Blvd # 1 Chicago,  IL 60622",60622,447500.00,2/28/2018
"679 N Peoria St # P-6 Chicago,  IL 60642",60642,480000.00,2/28/2018
"2035 S Indiana Ave Apt 203 Chicago,  IL 60616",60616,300000.00,2/28/2018
"2035 S Indiana Ave # P-23 Chicago,  IL 60616",60616,300000.00,2/28/2018
"679 N Peoria St Apt 2N Chicago,  IL 60642",60642,480000.00,2/28/2018
"505 W Willow Rd Prospect Heights,  IL 60070",60070,255000.00,2/28/2018
"8525 W Crain St Niles,  IL 60714",60714,320000.00,2/28/2018
"7323 S Washtenaw Ave Chicago,  IL 60629",60629,80000.00,2/28/2018
"1633 N Mango Ave Chicago,  IL 60639",60639,165000.00,2/28/2018
"915 N Harding Ave Chicago,  IL 60651",60651,68000.00,2/28/2018
"8200 S Prairie Ave Chicago,  IL 60619",60619,150000.00,2/28/2018
"813 E Carriage Ln Unit 7 Palatine,  IL 60074",60074,152000.00,2/28/2018
"505 Engle St Dolton,  IL 60419",60419,36500.00,2/28/2018
"9924 S Morgan St Chicago,  IL 60643",60643,145000.00,2/28/2018
"2408 S Karlov Ave # 2 Chicago,  IL 60623",60623,175000.00,2/28/2018
"8250 S Cicero Ave Burbank,  IL 60459",60459,1250000.00,2/28/2018
"196 Dublin Ct Unit X2 Schaumburg,  IL 60194",60194,140500.00,2/28/2018
"4928 W Randolph St Hillside,  IL 60162",60162,245000.00,2/28/2018
"2145 W Crystal St # 1 Chicago,  IL 60622",60622,570000.00,2/28/2018
"1126 Woodbine Ave Oak Park,  IL 60302",60302,585000.00,2/28/2018
"2400 S 8th Ave North Riverside,  IL 60546",60546,260000.00,2/28/2018
"6927 29th Pl Berwyn,  IL 60402",60402,225000.00,2/28/2018
"2106 Greenwood Ave Wilmette,  IL 60091",60091,700000.00,2/28/2018
"312 N May St Apt 6D Chicago,  IL 60607",60607,1700000.00,2/28/2018
"6815 S Wabash Ave Chicago,  IL 60637",60637,160000.00,2/28/2018
"1115 N Mayfield Ave Chicago,  IL 60651",60651,175000.00,2/28/2018
"1822 W Ellen St Apt 3 Chicago,  IL 60622",60622,365000.00,2/28/2018
"7080 N McCormick Blvd Lincolnwood,  IL 60712",60712,14586000.00,2/28/2018
"1464 W Ohio St Apt 2F Chicago,  IL 60642",60642,943000.00,2/28/2018
"811 W 15th Pl Unit 403 Chicago,  IL 60608",60608,295000.00,2/28/2018
"4308 W 99th Pl Oak Lawn,  IL 60453",60453,164500.00,2/28/2018
"2930 N Sheridan Rd Apt 1804 Chicago,  IL 60657",60657,236000.00,2/28/2018
"13045 Birch Path Ct Lemont,  IL 60439",60439,358000.00,2/28/2018
"832 W Lill Ave Chicago,  IL 60614",60614,1825000.00,2/28/2018
"353 E 119th Pl Chicago,  IL 60628",60628,10000.00,2/28/2018
"500 E Dogwood Ln Apt 304 Mount Prospect,  IL 60056",60056,75000.00,2/28/2018
"1629 N Ashland Ave Chicago,  IL 60622",60622,627500.00,2/28/2018
"1501 W 61st St Chicago,  IL 60636",60636,55000.00,2/28/2018
"336 W Normal Pkwy Chicago,  IL 60621",60621,145000.00,2/28/2018
"737 W Washington Blvd Apt 2801 Chicago,  IL 60661",60661,937500.00,2/28/2018
"3047 W 113th Pl Merrionette Park,  IL 60803",60803,170000.00,2/28/2018
"9801 S Sangamon St Chicago,  IL 60643",60643,152500.00,2/28/2018
"15401 West Ave Orland Park,  IL 60462",60462,124500.00,2/28/2018
"2930 N Sheridan Rd # P-1 Chicago,  IL 60657",60657,236000.00,2/28/2018
"1645 W School St Apt 314 Chicago,  IL 60657",60657,182000.00,2/28/2018
"2431 N Clark St # 67A Chicago,  IL 60614",60614,17000.00,2/28/2018
"312 N May St Apt 6F Chicago,  IL 60607",60607,1700000.00,2/28/2018
"312 N May St # 7 Chicago,  IL 60607",60607,1700000.00,2/28/2018
"869 N May St Chicago,  IL 60642",60642,610000.00,2/28/2018
"102 N Hamlin Blvd # E1 Chicago,  IL 60624",60624,49000.00,2/28/2018
"3140 N Sheffield Ave Apt 613 Chicago,  IL 60657",60657,410000.00,2/28/2018
"1508 W Ohio St Apt 1 Chicago,  IL 60642",60642,395000.00,2/28/2018
"18203 Kostner Ave Country Club Hills,  IL 60478",60478,152000.00,2/28/2018
"1930 Kenilworth Cir Apt A Hoffman Estates,  IL 60169",60169,88000.00,2/28/2018
"17757 67th Ave Tinley Park,  IL 60477",60477,216500.00,2/28/2018
"4609 Clyde Ave Lyons,  IL 60534",60534,150000.00,2/28/2018
"60 Brentwood Dr Glencoe,  IL 60022",60022,860000.00,2/28/2018
"402 S Bristol Ln Arlington Heights,  IL 60005",60005,544500.00,2/28/2018
"1850 N Clark St Apt 402 Chicago,  IL 60614",60614,215000.00,2/28/2018
"3204 S Leavitt St Chicago,  IL 60608",60608,315000.00,2/28/2018
"3621 Cleveland Ave Brookfield,  IL 60513",60513,280000.00,2/28/2018
"2136 W Grand Ave Chicago,  IL 60612",60612,394000.00,2/28/2018
"4032 W 31st St Chicago,  IL 60623",60623,100000.00,2/28/2018
"655 W Irving Park Rd Apt 3107 Chicago,  IL 60613",60613,169500.00,2/28/2018
"7234 W 61st Pl # 12 Summit,  IL 60501",60501,259000.00,2/28/2018
"333 W Hubbard St Apt 613 Chicago,  IL 60654",60654,385000.00,2/28/2018
"7657 N Osceola Ave Niles,  IL 60714",60714,280000.00,2/28/2018
"20 E 117th Pl Chicago,  IL 60628",60628,22500.00,2/28/2018
"6900 N McCormick Blvd Lincolnwood,  IL 60712",60712,14586000.00,2/28/2018
"9801 Gross Point Rd Apt 321 Skokie,  IL 60076",60076,177000.00,2/28/2018
"1150 W 15th St Unit 241 Chicago,  IL 60608",60608,215000.00,2/28/2018
"672 Pembridge Ln Apt A Prospect Heights,  IL 60070",60070,185000.00,2/28/2018
"200 Waukegan Rd Glenview,  IL 60025",60025,260000.00,2/28/2018
"1122 N Dearborn St Apt 16J Chicago,  IL 60610",60610,800000.00,2/28/2018
"2222 Orchard St Blue Island,  IL 60406",60406,127000.00,2/28/2018
"12745 Central Ave Crestwood,  IL 60445",60445,475000.00,2/28/2018
"443 Adams St Dolton,  IL 60419",60419,35000.00,2/28/2018
"480 N McClurg Ct # P-227 Chicago,  IL 60611",60611,33000.00,2/28/2018
"3231 Sarah St Franklin Park,  IL 60131",60131,225000.00,2/28/2018
"12400 S Eggleston Ave Chicago,  IL 60628",60628,40000.00,2/28/2018
"1122 N Dearborn St # P40 Chicago,  IL 60610",60610,800000.00,2/28/2018
"9355 Irving Park Rd Apt 211 Schiller Park,  IL 60176",60176,90000.00,2/28/2018
"1650 W Bayside Ct Hoffman Estates,  IL 60192",60192,270000.00,2/28/2018
"837 Fairmont Ct Des Plaines,  IL 60018",60018,234000.00,2/28/2018
"14646 Chicago Rd Dolton,  IL 60419",60419,40000.00,2/28/2018
"2615 College Hill Cir # 62 Schaumburg,  IL 60173",60173,179000.00,2/28/2018
"8101 S Throop St Chicago,  IL 60620",60620,340000.00,2/28/2018
"1467 Cove Dr # 200D Prospect Heights,  IL 60070",60070,125000.00,2/28/2018
"14709 Dante Ave Dolton,  IL 60419",60419,88000.00,2/28/2018
"405 N Wabash Ave Unit 1711 Chicago,  IL 60611",60611,380000.00,2/28/2018
"12826 S Winnebago Rd Palos Heights,  IL 60463",60463,395000.00,2/28/2018
"2639 N Southport Ave # A Chicago,  IL 60614",60614,675000.00,2/28/2018
"6535 S Rhodes Ave Chicago,  IL 60637",60637,200000.00,2/28/2018
"12844 Francisco Ave Blue Island,  IL 60406",60406,108000.00,2/28/2018
"1520 W Winona St # 1 Chicago,  IL 60640",60640,389000.00,2/28/2018
"2737 N 74th Ct # M Chicago,  IL 60707",60707,345000.00,2/28/2018
"2305 W 103rd St Chicago,  IL 60643",60643,133000.00,2/28/2018
"909 E 62nd St # G Chicago,  IL 60637",60637,212500.00,2/28/2018
"1302 W 33rd St Chicago,  IL 60608",60608,430000.00,2/28/2018
"2300 W Wabansia Ave Apt 311 Chicago,  IL 60647",60647,360000.00,2/28/2018
"2300 W Wabansia Ave # P-50 Chicago,  IL 60647",60647,360000.00,2/28/2018
"3223 S 49th Ave Cicero,  IL 60804",60804,130000.00,2/28/2018
"16134 Hillcrest Cir Orland Park,  IL 60467",60467,300000.00,2/28/2018
"7225 N Kedvale Ave Lincolnwood,  IL 60712",60712,800000.00,2/28/2018
"1425 S 48th Ct Cicero,  IL 60804",60804,49000.00,2/28/2018
"215 W Hanover Pl Mount Prospect,  IL 60056",60056,253500.00,2/28/2018
"1438 S 57th Ave Cicero,  IL 60804",60804,50000.00,2/28/2018
"1617 N Albany Ave Chicago,  IL 60647",60647,740000.00,2/28/2018
"2652 N Mulligan Ave # 2 Chicago,  IL 60639",60639,307000.00,2/28/2018
"7255 S Rockwell St Chicago,  IL 60629",60629,192000.00,2/28/2018
"900 E 62nd St # 3 Chicago,  IL 60637",60637,229000.00,2/28/2018
"1615 N Albany Ave Chicago,  IL 60647",60647,740000.00,2/28/2018
"6157 N Sheridan Rd Apt 4E Chicago,  IL 60660",60660,115000.00,2/28/2018
"219 N Lockwood Ave # 1 Chicago,  IL 60644",60644,69000.00,2/28/2018
"2417 N Janssen Ave Apt C Chicago,  IL 60614",60614,695000.00,2/28/2018
"2415 N Janssen Ave Chicago,  IL 60614",60614,695000.00,2/28/2018
"1742 Larkdale Rd Northbrook,  IL 60062",60062,625000.00,2/28/2018
"4309 N Troy St Apt 1 Chicago,  IL 60618",60618,232500.00,2/28/2018
"2141 Ridge Ave Apt 4B Evanston,  IL 60201",60201,245500.00,2/28/2018
"1250 N La Salle Dr Apt 405 Chicago,  IL 60610",60610,166000.00,2/28/2018
"7823 S Woodlawn Ave Chicago,  IL 60619",60619,53000.00,2/28/2018
"5100 N Marine Dr Apt 5C Chicago,  IL 60640",60640,1020500.00,2/28/2018
"7806 S Muskegon Ave Chicago,  IL 60649",60649,15000.00,2/28/2018
"3626 N Keeler Ave Chicago,  IL 60641",60641,550000.00,2/28/2018
"1121 N Western Ave # 5n Chicago,  IL 60622",60622,619000.00,2/28/2018
"2054 N California Ave Ste 1 Chicago,  IL 60647",60647,417000.00,2/28/2018
"7211 S Indiana Ave Chicago,  IL 60619",60619,235000.00,2/28/2018
"2039 Avalon Ct # H Northbrook,  IL 60062",60062,240000.00,2/28/2018
"15929 S Park Ave South Holland,  IL 60473",60473,165000.00,2/28/2018
"2902 N Central Park Ave # P3 Chicago,  IL 60618",60618,375000.00,2/28/2018
"1448 N Avers Ave Chicago,  IL 60651",60651,36000.00,2/28/2018
"8660 Blue Ridge Ave Hickory Hills,  IL 60457",60457,260000.00,2/28/2018
