Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,48351,"Newton, TX",USA,Total,price_350_500k,2019.00000,0.0000,-0.1907,202.28039711488950,0.0000,0.1249,4.0,0.0000,0.6000,0.0000,-1.0000,-1.0000,82.00,38.50,0.8851,14.75,0.2193,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,4.0,-0.2000,0.6000,0.0000,-0.2500,0.0000,-0.0135,0.8961,0.0000,0.0588,0,1
201808,48003,"Andrews, TX",USA,Total,price_350_500k,3082.50000,0.0000,-0.0518,145.46387800717800,0.0000,0.1281,6.0,-0.2500,-0.1429,0.1666,-0.5558,,87.50,25.50,0.4113,27.50,0.4583,0.0,-1.0000,,0.0,,,0.0,-1.0000,-1.0000,1.0,0.0000,,7.0,-0.2222,0.0000,0.1667,0.0417,0.1667,-0.3454,0.2933,0.2000,1.2286,1,1
201808,08115,"Sedgwick, CO",USA,Total,price_350_500k,2635.00000,0.0000,,142.31499051233300,0.0000,,1.0,0.0000,,0.0000,,,93.00,28.00,0.4308,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0000,,0.0000,,0,1
201808,40023,"Choctaw, OK",USA,Total,price_350_500k,2699.00000,0.0796,-0.4363,152.00333889816350,0.0133,0.8570,5.0,0.2500,4.0000,0.2000,-0.2000,,60.50,-9.00,-0.1295,-131.00,-0.6841,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.2500,1.5000,0.0000,0.0000,-1.0000,1.9167,0.3291,0.6667,-0.7333,1,1
201808,22119,"Webster, LA",USA,Total,price_350_500k,3187.75000,-0.0038,-0.0038,120.94412204788025,-0.1000,-0.0416,5.5,0.1000,-0.2143,0.3636,0.8180,4.0924,71.25,-64.75,-0.4761,23.75,0.5000,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.5,0.1000,-0.3125,0.0000,0.0000,-0.1429,0.1721,0.1028,0.0833,0.4182,0,1
201808,01095,"Marshall, AL",USA,Total,price_350_500k,3692.50000,-0.0278,0.0773,108.66075388026600,-0.0049,-0.0985,44.5,0.0595,-0.1759,0.1910,1.0063,0.2142,122.25,1.25,0.0103,-36.00,-0.2275,10.0,1.5000,0.0000,0.0,,,4.0,-0.6667,-0.5000,0.0,,,44.5,0.0595,-0.1759,0.0000,0.0000,0.0000,0.0681,0.2103,0.0185,0.5278,0,1
201808,46045,"Edmunds, SD",USA,Total,price_350_500k,2906.00000,-0.1906,,158.19350369458100,0.2057,,4.0,1.0000,,0.6250,0.2500,,23.50,-24.50,-0.5104,,,0.0,,,0.0,,,0.0,,,0.0,,,4.0,1.0000,,0.0000,0.0000,,0.7333,,-0.3600,,0,1
201808,36039,"Greene, NY",USA,Total,price_350_500k,2553.00000,-0.0108,-0.0474,166.59329711892800,0.0155,0.0564,177.0,0.0114,0.0261,0.0932,-0.4560,0.1095,96.25,18.25,0.2340,-17.00,-0.1501,18.0,0.5000,0.2857,0.0,,,24.0,0.5000,0.3333,3.0,0.0000,-0.7143,180.0,0.0112,-0.0164,0.0169,-0.0002,-0.0439,0.0473,0.1810,0.0938,0.1667,0,1
201808,49031,"Piute, UT",USA,Total,price_350_500k,3206.50000,0.0000,-0.4934,149.82125456368150,0.0000,0.9939,2.0,0.0000,0.0000,0.0000,,,278.50,31.50,0.1275,172.00,1.6150,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0976,-0.3084,-0.0750,-0.3019,0,1
201808,13189,"McDuffie, GA",USA,Total,price_350_500k,3223.50000,-0.0774,0.2335,131.90454305145000,0.1847,-0.2368,4.0,0.3333,1.6667,0.3750,,-0.4375,75.00,-28.00,-0.2718,21.25,0.3953,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,1.6667,0.0000,0.0000,0.0000,0.9130,2.0556,1.1034,0.4878,0,1
201808,01059,"Franklin, AL",USA,Total,price_350_500k,3355.00000,-0.0686,0.0484,109.98774509803900,0.1007,-0.0714,5.0,-0.2857,0.0000,0.0000,-1.0000,,103.00,35.00,0.5147,-18.50,-0.1523,0.0,,,0.0,,,0.0,,,0.0,,,5.0,-0.2857,0.0000,0.0000,0.0000,0.0000,-0.3938,2.3448,-0.1364,2.1667,0,1
201808,29213,"Taney, MO",USA,Total,price_350_500k,3210.00000,-0.0273,-0.0463,130.53198313616400,0.0742,0.0034,73.0,0.0139,-0.0932,0.1096,-0.3426,-0.2325,119.00,21.50,0.2205,8.50,0.0769,4.0,-0.6667,-0.6000,0.0,,,14.0,0.7500,-0.1250,1.0,-0.9091,-0.8947,74.0,-0.1084,-0.1778,0.0137,-0.1391,-0.1043,0.0744,0.1651,0.0109,0.3099,0,1
201808,47003,"Bedford, TN",USA,Total,price_350_500k,3026.00000,-0.0226,0.0116,148.54815864022600,0.0607,0.1000,25.0,0.0870,0.3514,0.3000,0.7261,0.3876,105.75,8.75,0.0902,52.00,0.9674,6.0,0.5000,2.0000,2.0,,,6.0,-0.2500,2.0000,0.0,,,25.0,0.0870,0.3514,0.0000,0.0000,0.0000,-0.0780,0.3367,-0.1957,-0.1190,0,1
201808,12003,"Baker, FL",USA,Total,price_350_500k,2476.50000,-0.0265,0.0771,157.69211130535625,0.0323,-0.0554,6.5,0.0833,-0.1875,0.2307,-0.5386,0.8470,49.75,8.25,0.1988,-86.75,-0.6355,2.0,-0.5000,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,6.5,-0.0714,-0.2778,0.0000,-0.1667,-0.1250,0.0486,0.3734,-0.0833,0.8333,0,1
201808,37129,"New Hanover, NC",USA,Total,price_350_500k,2598.50000,-0.0036,-0.0206,161.45945138298875,0.0154,0.0231,335.0,-0.0262,-0.0103,0.1687,-0.2364,-0.2013,93.00,7.00,0.0814,-7.25,-0.0723,62.0,-0.2250,-0.3261,2.0,-0.5000,-0.6667,84.0,0.1667,0.4000,148.5,-0.0660,0.0683,483.5,-0.0388,0.0126,0.4433,-0.0189,0.0326,-0.0445,0.1415,-0.0066,0.1705,0,1
201808,17035,"Cumberland, IL",USA,Total,price_350_500k,4126.00000,0.0000,,116.33543383422200,0.0000,,1.0,0.0000,,0.0000,,,106.00,21.00,0.2471,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4390,,-0.1951,,0,1
201808,29131,"Miller, MO",USA,Total,price_350_500k,3148.00000,-0.0251,-0.1845,123.71346886912250,0.0684,0.2941,10.5,0.0500,0.5000,0.1904,0.9040,,89.50,14.50,0.1933,-59.00,-0.3973,2.0,,,0.0,,,0.0,,,0.0,-1.0000,,10.5,-0.1250,0.5000,0.0000,-0.2000,0.0000,0.2232,1.1378,0.1552,0.3958,0,0
201808,27131,"Rice, MN",USA,Total,price_350_500k,3051.50000,0.0021,-0.0512,134.93437703637900,-0.0114,0.0448,54.0,-0.1290,0.0909,0.1944,-0.4259,0.1322,69.25,18.25,0.3578,-16.25,-0.1901,16.0,0.0000,0.3333,0.0,,,18.0,0.5000,0.5000,16.5,0.1786,0.2692,70.5,-0.0724,0.1280,0.3056,0.0797,0.0429,-0.0910,0.4651,-0.0417,0.4227,0,1
201808,55087,"Outagamie, WI",USA,Total,price_350_500k,3483.00000,-0.0238,0.0481,120.88061249157450,0.0158,-0.0370,98.0,-0.0200,0.1073,0.1785,-0.3845,0.0897,65.75,9.25,0.1637,-21.75,-0.2486,22.0,-0.2143,0.5714,0.0,,,18.0,0.1250,0.2857,2.0,-0.5000,,100.0,-0.0385,0.1299,0.0204,-0.0196,0.0204,-0.1212,0.4010,-0.0968,0.2874,0,1
201808,37161,"Rutherford, NC",USA,Total,price_350_500k,2914.25000,-0.0297,0.0295,148.92802450229700,0.0204,-0.0296,100.5,0.0579,0.7328,0.2089,0.4172,1.0203,104.50,6.00,0.0609,-11.50,-0.0991,22.0,0.8333,4.5000,0.0,,,6.0,-0.5000,2.0000,7.0,0.1667,13.0000,107.5,0.0644,0.8376,0.0697,0.0065,0.0610,0.2659,1.2257,0.2130,0.4719,0,1
201808,21141,"Logan, KY",USA,Total,price_350_500k,3540.50000,0.0162,-0.1000,114.19864679691900,-0.1864,0.1406,5.5,0.1000,0.8333,0.3636,0.8180,-0.4547,66.75,-3.25,-0.0464,50.25,3.0455,2.0,,,0.0,,,0.0,,,2.0,0.0000,,7.5,0.0714,1.5000,0.3636,-0.0364,0.3636,0.2193,0.7674,0.2059,-0.0465,1,1
201808,06013,"Contra Costa, CA",USA,Total,price_350_500k,1307.00000,0.0348,-0.0319,331.40632966951125,-0.0229,0.0496,388.0,0.1687,-0.0348,0.6752,-0.0211,0.0644,24.00,0.00,0.0000,-2.50,-0.0943,364.0,0.0460,-0.1165,6.0,-0.7000,-0.4000,124.0,0.5500,0.0877,350.5,-0.1104,-0.2962,738.5,0.0172,-0.1794,0.9034,-0.2834,-0.3355,0.1196,-0.1492,-0.0274,-0.0658,1,0
201808,28061,"Jasper, MS",USA,Total,price_350_500k,2447.00000,0.0000,-0.0897,143.84961176951300,0.0000,0.0770,3.0,0.0000,2.0000,0.0000,,-1.0000,326.50,31.50,0.1068,322.50,80.6250,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,-0.1429,5.0000,-0.1429,1.0000,0,1
201808,18125,"Pike, IN",USA,Total,price_350_500k,1975.00000,0.0000,,352.47996684166850,-0.1982,,2.0,0.0000,,0.0000,,,180.50,31.50,0.2114,,,0.0,,,0.0,,,2.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.1176,,0.1176,,0,0
201808,01117,"Shelby, AL",USA,Total,price_350_500k,2942.00000,-0.0041,-0.2589,141.15408515166600,0.0034,0.3805,325.0,-0.0299,0.0367,0.2261,-0.0288,-0.0673,84.50,4.50,0.0563,-1.25,-0.0146,56.0,-0.2632,-0.1250,12.0,0.0000,0.5000,62.0,0.0333,0.0000,0.0,,,325.0,-0.0299,0.0367,0.0000,0.0000,0.0000,-0.0084,0.2006,0.0300,0.1705,0,1
201808,26111,"Midland, MI",USA,Total,price_350_500k,2980.00000,0.0017,0.0304,128.04054054054000,0.0000,-0.1190,46.5,-0.0106,0.3881,0.1505,-0.3569,-0.2243,75.50,24.50,0.4804,-3.25,-0.0413,4.0,-0.8000,-0.5000,0.0,,,0.0,-1.0000,-1.0000,15.5,0.2917,,62.0,0.0508,0.8507,0.3333,0.0780,0.3333,-0.2369,0.1475,-0.2097,-0.1624,1,1
201808,21143,"Lyon, KY",USA,Total,price_350_500k,2928.00000,0.0000,0.0392,145.15027322404300,0.0426,0.0014,24.5,0.0652,0.4848,0.1428,-0.3432,0.1782,134.50,24.50,0.2227,20.50,0.1798,0.0,-1.0000,,0.0,,,4.0,,1.0000,0.0,,,24.5,0.0652,0.4848,0.0000,0.0000,0.0000,-0.1512,0.2344,-0.1522,-0.1333,0,1
201808,13005,"Bacon, GA",USA,Total,price_350_500k,9486.00000,0.0000,0.0000,49.01960784313700,0.0000,-0.0211,3.0,0.0000,-0.2500,0.0000,,-1.0000,508.50,31.50,0.0660,364.00,2.5190,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,0.3158,0.5625,0.2895,0.3611,0,1
201808,13161,"Jeff Davis, GA",USA,Total,price_350_500k,3446.00000,0.0000,0.0737,114.03281813848950,0.0000,-0.2152,2.0,0.0000,0.0000,0.0000,,-1.0000,366.00,31.50,0.0942,330.00,9.1667,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.2353,-0.3058,0.2059,-0.3167,0,1
201808,17063,"Grundy, IL",USA,Total,price_350_500k,3029.50000,0.0098,-0.0021,139.87252124645800,0.0453,0.0490,18.0,-0.0526,0.1613,0.1944,-0.3843,-0.4977,66.25,14.25,0.2740,4.75,0.0772,8.0,1.0000,0.3333,0.0,,,0.0,,-1.0000,1.0,,,19.0,0.0000,0.2258,0.0556,0.0556,0.0556,-0.0999,0.1697,-0.0787,-0.0787,0,1
201808,45077,"Pickens, SC",USA,Total,price_350_500k,3487.50000,0.0832,,121.70731707317000,-0.0088,,81.5,-0.0739,-0.2756,0.2146,-0.1416,0.0272,73.75,0.25,0.0034,2.25,0.0315,16.0,-0.3333,-0.1111,0.0,,,16.0,0.0000,0.0000,16.0,0.0000,7.0000,97.5,-0.0625,-0.1485,0.1963,0.0145,0.1785,-0.0181,-0.0265,0.0164,0.3053,1,1
201808,41019,"Douglas, OR",USA,Total,price_350_500k,2253.00000,0.0140,-0.0616,183.40226047035075,-0.0094,0.0371,120.0,0.1765,0.1707,0.2333,-0.0081,0.0178,74.00,13.00,0.2131,-3.50,-0.0452,22.0,-0.2143,-0.1538,0.0,,,30.0,-0.0625,0.1538,0.0,,,120.0,0.1765,0.1707,0.0000,0.0000,0.0000,0.1165,0.4405,0.0532,0.1928,0,1
201808,29039,"Cedar, MO",USA,Total,price_350_500k,3006.00000,0.0000,-0.0334,148.12054910044900,0.0000,0.1100,4.0,0.0000,0.3333,0.0000,,-1.0000,88.50,31.50,0.5526,-32.00,-0.2656,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.3333,0.0000,0.0000,0.0000,0.4360,1.0413,0.4524,0.0167,0,0
201808,48429,"Stephens, TX",USA,Total,price_350_500k,2518.50000,0.0000,0.1681,166.92292202582550,0.0000,-0.1594,6.0,0.0000,1.0000,0.0000,-1.0000,,101.00,32.00,0.4638,45.50,0.8198,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1935,2.1268,0.1774,0.5532,0,1
201808,20113,"McPherson, KS",USA,Total,price_350_500k,3240.00000,0.0778,-0.2180,112.77468502783400,-0.0885,0.1619,8.0,-0.3333,0.2308,0.0000,-1.0000,-1.0000,123.50,53.50,0.7643,-51.00,-0.2923,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,9.0,-0.3571,0.2000,0.1250,-0.0417,-0.0288,-0.3438,0.4199,-0.1167,0.2471,0,0
201808,37033,"Caswell, NC",USA,Total,price_350_500k,2824.75000,0.1008,-0.0147,163.31656029364725,-0.1321,0.1735,12.5,-0.1071,0.3889,0.0000,-1.0000,-1.0000,121.00,14.00,0.1308,-27.50,-0.1852,0.0,,,0.0,,,0.0,,,0.0,,,12.5,-0.1071,0.3889,0.0000,0.0000,0.0000,-0.3058,0.7925,-0.1471,0.3810,0,1
201808,48365,"Panola, TX",USA,Total,price_350_500k,2471.50000,-0.0281,-0.0542,156.06746646026750,0.0119,0.0437,12.5,-0.1667,-0.0385,0.0799,,-0.7404,176.75,42.75,0.3190,125.75,2.4657,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,12.5,-0.1667,-0.0385,0.0000,0.0000,0.0000,-0.0297,-0.2841,0.1500,-0.3100,0,1
201808,37143,"Perquimans, NC",USA,Total,price_350_500k,2932.50000,0.0308,-0.0836,145.58823529411700,0.0000,0.1193,31.0,-0.0606,-0.0746,0.0323,-0.6443,-0.6392,110.50,9.50,0.0941,-14.00,-0.1124,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,,0.0,,,31.0,-0.0606,-0.0746,0.0000,0.0000,0.0000,-0.3264,-0.1613,-0.3250,-0.1563,0,1
201808,22027,"Claiborne, LA",USA,Total,price_350_500k,3451.00000,0.0000,-0.2119,140.81568543862525,-0.0056,0.3259,4.0,0.0000,0.0000,0.0000,,,427.00,31.50,0.0796,303.75,2.4645,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1579,1.5600,-0.1600,0.6800,0,0
201808,01099,"Monroe, AL",USA,Total,price_350_500k,3228.50000,-0.1783,-0.1783,134.40255596972800,0.1734,0.1830,2.0,1.0000,-0.3333,0.5000,,,200.00,-168.00,-0.4565,136.50,2.1496,2.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,-0.3333,0.0000,0.0000,0.0000,8.1429,1.4615,3.5000,2.7059,0,1
201808,40091,"McIntosh, OK",USA,Total,price_350_500k,2136.00000,0.0150,-0.1036,203.33534165859825,-0.0201,0.2321,35.5,0.3148,0.8684,0.4366,0.1787,2.3201,37.50,-17.50,-0.3182,-51.00,-0.5763,8.0,-0.5000,3.0000,0.0,,,10.0,,,2.0,0.0000,,37.5,0.2931,0.9737,0.0563,-0.0177,0.0563,0.2754,0.4165,-0.0526,-0.3333,0,1
201808,46079,"Lake, SD",USA,Total,price_350_500k,2153.00000,0.0233,-0.2957,176.45146307477900,-0.0484,0.2789,7.0,-0.3636,-0.2632,0.1429,-0.6070,-0.5474,59.75,15.75,0.3580,5.00,0.0913,0.0,,-1.0000,0.0,,,2.0,-0.5000,0.0000,0.0,,,7.0,-0.3636,-0.2632,0.0000,0.0000,0.0000,-0.5545,-0.1191,-0.2979,0.0820,0,1
201808,21199,"Pulaski, KY",USA,Total,price_350_500k,3639.50000,0.0156,-0.1810,118.50508521165400,0.0075,0.2327,33.5,0.0806,-0.0147,0.1342,-0.3065,0.5215,112.00,-5.00,-0.0427,-14.75,-0.1164,2.0,-0.7500,-0.5000,0.0,,,2.0,,-0.6667,0.0,,,33.5,0.0806,-0.0147,0.0000,0.0000,0.0000,0.2061,0.1060,0.0192,0.1042,0,1
201808,02275,"Wrangell, AK",USA,Total,price_350_500k,2500.00000,0.0000,0.0000,151.60000000000000,0.0000,0.0000,1.0,0.0000,0.0000,0.0000,,,552.50,31.50,0.0605,364.00,1.9310,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5556,1.0000,0.5556,1.0000,0,1
201808,44009,"Washington, RI",USA,Total,price_350_500k,1791.75000,-0.0177,-0.0545,232.46570984505275,0.0153,0.0463,246.0,0.0207,0.2088,0.3516,-0.1353,0.2128,47.00,7.00,0.1750,-20.25,-0.3011,82.0,-0.1800,0.0000,0.0,-1.0000,,54.0,-0.0357,0.1739,63.0,0.0000,0.1455,309.0,0.0164,0.1954,0.2561,-0.0053,-0.0142,0.0619,0.4868,0.1038,0.2124,0,0
201808,26085,"Lake, MI",USA,Total,price_350_500k,2269.25000,-0.0673,-0.0673,190.68309887705925,0.0421,0.1189,7.5,-0.3182,-0.4231,0.2666,-0.0224,2.4668,61.50,21.50,0.5375,-52.00,-0.4581,0.0,-1.0000,,0.0,,,2.0,,,0.0,,,7.5,-0.3182,-0.4231,0.0000,0.0000,0.0000,-0.3204,0.0790,-0.0976,0.7619,0,1
201808,30073,"Pondera, MT",USA,Total,price_350_500k,2961.00000,0.0000,-0.0208,143.94355346714950,0.0000,0.0192,4.0,0.0000,-0.3333,0.0000,,,472.00,31.50,0.0715,328.00,2.2778,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,-0.3333,0.0000,0.0000,0.0000,0.0833,-0.2025,0.0750,0.0750,0,0
201808,08067,"La Plata, CO",USA,Total,price_350_500k,1850.50000,0.0057,-0.0072,225.65392354124700,-0.0024,0.0005,204.0,0.0149,0.0435,0.2696,0.0836,0.7877,59.50,-2.50,-0.0403,-7.75,-0.1152,56.0,0.0000,1.1538,0.0,-1.0000,,38.0,0.1875,-0.0952,0.0,,,204.0,0.0149,0.0435,0.0000,0.0000,0.0000,0.0472,0.1647,0.0345,0.1009,0,1
201808,17163,"St. Clair, IL",USA,Total,price_350_500k,4120.00000,-0.0082,0.0292,102.19959165154200,0.0281,0.0078,76.5,-0.1000,0.2966,0.2156,0.1455,-0.2517,72.25,1.25,0.0176,8.00,0.1245,24.0,2.0000,0.5000,0.0,,,10.0,-0.5833,0.0000,7.0,0.0000,-0.1250,83.5,-0.0924,0.2463,0.0915,0.0092,-0.0441,0.0492,0.1100,0.1389,-0.0821,0,0
201808,48227,"Howard, TX",USA,Total,price_350_500k,3299.50000,-0.0997,0.0620,131.96321804293825,0.0282,0.0467,3.0,0.5000,-0.6000,0.5000,0.0000,0.2500,48.00,16.00,0.5000,-29.00,-0.3766,0.0,,,0.0,,,2.0,,,1.5,,,4.5,1.2500,-0.4000,0.5000,0.5000,0.5000,0.4825,-0.2053,-0.0278,0.4286,1,1
201808,39099,"Mahoning, OH",USA,Total,price_350_500k,3974.75000,-0.0108,0.2372,103.12183597861775,-0.0057,-0.2055,50.5,0.0745,0.1099,0.2673,0.1423,0.2807,65.75,-2.25,-0.0331,-22.50,-0.2550,12.0,0.0000,0.2000,0.0,,,6.0,-0.2500,-0.5714,3.0,-0.2500,0.2000,53.5,0.0490,0.1146,0.0594,-0.0257,0.0045,0.1171,0.4550,0.0250,0.3443,0,1
201808,31121,"Merrick, NE",USA,Total,price_350_500k,1935.00000,-0.1457,-0.0449,224.93277207748075,0.1029,0.0708,1.5,-0.2500,-0.6250,0.6666,,0.3332,44.25,-82.75,-0.6516,2.50,0.0599,0.0,,-1.0000,0.0,,,0.0,,,1.0,,,2.5,0.2500,-0.3750,0.6667,0.6667,0.6667,0.0306,-0.3399,0.4792,0.3148,1,1
201808,48217,"Hill, TX",USA,Total,price_350_500k,2926.00000,-0.0351,0.0153,133.82539370078725,-0.0462,-0.0908,15.5,0.1923,-0.3261,0.2903,-0.2450,0.6693,60.00,12.50,0.2632,-34.50,-0.3651,2.0,-0.5000,-0.6667,0.0,,,2.0,-0.5000,0.0000,2.0,0.0000,-0.4286,17.5,0.1667,-0.3396,0.1290,-0.0248,-0.0231,0.0401,0.4766,-0.0095,1.1010,0,1
201808,19099,"Jasper, IA",USA,Total,price_350_500k,4494.00000,0.0000,0.5433,100.13351134846400,0.0000,-0.3468,4.0,1.0000,-0.5000,0.5000,,0.0000,175.50,-109.50,-0.3842,97.00,1.2357,0.0,,-1.0000,0.0,,,0.0,,-1.0000,2.0,1.0000,-0.3333,6.0,1.0000,-0.4545,0.5000,0.0000,0.1250,8.3971,-0.4732,2.1176,0.1337,0,1
201808,21059,"Daviess, KY",USA,Total,price_350_500k,3682.00000,-0.0275,-0.0540,108.36501901140600,-0.0012,0.0368,42.5,0.0119,0.2687,0.2234,-0.1471,-0.1683,65.50,-3.50,-0.0507,7.25,0.1245,6.0,-0.5000,-0.4000,0.0,,,8.0,0.0000,0.3333,0.0,,,42.5,0.0119,0.2687,0.0000,0.0000,0.0000,-0.2391,-0.1276,-0.2245,-0.2963,0,0
201808,12107,"Putnam, FL",USA,Total,price_350_500k,2196.00000,-0.0139,0.0560,190.22702625410775,-0.0054,-0.0433,49.0,-0.0392,0.0000,0.2245,1.2908,0.1584,135.25,1.25,0.0093,60.50,0.8094,14.0,2.5000,0.7500,0.0,,,6.0,-0.2500,0.0000,6.0,1.0000,1.4000,55.0,0.0185,0.0680,0.1224,0.0636,0.0714,0.1762,0.2531,0.1667,0.2174,0,1
201808,45071,"Newberry, SC",USA,Total,price_350_500k,2188.00000,-0.0970,-0.2652,199.37634617618900,0.0527,0.3528,15.0,0.1538,0.1111,0.4000,0.3003,0.8001,46.50,2.00,0.0449,-33.00,-0.4151,6.0,0.5000,2.0000,0.0,,,2.0,-0.5000,-0.5000,0.0,,,15.0,0.1538,0.1111,0.0000,0.0000,0.0000,0.1440,0.3243,0.0648,0.2921,0,1
201808,17203,"Woodford, IL",USA,Total,price_350_500k,3991.00000,0.0257,-0.0383,103.76068349423500,-0.0519,0.1153,12.0,-0.0769,-0.4146,0.0000,-1.0000,-1.0000,96.50,22.00,0.2953,1.00,0.0105,0.0,,-1.0000,0.0,,,4.0,,,3.0,2.0000,0.5000,15.0,0.0714,-0.3333,0.2500,0.1731,0.1524,-0.1608,-0.5533,0.0481,-0.1349,1,1
201808,53017,"Douglas, WA",USA,Total,price_350_500k,2133.00000,0.0023,-0.1965,187.76435045317200,0.0000,0.1028,45.0,-0.1346,0.3636,0.2777,-0.3437,-0.4763,69.50,14.00,0.2523,40.25,1.3761,20.0,-0.1667,0.1111,0.0,,,12.0,0.5000,2.0000,12.5,-0.1667,,57.5,-0.1418,0.7424,0.2778,-0.0107,0.2778,-0.1560,-0.0584,-0.0918,-0.2124,1,1
201808,36055,"Monroe, NY",USA,Total,price_350_500k,2709.00000,-0.0037,-0.0380,153.98108875077475,0.0230,0.0353,178.5,-0.0138,0.0593,0.2857,-0.2612,0.0243,57.75,11.25,0.2419,-1.50,-0.0253,58.0,-0.1471,0.3182,0.0,,,36.0,0.1250,-0.1429,0.0,,,178.5,-0.0138,0.0593,0.0000,0.0000,0.0000,0.0618,0.1589,0.0758,0.1270,0,0
201808,25025,"Suffolk, MA",USA,Total,price_350_500k,1120.50000,0.0177,-0.0208,386.71520310633200,-0.0308,0.0156,180.0,-0.1176,-0.0400,0.5055,-0.0540,-0.1537,38.50,6.50,0.2031,11.50,0.4259,118.0,-0.1061,-0.0484,6.0,0.5000,2.0000,46.0,-0.2333,0.2105,0.0,,,180.0,-0.1176,-0.0400,0.0000,0.0000,0.0000,-0.0967,-0.1130,0.0676,-0.0558,0,0
201808,06045,"Mendocino, CA",USA,Total,price_350_500k,1438.00000,-0.0103,-0.0407,290.67468641733400,-0.0064,-0.0127,148.5,-0.0833,0.1976,0.1885,-0.1962,-0.2917,79.25,0.25,0.0032,18.75,0.3099,20.0,-0.4444,-0.4444,0.0,,-1.0000,20.0,-0.3750,-0.4118,0.0,,-1.0000,148.5,-0.0833,0.0277,0.0000,0.0000,-0.1653,0.0115,0.1583,0.1119,-0.0970,1,1
201808,21201,"Robertson, KY",USA,Total,price_350_500k,9999.00000,0.0000,,49.90499049904900,0.0000,,2.0,0.0000,,0.0000,,,287.00,31.50,0.1233,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.4231,,-0.4231,,0,1
201808,36007,"Broome, NY",USA,Total,price_350_500k,3880.00000,0.0341,0.1416,104.48813963754000,-0.0459,-0.1350,41.0,-0.0682,0.0933,0.1463,-0.2846,0.0975,84.25,10.25,0.1385,-4.75,-0.0534,4.0,-0.5000,0.0000,0.0,,,6.0,-0.2500,0.5000,7.0,0.0000,0.0769,48.0,-0.0588,0.0909,0.1707,0.0116,-0.0026,-0.1386,0.1212,-0.0521,0.1098,0,0
201808,41013,"Crook, OR",USA,Total,price_350_500k,2102.00000,0.0048,0.0350,199.64028776978400,-0.0112,-0.0490,53.0,0.3250,0.2326,0.3679,-0.0187,0.0913,42.25,-9.75,-0.1875,-21.25,-0.3346,22.0,0.3750,0.1000,0.0,,,20.0,0.6667,0.2500,4.0,-0.5000,-0.7647,57.0,0.1875,-0.0500,0.0755,-0.1245,-0.3199,0.2562,0.1295,-0.1061,-0.1061,1,1
