List_Price 
$275,000
$275,000
$121,500
$375,000
$420,000
$127,000
$337,500
$172,000
$235,000
$219,500
$77,000
$250,000
$250,000
$77,000
$31,100
$270,000
$750,000
$984,500
$984,500
$865,000
$192,000
$31,000
$170,000
$35,000
$125,000
$460,000
$25,000
$298,000
$1,200,000
$1,200,000
$225,000
$251,500
$190,000
$984,500
$290,000
$168,000
$25,000
$173,000
$235,000
$145,000
$280,000
$230,000
$161,500
$460,000
$910,000
$242,000
$25,000
$25,000
$379,000
$342,000
$150,000
$720,000
$261,500
$984,500
$288,000
$142,500
$420,000
$171,500
$252,500
$370,000
$270,000
$139,500
$345,000
$625,000
$435,000
$440,000
$208,000
$143,000
$139,500
$282,000
$415,000
$205,000
$151,000
$65,000
$343,000
$415,000
$470,000
$660,000
$181,000
$210,000
$4,486,000
$4,486,000
$4,486,000
$4,486,000
$4,486,000
$4,486,000
$4,486,000
$370,000
$405,000
$385,000
$250,000
$266,000
$245,000
$188,000
$535,000
$610,000
$575,000
$502,000
$315,000
$637,000
$275,000
$90,000
$235,000
$385,000
$279,000
$248,000
$420,000
$140,000
$420,000
$295,000
$480,000
$235,000
$26,000
$155,000
$139,500
$314,500
$49,000
$169,000
$861,000
$215,000
$3,100,000
$380,000
$205,000
$615,000
$236,000
$400,000
$466,500
$610,000
$200,000
$50,000
$411,500
$322,000
$82,500
$360,000
$360,000
$255,000
$255,000
$285,000
$142,000
$386,000
$482,000
$3,025,000
$505,000
$324,000
$180,000
$285,000
$230,000
$220,000
$55,000
$220,000
$575,000
$250,000
$178,000
$365,000
$296,000
$200,000
$40,500
$180,000
$333,000
$125,000
$11,000
$470,500
$420,000
$240,000
$101,500
$797,500
$151,000
$427,000
$60,000
$305,000
$420,000
$128,000
$984,500
$425,000
$350,000
$317,000
$2,432,500
$167,500
$75,000
$975,000
$250,000
$1,250,000
$155,000
$179,500
$298,000
$495,000
$189,000
$430,000
$326,000
$984,500
$400,000
$130,000
$330,000
$457,000
$182,000
$42,500
$72,000
$237,500
$185,000
$136,000
$175,000
$151,000
$375,000
$560,000
$262,000
$725,000
$252,000
$695,000
$105,000
$610,000
$418,000
$408,000
$311,500
$50,000
$12,000
$114,000
$114,000
$375,000
$40,000
$190,000
$33,500
$151,000
$125,000
$255,000
$515,000
$259,500
$968,000
$400,000
$110,000
$430,000
$265,000
$435,000
$331,000
$115,000
$420,000
$455,000
$245,000
$95,000
$248,000
$322,500
$185,000
$290,000
$260,000
$257,000
$257,000
$315,000
$446,500
$305,000
$25,000
$377,500
$486,000
$430,000
$500,000
$500,000
$150,000
$240,000
$505,000
$875,000
$159,000
$202,000
$415,000
$241,000
$325,000
$317,500
$670,000
$445,000
$232,000
$298,000
$611,500
$310,000
$510,000
$510,000
$67,000
$310,000
$65,000
$304,000
$252,500
$370,000
$80,000
$315,000
$70,000
$200,000
$33,500
$973,500
$1,550,000
$105,000
$380,000
$381,500
$363,000
$165,000
$283,500
$165,000
$165,000
$1,240,000
$732,000
$85,000
$145,000
$485,000
$585,000
$167,000
$215,000
$211,000
$125,000
$155,000
$178,500
$212,000
$165,000
$40,000
$448,000
$611,500
$32,500
$140,000
$83,000
$440,000
$377,500
$2,700,000
$2,700,000
$325,000
$325,000
$158,000
$269,500
$1,160,000
$291,000
$225,000
$145,000
$600,000
$560,000
$221,000
$611,500
$150,000
$500,500
$297,500
$143,000
$179,000
$300,000
$105,000
$760,000
$575,000
$315,000
$397,500
$195,500
$218,000
$850,000
$252,000
$221,000
$182,000
$412,000
$240,000
$190,000
$430,000
$448,000
$461,000
$250,000
$292,000
$103,000
$145,000
$156,000
$1,399,000
$575,000
$226,000
$196,000
$175,000
$300,000
$199,000
$325,000
$275,000
$24,500
$153,000
$145,000
$163,000
$17,000
$72,500
$215,000
$315,000
$145,000
$323,000
$399,000
$210,000
$1,130,000
$251,000
$110,000
$225,000
$317,000
$545,000
$820,000
$214,000
$621,000
$150,000
$173,000
$580,000
$359,000
$135,000
$76,000
$322,000
$365,000
$100,000
$65,000
$145,000
$274,100
$242,000
$142,000
$285,000
$330,000
$750,000
$750,000
$240,000
$295,000
$233,500
$305,000
$330,000
$130,000
$300,000
$1,440,000
$860,000
$180,000
$335,000
$240,000
$185,000
$54,500
$167,000
$149,500
$32,500
$305,000
$197,500
$15,500
$280,000
$997,500
$470,000
$535,000
$192,500
$169,000
$25,500
$100,000
$375,000
$250,000
$225,000
$665,000
$132,500
$605,000
$480,000
$385,000
$555,000
$530,000
$92,000
$279,000
$18,500
$150,000
$201,000
$121,000
$637,000
$226,000
$199,000
$90,000
$480,000
$282,750
$520,000
$330,000
$696,000
$140,000
$194,000
$454,000
$615,000
$160,000
$329,000
$350,000
$250,000
$400,000
$367,000
$264,000
$650,000
$120,000
$455,000
$205,100
$530,000
$423,000
$375,000
$115,000
$250,000
$82,000
$130,000
$195,000
$200,000
$400,000
$1,400,000
$212,000
$9,000
$210,000
$107,000
$157,500
$427,500
$410,000
$260,000
$1,900,000
$245,000
$340,000
$159,000
$255,000
$390,000
$8,000
$605,000
$285,000
$140,000
$329,500
$270,000
$1,240,000
$1,539,000
$453,000
$202,000
$188,000
$1,550,000
$1,550,000
$310,000
$260,000
$200,000
$225,000
$1,340,000
$818,000
$80,000
$612,000
$65,000
$144,000
$355,000
$260,000
$42,000
$33,500
$390,000
$534,000
$260,000
$367,500
$3,250,000
$142,500
$165,000
$157,500
$490,000
$120,000
$112,000
$839,000
$505,000
$233,000
$139,000
$76,000
$85,000
$260,000
$885,000
$140,000
$85,000
$695,000
$670,000
$245,000
$368,000
$375,000
$260,000
$86,500
$125,000
$30,000
$415,000
$190,000
$42,000
$640,000
$920,000
$152,000
$545,000
$125,000
$495,000
$240,000
$240,000
$790,000
$215,000
$175,000
$330,000
$213,000
$65,000
$230,000
$228,000
$365,000
$565,000
$379,500
$231,500
$169,000
$115,000
$38,000
$800,000
$221,000
$159,000
$140,000
$160,000
$175,000
$127,500
$204,000
$385,000
$423,000
$1,280,000
$114,000
$45,000
$220,000
$1,440,000
$355,000
$269,500
$317,000
$240,000
$775,500
$337,500
$565,000
$130,000
$375,000
$592,500
$106,500
$311,000
$583,000
$685,000
$94,500
$445,000
$246,000
$278,000
$70,000
$435,000
$650,000
$455,000
$299,500
$99,000
$365,000
$125,000
$165,000
$350,000
$420,000
$615,000
$325,000
$245,000
$322,000
$144,000
$200,000
$555,000
$420,000
$760,000
$330,000
$375,000
$375,000
$519,000
$335,000
$225,000
$190,000
$140,000
$337,000
$455,000
$167,500
$400,000
$75,000
$296,000
$1,096,000
$430,000
$313,000
$291,500
$301,000
$405,000
$170,000
$219,000
$291,500
$47,000
$175,000
$235,000
$550,000
$430,000
$150,000
$160,000
$188,000
$38,000
$280,000
$500,000
$372,500
$205,000
$441,000
$750,000
$615,000
$330,000
$149,000
$246,000
$438,500
$225,000
$180,000
$92,000
$270,000
$232,000
$142,500
$91,000
$296,000
$142,000
$422,500
$551,000
$132,500
$240,000
$422,500
$930,000
$360,000
$216,000
$675,000
$249,000
$158,000
$23,500
$130,000
$547,000
$148,000
$135,000
$455,000
$112,000
$260,000
$218,000
$278,000
$775,000
$1,625,000
$97,000
$185,000
$106,500
$318,000
$81,000
$205,000
$170,000
$157,000
$320,000
$245,000
$815,000
$118,000
$84,500
$119,000
$225,000
$92,000
$196,000
$590,000
$470,000
$300,000
$80,000
$215,000
$75,000
$350,000
$550,000
$21,000
$525,000
$778,000
$215,000
$356,000
$420,000
$200,000
$252,000
$163,000
$52,500
$165,000
$118,000
$325,000
$240,000
$228,000
$128,000
$353,000
$330,000
$165,000
$232,000
$382,500
$472,500
$124,000
$217,500
$134,000
$134,000
$1,150,000
$1,150,000
$320,000
$209,000
$107,000
$986,500
$232,500
$402,000
$435,000
$520,000
$210,000
$402,000
$358,000
$245,000
$17,500
$261,000
$2,215,500
$464,000
$300,000
$570,000
$136,500
$496,100
$615,000
$695,000
$220,000
$215,000
$130,000
$340,000
$110,000
$130,000
$275,000
$575,000
$559,000
$222,000
$86,000
$9,500
$455,000
$179,000
$425,000
$375,000
$605,000
$605,000
$227,000
$205,000
$373,500
$472,500
$300,000
$720,000
$375,000
$129,500
$420,000
$260,000
$487,500
$150,000
$175,000
$620,000
$153,000
$500,000
$340,000
$65,000
$368,000
$440,000
$80,500
$649,000
$160,000
$368,000
$330,000
$163,000
$699,000
$185,000
$435,000
$279,500
$130,000
$345,500
$580,000
$279,000
$68,500
$15,000
$320,000
$341,000
$275,000
$367,500
$85,000
$144,500
$163,000
$127,000
$147,000
$685,500
$232,000
$270,000
$466,500
$1,475,000
$420,000
$200,000
$320,000
$125,000
$177,000
$1,015,000
$30,500
$175,000
$341,000
$173,000
$73,000
$38,000
$480,000
$430,000
$360,000
$142,000
$205,000
$150,000
$90,000
$389,000
$1,525,000
$130,000
$319,000
$176,000
$496,000
$483,000
$495,000
$441,000
$150,000
$85,000
$280,000
$180,000
$824,500
$740,000
$1,000,000
$1,525,000
$260,000
$176,500
$167,500
$600,000
$375,000
$120,000
$1,330,000
$225,000
$475,000
$574,000
$328,000
$71,500
$160,000
$120,000
$67,000
$143,000
$765,000
$121,000
$121,000
$150,000
$294,000
$355,000
$555,000
$159,000
$96,000
$72,000
$121,000
$415,000
$110,000
$207,500
$158,000
$53,000
$104,000
$25,000
$264,000
$176,000
$745,000
$140,000
$242,000
$39,500
$80,000
$150,000
$685,000
$172,000
$173,000
$730,000
$218,000
$371,500
$170,000
$81,000
$1,375,000
$428,500
$420,000
$440,000
$330,000
$274,000
$192,000
$167,000
$320,000
$460,000
$290,000
$32,500
$320,000
$229,000
$296,000
$290,000
$162,000
$402,000
$402,000
$1,150,000
$675,000
$315,000
$125,000
$141,500
$208,000
$192,500
$130,000
$580,000
$349,000
$450,000
$153,000
$245,000
$184,000
$220,000
$150,000
$230,000
$380,000
$279,000
$314,000
$670,000
$274,000
$250,000
$200,000
$160,000
$325,000
$160,000
$278,000
$79,000
$670,000
$246,000
$699,000
$435,000
$233,000
$160,000
$190,000
$79,000
$1,082,000
$173,500
$70,000
$2,000,000
$130,000
$550,000
$235,000
$472,500
$318,000
$318,000
$420,000
$270,000
$395,000
$400,000
$34,000
$330,000
$170,000
$503,000
$400,000
$845,000
$430,000
$260,000
$325,000
$200,000
$110,000
$5,000
$327,000
$555,000
$355,000
$1,179,000
$70,000
$174,000
$209,000
$320,000
$380,000
$870,000
$49,000
$205,000
$219,000
$257,500
$125,500
$252,000
$158,000
$34,000
$387,000
$623,000
$130,000
$690,000
$410,000
$905,000
$330,000
$159,000
$92,500
$431,000
$387,000
$230,000
$372,000
$208,000
$284,100
$191,500
$254,000
$205,000
$367,500
$542,000
$868,000
$105,000
$153,000
$195,000
$1,525,000
$416,000
$280,000
$92,000
$795,000
$367,500
$80,000
$235,000
$114,000
$281,500
$218,000
$18,500
$150,000
$60,000
$415,000
$297,500
$319,000
$141,000
$199,000
$569,750
$620,000
$250,000
$416,000
$1,130,000
$1,130,000
$288,000
$380,000
$215,000
$250,000
$340,500
$1,130,100
$445,000
$80,672,000
$114,500
$650,000
$319,000
$1,325,000
$165,000
$725,000
$485,000
$120,000
$230,000
$825,000
$332,000
$150,000
$2,050,000
$190,000
$420,000
$256,000
$102,000
$37,000
$237,500
$168,000
$290,000
$325,000
$62,500
$175,000
$715,000
$335,000
$196,500
$205,000
$150,000
$240,000
$240,000
$755,000
$432,500
$417,000
$182,000
$190,000
$164,500
$1,565,000
$319,000
$319,000
$555,000
$100,000
$667,000
$140,000
$752,000
$63,000
$222,000
$130,000
$490,000
$336,000
$336,000
$405,500
$735,000
$299,000
$293,000
$497,000
$225,000
$194,500
$285,000
$418,000
$288,000
$285,000
$105,000
$115,000
$600,000
$255,000
$168,000
$295,000
$500,000
$25,000
$155,000
$331,000
$507,500
$442,000
$387,500
$141,000
$251,000
$700,000
$176,000
$16,050,000
$720,000
$5,100,000
$250,000
$200,000
$50,000
$286,000
$120,000
$210,000
$210,000
$635,000
$300,000
$300,000
$502,500
$495,000
$442,000
$299,000
$200,000
$73,500
$200,000
$220,000
$251,000
$635,000
$210,500
$459,000
$522,000
$150,000
$400,000
$160,000
$189,000
$120,000
$210,500
$760,000
$79,000
$380,000
$367,000
$323,000
$260,000
$122,500
$362,500
$380,000
$245,000
$185,000
$151,000
$275,000
$175,000
$510,000
$531,000
$325,000
$275,000
$752,000
$429,000
$270,000
$877,500
$22,500
$123,000
$300,000
$220,000
$455,000
$480,000
$735,000
$237,000
$395,000
$139,000
$320,000
$180,000
$293,000
$282,000
$60,500
$1,350,000
$145,000
$143,500
$6,000
$170,000
$2,650,000
$270,000
$860,000
$145,000
$232,000
$180,000
$136,000
$185,000
$15,000
$188,000
$1,550,000
$391,500
$180,000
$325,000
$120,000
$350,000
$160,000
$200,000
$346,000
$265,000
$318,000
$370,000
$300,000
$482,500
$526,000
$104,000
$460,000
$345,000
$525,000
$510,000
$155,000
$5,100,000
$415,000
$234,000
$380,000
$229,000
$243,000
$565,000
$210,000
$115,000
$395,000
$485,000
$345,000
$1,300,000
$231,000
$1,110,000
$80,000
$100,000
$150,000
$182,000
$222,500
$125,000
$237,500
$485,000
$350,000
$320,000
$310,000
$244,000
$555,000
$222,000
$667,000
$163,000
$210,000
$205,000
$1,565,000
$268,500
$110,000
$256,500
$1,791,000
$160,000
$251,000
$532,000
$2,250,000
$209,000
$200,000
$170,000
$1,455,000
$825,000
$750,000
$105,000
$110,000
$220,000
$260,000
$250,000
$1,200,000
$201,000
$73,500
$75,000
$590,000
$440,500
$189,000
$121,000
$200,000
$169,000
$144,500
$580,000
$580,000
$431,500
$37,000
$177,000
$450,000
$1,575,000
$395,000
$60,500
$150,000
$395,000
$479,000
$467,000
$285,000
$350,000
$288,000
$2,650,000
$339,000
$381,500
$1,925,000
$484,000
$690,000
$46,500
$305,000
$250,000
$215,000
$25,500
$106,500
$175,000
$169,000
$59,000
$87,030,000
$137,500
$213,500
$447,500
$530,000
$325,000
$188,500
$15,000
$440,000
$305,000
$154,000
$590,000
$73,500
$620,000
$585,000
$92,000
$207,000
$660,000
$423,000
$423,000
$423,000
$255,000
$132,000
$80,000
$131,000
$212,000
$148,000
$470,000
$69,000
$123,000
$1,500,000
$40,000
$580,000
$255,000
$112,500
$300,000
$343,000
$277,500
$140,000
$555,000
$585,000
$218,000
$165,000
$115,000
$190,000
$446,500
$30,695,500
$150,000
$180,000
$225,000
$30,695,500
$125,500
$240,000
$319,000
$405,000
$626,500
$329,000
$250,000
$395,000
$267,000
$133,000
$300,000
$227,000
$688,000
$1,150,000
$199,000
$129,500
$67,000
$455,500
$77,000
$300,000
$276,000
$635,000
$722,500
$189,000
$155,000
$445,000
$105,000
$310,000
$900,000
$587,500
$1,530,000
$115,000
$585,000
$175,500
$550,000
$230,000
$217,500
$310,000
$22,500
$2,992,500
$457,000
$225,000
$380,000
$305,000
$803,000
$319,000
$420,000
$721,000
$264,000
$405,000
$6,000
$176,000
$152,500
$45,000
$262,000
$100,000
$420,000
$298,000
$190,000
$585,000
$72,000
$159,000
$87,030,000
$238,000
$240,000
$70,000
$20,000
$190,000
$325,000
$383,000
$260,000
$171,000
$171,000
$171,000
$171,000
$213,000
$200,000
$319,000
$580,000
$215,000
$305,000
$35,000
$364,000
$155,000
$87,030,000
$42,000
$950,000
$146,000
$680,000
$900,000
$340,000
$835,000
$499,000
$255,500
$265,000
$72,000
$550,000
$191,500
$430,000
$200,000
$865,000
$285,000
$230,000
$680,000
$275,000
$78,000
$180,000
$191,000
$405,000
$124,000
$260,000
$370,000
$118,000
$112,500
$307,500
$230,000
$33,000
$207,500
$330,000
$411,000
$400,000
$119,500
$32,500
$450,000
$500,000
$200,000
$117,000
$92,000
$204,000
$125,000
$271,000
$145,000
$245,000
$267,000
$235,000
$502,500
$675,000
$629,000
$400,000
$380,000
$330,000
$425,000
$55,000
$127,500
$220,000
$10,250,000
$10,250,000
$10,250,000
$10,250,000
$10,250,000
$10,250,000
$10,250,000
$10,250,000
$10,250,000
$215,000
$240,000
$250,000
$10,250,000
$202,000
$124,000
$270,000
$162,000
$225,000
$770,000
$315,000
$121,000
$56,500
$321,000
$407,000
$287,000
$218,000
$23,000
$585,000
$227,500
$182,500
$257,000
$267,000
$385,000
$545,000
$495,000
$180,000
$230,000
$69,500
$80,000
$585,000
$25,000
$390,000
$147,000
$2,775,000
$2,775,000
$2,775,000
$925,000
$635,000
$243,000
$181,000
$134,500
$560,000
$65,000
$250,000
$248,000
$290,000
$132,000
$180,000
$110,000
$152,000
$290,000
$765,000
$509,000
$440,000
$335,000
$164,000
$315,000
$113,000
$436,500
$345,000
$230,000
$378,000
$433,000
$480,000
$712,000
$320,000
$149,000
$130,000
$355,000
$250,000
$110,000
$400,000
$47,500
$102,000
$351,000
$246,000
$229,000
$65,000
$980,000
$636,000
$81,000
$1,300,000
$1,398,000
$129,000
$185,000
$185,000
$192,500
$104,000
$457,000
$475,000
$745,000
$264,000
$175,000
$95,000
$79,500
$430,000
$167,500
$515,000
$139,000
$180,500
$375,000
$164,000
$62,000
$121,000
$1,000,000
$396,000
$282,000
$665,000
$380,000
$599,000
$63,000
$30,000
$125,000
$159,000
$430,000
$140,000
$90,000
$399,000
$143,000
$140,000
$835,000
$835,000
$835,000
$55,000
$219,000
$135,000
$218,000
$1,100,000
$120,000
$10,250,000
$389,500
$182,000
$165,000
$365,000
$250,000
$6,000
$595,000
$310,000
$65,500
$200,000
$72,500
$56,500
$310,000
$254,000
$130,000
$76,000
$67,000
$40,000
$71,000
$300,000
$248,000
$1,500,000
$244,000
$148,000
$217,500
$310,000
$410,000
$147,500
$125,000
$265,000
$590,000
$199,000
$520,000
$45,000
$225,000
$185,000
$258,000
$182,000
$201,500
$525,000
$167,000
$189,000
$135,000
$425,000
$895,000
$1,300,000
$237,000
$120,000
$385,000
$127,500
$225,000
$57,000
$550,000
$550,000
$550,000
$295,000
$284,000
$284,000
$480,000
$238,000
$240,000
$615,000
$180,000
$102,000
$462,000
$278,000
$133,500
$386,000
$305,000
$315,000
$312,000
$700,000
$320,000
$341,000
$340,000
$300,000
$835,000
$2,469,000
$276,000
$55,000
$119,000
$175,000
$179,000
$319,000
$319,000
$302,000
$302,000
$310,000
$203,000
$34,500
$785,000
$321,500
$155,000
$173,000
$167,500
$290,000
$1,250,000
$227,000
$370,000
$110,000
$1,125,000
$50,000
$134,500
$185,000
$525,500
$1,350,000
$217,000
$172,000
$103,000
$1,440,000
$395,000
$138,500
$225,000
$123,500
$102,000
$60,000
$60,000
$220,000
$4,000
$77,000
$93,000
$241,000
$297,500
$353,000
$219,500
$167,500
$159,000
$317,000
$355,500
$330,000
$122,001
$290,000
$438,000
$303,000
$680,000
$160,000
$243,500
$145,000
$230,000
$325,000
$132,500
$239,000
$275,000
$127,000
$725,000
$441,500
$925,000
$212,000
$335,000
$360,000
$274,000
$176,000
$194,000
$665,000
$2,260,000
$182,000
$269,500
$195,000
$339,000
$359,000
$100,000
$555,000
$555,000
$90,000
$407,500
$605,000
$245,000
$175,000
$1,400,000
$189,000
$152,000
$174,500
$700,000
$185,000
$450,000
$285,000
$152,000
$167,000
$149,000
$257,000
$56,000
$10,000
$10,000
$56,000
$960,000
$850,000
$260,000
$300,000
$459,000
$355,000
$137,500
$300,000
$1,699,000
$35,000
$278,000
$265,000
$105,000
$164,000
$825,000
$195,000
$1,099,000
$50,000
$265,000
$288,000
$290,000
$346,000
$235,000
$660,000
$164,000
$550,000
$975,000
$1,750,000
$441,000
$751,500
$190,000
$148,000
$1,024,000
$150,000
$340,500
$160,000
$252,500
$40,000
$324,500
$245,000
$262,500
$330,000
$318,000
$3,000,000
$340,000
$340,000
$414,000
$55,000
$590,000
$695,000
$237,000
$1,050,000
$200,000
$185,000
$165,000
$875,000
$97,500
$45,000
$123,500
$862,000
$35,000
$174,500
$55,000
$525,000
$180,000
$610,000
$386,000
$1,750,000
$475,000
$475,000
$272,000
$170,000
$660,000
$60,000
$1,125,000
$320,000
$500,000
$132,000
$60,000
$165,000
$28,000
$188,000
$515,000
$280,500
$420,000
$724,000
$160,000
$50,500
$242,500
$92,500
$50,000
$151,500
$392,000
$465,000
$1,200,000
$280,000
$711,000
$260,000
$130,000
$218,500
$395,000
$95,000
$302,000
$302,000
$80,000
$212,000
$951,500
$245,000
$390,000
$149,000
$255,000
$80,000
$129,000
$347,500
$265,000
$220,000
$750,000
$162,000
$149,000
$253,000
$480,000
$287,000
$155,000
$55,000
$700,000
$427,500
$107,000
$85,000
$130,000
$130,000
$500,000
$185,000
$131,000
$120,000
$222,000
$155,000
$206,000
$159,000
$325,000
$167,000
$1,700,000
$392,000
$602,000
$602,000
$1,572,500
$655,000
$77,000
$120,000
$31,500
$155,000
$332,000
$314,000
$115,000
$70,000
$427,000
$427,000
$54,000
$105,500
$440,000
$145,000
$810,500
$280,000
$214,000
$115,000
$355,500
$340,000
$185,000
$575,000
$275,000
$205,000
$365,000
$127,500
$274,000
$63,000
$487,000
$185,000
$128,000
$52,000
$150,000
$130,000
$173,000
$74,000
$159,000
$256,000
$130,500
$292,000
$620,000
$396,000
$76,000
$185,000
$660,000
$335,000
$126,000
$223,000
$340,000
$422,000
$375,000
$370,000
$107,000
$270,000
$152,000
$385,000
$290,000
$345,000
$183,000
$341,000
$180,000
$505,000
$575,000
$325,000
$719,000
$405,000
$420,000
$112,000
$48,000
$285,000
$490,000
$35,000
$340,000
$160,000
$155,000
$266,000
$480,000
$405,000
$47,500
$477,500
$200,000
$256,000
$310,000
$79,000
$117,500
$235,000
$304,000
$285,000
$165,000
$186,000
$79,000
$194,000
$98,500
$309,000
$270,000
$176,000
$255,000
$489,000
$138,000
$340,000
$97,000
$120,000
$152,500
$47,500
$570,000
$23,000
$183,000
$340,000
$525,000
$280,000
$535,000
$215,000
$735,000
$385,000
$135,000
$149,000
$53,000
$534,000
$920,000
$920,000
$115,000
$240,000
$248,000
$218,000
$299,000
$1,275,000
$158,000
$237,000
$340,000
$163,000
$420,000
$592,000
$592,000
$225,000
$205,000
$172,000
$12,500
$190,000
$47,000
$502,500
$302,000
$162,000
$697,500
$196,000
$249,000
$201,000
$285,000
$1,275,000
$550,000
$1,275,000
$228,000
$450,000
$381,500
$332,000
$120,000
$252,000
$212,000
$290,000
$600,000
$387,000
$324,000
$446,000
$172,000
$535,000
$535,000
$117,500
$378,000
$469,000
$283,000
$250,000
$281,000
$285,000
$1,580,000
$261,000
$375,000
$1,170,000
$331,000
$32,500
$173,000
$90,000
$347,000
$1,200,000
$36,500
$320,000
$270,000
$455,000
$442,500
$320,000
$1,879,500
$239,500
$80,000
$6,000
$185,000
$351,000
$200,000
$301,500
$160,000
$402,000
$290,000
$410,000
$361,000
$186,000
$430,000
$150,000
$275,000
$553,000
$615,000
$320,000
$310,000
$111,500
$375,000
$86,000
$107,000
$422,000
$450,000
$304,000
$882,000
$522,000
$2,700,000
$270,000
$193,000
$522,500
$742,000
$230,000
$436,000
$250,000
$170,500
$379,000
$139,000
$162,700
$142,500
$375,000
$420,000
$280,000
$239,000
$45,000
$350,000
$205,000
$660,000
$605,000
$594,000
$429,000
$309,000
$140,000
$1,045,000
$790,500
$195,000
$840,000
$225,000
$325,000
$196,000
$116,100
$115,000
$145,000
$313,000
$169,000
$1,130,000
$907,500
$490,000
$449,000
$599,000
$490,000
$340,000
$134,500
$134,500
$680,000
$615,000
$103,000
$154,000
$345,000
$152,000
$495,000
$240,000
$485,000
$340,000
$64,000
$146,000
$310,000
$52,000
$165,000
$79,500
$81,000
$415,000
$215,000
$250,000
$133,000
$133,000
$112,000
$405,000
$145,000
$715,000
$250,000
$225,000
$675,000
$108,000
$155,000
$425,000
$680,000
$680,000
$383,000
$177,500
$662,500
$195,000
$334,500
$338,000
$526,000
$550,000
$390,000
$588,500
$588,500
$637,500
$103,000
$180,000
$240,000
$290,000
$382,500
$550,000
$1,275,000
$1,275,000
$151,500
$45,000
$140,000
$295,000
$835,000
$326,000
$350,000
$398,000
$550,000
$363,000
$300,000
$625,000
$272,000
$1,202,500
$550,000
$799,000
$565,000
$335,000
$330,000
$221,000
$226,000
$221,000
$405,000
$227,000
$247,500
$236,000
$950,000
$177,000
$563,000
$360,000
$150,000
$310,000
$298,000
$596,000
$625,000
$615,000
$1,537,500
$460,000
$332,000
$225,000
$443,000
$325,000
$495,000
$551,000
$103,500
$269,000
$110,000
$110,000
$325,000
$221,000
$226,000
$195,000
$165,500
$226,000
$483,500
$607,500
$375,000
$571,500
$37,500
$305,000
$172,000
$600,000
$313,000
$185,000
$551,000
$135,500
$135,000
$30,000
$245,000
$106,500
$1,070,000
$915,000
$92,000
$225,000
$1,350,000
$200,000
$171,000
$140,000
$115,000
$105,000
$260,000
$610,000
$705,000
$930,000
$45,000
$215,000
$329,500
$135,000
$305,000
$265,000
$208,000
$27,000,000
$27,000,000
$27,000,000
$27,000,000
$27,000,000
$27,000,000
$247,500
$220,000
$27,000
$525,000
$570,000
$248,000
$350,000
$186,000
$160,000
$295,000
$200,000
$465,000
$324,000
$2,120,000
$350,000
$525,000
$229,500
$103,000
$6,575,000
$189,500
$325,000
$128,000
$959,000
$145,000
$148,000
$259,500
$62,000
$587,000
$337,000
$140,000
$382,500
$258,000
$158,500
$160,000
$1,695,000
$325,000
$1,795,000
$177,000
$60,000
$60,000
$260,000
$487,000
$233,000
$420,000
$340,000
$209,000
$276,500
$3,396,000
$266,500
$835,000
$1,100,000
$223,000
$235,000
$200,000
$210,000
$371,500
$470,000
$497,500
$405,000
$370,000
$487,000
$146,000
$367,500
$13,000
$315,000
$197,000
$360,000
$525,000
$282,500
$400,000
$359,000
$122,500
$116,000
$240,000
$875,000
$682,500
$302,000
$90,000
$240,000
$314,000
$260,000
$179,000
$147,000
$625,000
$425,000
$242,000
$710,000
$1,150,000
$165,000
$212,000
$62,000
$223,000
$245,000
$180,000
$2,500,000
$375,000
$400,000
$70,000
$415,000
$375,000
$250,000
$948,000
$325,000
$965,000
$965,000
$225,000
$360,000
$387,000
$642,000
$350,000
$81,000
$412,000
$600,000
$125,000
$316,000
$305,000
$406,000
$137,000
$820,000
$1,450,000
$950,000
$235,000
$675,000
$125,000
$26,500
$183,000
$620,000
$260,000
$220,000
$240,000
$160,000
$405,000
$240,000
$265,000
$133,500
$89,000
$250,000
$390,000
$270,000
$110,000
$90,000
$180,000
$240,000
$90,000
$149,000
$185,000
$110,000
$69,500
$255,000
$215,000
$32,000
$750,000
$315,000
$194,500
$185,500
$625,000
$226,000
$130,000
$360,000
$175,000
$190,000
$104,000
$425,000
$485,000
$360,000
$169,000
$205,000
$210,000
$260,000
$225,000
$190,000
$293,500
$210,000
$50,000
$420,000
$158,000
$130,500
$200,000
$235,000
$500,000
$283,000
$215,000
$1,270,000
$50,000
$620,000
$85,000
$300,500
$70,500
$170,000
$697,500
$192,500
$313,500
$299,000
$190,000
$30,000
$395,000
$585,000
$15,000
$310,000
$340,000
$71,000
$130,000
$332,000
$40,000
$185,000
$505,000
$505,000
$300,000
$239,000
$189,000
$240,000
$240,000
$240,000
$180,000
$315,000
$191,000
$237,500
$122,500
$345,000
$395,500
$365,000
$799,000
$615,000
$900,000
$1,499,000
$47,500
$96,000
$308,000
$350,000
$620,000
$530,000
$134,000
$390,000
$112,000
$174,500
$245,000
$162,000
$355,000
$425,000
$165,000
$250,000
$34,000
$240,000
$430,000
$1,382,500
$305,000
$34,500
$182,000
$240,000
$595,000
$525,000
$695,000
$774,000
$240,000
$30,000
$279,000
$465,000
$215,000
$1,070,000
$330,000
$310,000
$265,000
$394,500
$985,000
$520,000
$168,000
$342,000
$233,000
$220,000
$130,000
$88,000
$70,000
$283,000
$153,000
$503,000
$938,500
$545,000
$300,000
$90,000
$524,500
$686,000
