Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,48035,"Bosque, TX",USA,Total,bdrs_1,95050.000000,0.0468,0.3588,930.00000,-0.0313,0.5657,102.15053763440800,-0.1870,-0.1320,3.0,-0.2500,2.0000,0.3333,0.3332,,51.50,-99.50,-0.6589,-31.00,-0.3758,0.0,,,0.0,,,2.0,,,1.0,,,4.0,0.0000,3.0000,0.3333,0.3333,0.3333,-0.2988,1.2358,-0.0595,-0.2547,1,1
201808,06023,"Humboldt, CA",USA,Total,bdrs_1,345050.000000,-0.1085,-0.2996,1000.00000,0.0000,0.0000,307.99278846153800,-0.0187,0.0054,39.5,-0.0595,0.5192,0.1013,0.0640,-0.6237,135.50,15.50,0.1292,50.00,0.5848,2.0,-0.5000,-0.7500,2.0,,,4.0,0.0000,0.0000,0.0,,,39.5,-0.0595,0.5192,0.0000,0.0000,0.0000,0.0759,0.0534,0.1143,-0.3445,0,1
201808,16035,"Clearwater, ID",USA,Total,bdrs_1,145050.000000,0.0000,0.6109,764.00000,0.0000,-0.0905,181.25000000000000,0.0000,0.6917,5.0,0.6667,4.0000,0.3000,,,76.00,13.00,0.2063,-170.50,-0.6917,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.6667,4.0000,0.0000,0.0000,0.0000,1.2632,8.1212,0.5114,1.0152,0,1
201808,37189,"Watauga, NC",USA,Total,bdrs_1,92150.000000,0.1526,0.2344,600.00000,0.0033,-0.0330,136.65133448568800,0.0375,0.7695,49.5,0.0313,-0.0748,0.1515,-0.3940,0.2479,72.00,16.00,0.2857,-29.50,-0.2906,6.0,0.5000,0.5000,0.0,,,6.0,0.5000,0.0000,0.0,,,49.5,0.0313,-0.0748,0.0000,0.0000,0.0000,0.1593,0.0330,0.1000,-0.0075,0,1
201808,21143,"Lyon, KY",USA,Total,bdrs_1,61550.000000,-0.2311,0.0000,750.00000,-0.1304,0.0000,82.00000000000000,-0.1040,0.0000,3.0,-0.2500,2.0000,0.0000,,,128.50,-2.00,-0.0153,-337.00,-0.7240,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,2.0000,0.0000,0.0000,0.0000,-0.4556,,-0.3182,,0,1
201808,41049,"Morrow, OR",USA,Total,bdrs_1,85050.000000,-0.6908,-0.7105,1545.00000,-0.0463,0.0619,55.01618122977300,-0.6760,-0.7173,1.0,,-0.3333,1.0000,,0.5001,16.00,-36.00,-0.6923,-9.50,-0.3725,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,-0.3333,0.0000,,0.0000,,-0.5000,,-0.2609,0,1
201808,18067,"Howard, IN",USA,Total,bdrs_1,26925.000000,0.0749,-0.3842,534.00000,-0.0549,-0.3127,50.38496376811575,-0.0327,-0.0962,3.0,0.0000,0.0000,0.3333,0.0000,0.0000,61.50,21.00,0.5185,-13.50,-0.1800,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,3.0,0.0000,-0.2500,0.0000,0.0000,-0.3333,0.3840,0.4357,0.4024,0.4557,1,0
201808,06071,"San Bernardino, CA",USA,Total,bdrs_1,156500.000000,0.0094,0.1107,682.50000,-0.0278,0.0420,234.57409920096425,0.0184,0.0355,191.5,-0.1335,-0.0837,0.3681,-0.0200,0.0328,51.00,3.00,0.0625,0.75,0.0149,70.0,0.0294,-0.0541,6.0,,0.5000,40.0,-0.0909,-0.0476,85.0,2.4000,4.4839,276.5,0.1240,0.2316,0.4439,0.3307,0.3697,-0.0904,-0.1065,-0.0156,-0.0735,1,1
201808,40045,"Ellis, OK",USA,Total,bdrs_1,75050.000000,-0.0625,,,,,,,,1.0,0.0000,,0.0000,,,107.50,31.50,0.4145,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,1.0000,,1.0000,,0,1
201808,36099,"Seneca, NY",USA,Total,bdrs_1,216775.000000,-0.0536,0.0325,537.00000,-0.0677,-0.2284,437.09583567194425,-0.0187,0.4493,6.0,0.0000,1.0000,0.1667,-0.8000,,35.75,16.75,0.8816,-136.75,-0.7928,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.5981,0.2143,-0.5282,-0.2717,0,1
201808,48325,"Medina, TX",USA,Total,bdrs_1,154000.000000,-0.0372,-0.0194,680.50000,-0.1331,-0.2319,230.29624469214400,0.1298,0.1342,2.0,-0.3333,-0.4286,0.0000,-1.0000,-1.0000,189.00,137.00,2.6346,-1.00,-0.0053,0.0,,,0.0,,,0.0,-1.0000,,1.0,,-0.5000,3.0,0.0000,-0.4545,0.5000,0.5000,-0.0714,-0.5571,-0.6709,-0.3380,-0.4303,0,1
201808,27159,"Wadena, MN",USA,Total,bdrs_1,52800.000000,0.0927,-0.5518,397.00000,0.0000,-0.4028,143.33333333333300,-0.0781,0.4453,8.0,0.0000,-0.2381,0.1250,,-0.6250,93.25,22.25,0.3134,35.50,0.6147,0.0,,-1.0000,0.0,,,0.0,,,1.0,,1.0000,9.0,0.1250,-0.1818,0.1250,0.1250,0.0774,0.4155,-0.0164,0.5833,0.4615,0,1
201808,54069,"Ohio, WV",USA,Total,bdrs_1,17850.000000,-0.4060,-0.6977,1242.00000,0.5525,0.8184,21.08378141852425,-0.4378,-0.7524,1.5,-0.5000,-0.5000,0.3333,0.0000,0.0000,97.25,2.25,0.0237,-35.75,-0.2688,0.0,,,0.0,,,0.0,,,1.0,,,2.5,-0.1667,-0.1667,0.6667,0.6667,0.6667,-0.3851,-0.1608,0.1912,0.9286,1,0
201808,53027,"Grays Harbor, WA",USA,Total,bdrs_1,140800.000000,0.1259,0.1738,680.50000,-0.0037,-0.0354,177.65299346554250,0.1797,0.1899,34.0,-0.1707,-0.2527,0.1471,-0.4518,-0.2126,67.75,-23.25,-0.2555,-7.75,-0.1026,2.0,-0.8333,-0.8333,0.0,,,6.0,0.5000,-0.5000,7.5,-0.1667,,41.5,-0.1700,-0.0879,0.2206,0.0011,0.2206,-0.0064,0.4592,0.1837,0.7846,1,1
201808,51730,"Petersburg city, VA",USA,Total,bdrs_1,38650.000000,1.3353,,657.00000,-0.0395,,52.85361842105225,1.1910,,2.5,1.5000,,1.0000,,,10.75,-98.25,-0.9014,,,4.0,,,0.0,,,0.0,,,0.5,-0.5000,,3.0,0.5000,,0.2000,-0.8000,,6.8438,,2.7656,,0,1
201808,12075,"Levy, FL",USA,Total,bdrs_1,107300.000000,-0.0019,0.0425,642.25000,-0.0478,-0.0210,179.11873721881350,0.0000,0.0055,11.5,-0.1786,-0.4103,0.0869,0.2170,0.1300,211.25,22.75,0.1207,49.75,0.3080,2.0,,,0.0,,,0.0,,-1.0000,0.0,,,11.5,-0.1786,-0.4103,0.0000,0.0000,0.0000,-0.1322,-0.1550,0.0795,0.3014,0,1
201808,37121,"Mitchell, NC",USA,Total,bdrs_1,81200.000000,-0.1174,-0.2270,625.00000,-0.0234,-0.0706,154.56648838550650,0.1839,0.0000,14.0,-0.1765,0.2727,0.1428,0.2142,,97.50,31.50,0.4773,-246.50,-0.7166,2.0,,,0.0,,,0.0,,,2.0,,,16.0,-0.0588,0.4545,0.1429,0.1429,0.1429,0.2401,5.0546,0.1207,4.6522,0,1
201808,05045,"Faulkner, AR",USA,Total,bdrs_1,84300.000000,-0.1060,0.6449,837.00000,-0.1281,-0.4051,119.85501802884600,0.2919,2.4631,4.0,0.3333,1.0000,0.2500,,,91.00,32.00,0.5424,-45.00,-0.3309,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,1.0000,0.0000,0.0000,0.0000,0.2450,0.8186,-0.1930,-0.0891,0,1
201808,08105,"Rio Grande, CO",USA,Total,bdrs_1,124550.000000,0.0375,0.1421,627.75000,-0.0474,0.1326,223.80923663528075,0.0782,0.2182,18.0,-0.1000,-0.0526,0.0556,-0.4440,-0.5772,281.50,84.00,0.4253,110.00,0.6414,0.0,,,0.0,,,0.0,,,0.0,,,18.0,-0.1000,-0.0526,0.0000,0.0000,0.0000,0.0519,0.0979,0.0862,0.1250,0,1
201808,38003,"Barnes, ND",USA,Total,bdrs_1,162500.000000,0.5469,1.3231,1124.50000,0.2721,0.2223,145.73891218005250,0.0239,0.9181,1.0,-0.7500,0.0000,0.0000,-1.0000,,60.50,13.50,0.2872,-2.00,-0.0320,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.7500,0.0000,0.0000,0.0000,0.0000,-0.7321,1.7273,-0.3182,1.7273,0,1
201808,48351,"Newton, TX",USA,Total,bdrs_1,206870.000000,0.5968,-0.0808,1040.00000,0.7333,0.1556,198.86538461538400,-0.0787,-0.2046,3.0,2.0000,2.0000,1.0000,0.0000,,13.50,6.00,0.8000,-177.00,-0.9291,0.0,-1.0000,,0.0,,,0.0,,,1.0,,,4.0,3.0000,3.0000,0.3333,0.3333,0.3333,0.0000,11.0909,-0.6767,2.9091,1,1
201808,38101,"Ward, ND",USA,Total,bdrs_1,66275.000000,-0.0852,-0.3111,1068.00000,0.0430,0.1410,73.96595124536275,-0.0815,-0.0055,13.5,-0.0357,0.5000,0.1481,0.0363,-0.3335,123.00,14.00,0.1284,55.25,0.8155,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,13.5,-0.0357,0.5000,0.0000,0.0000,0.0000,-0.0230,0.5840,0.0238,0.1026,0,1
201808,17019,"Champaign, IL",USA,Total,bdrs_1,67150.000000,-0.0081,0.0167,812.50000,-0.0152,0.0961,111.08928571428500,-0.0189,0.2152,14.5,0.1154,0.8125,0.3103,1.0175,-0.0071,75.00,-68.00,-0.4755,13.25,0.2146,4.0,,,0.0,,,0.0,-1.0000,,2.0,,0.3333,16.5,0.2692,0.7368,0.1379,0.1379,-0.0496,0.0980,0.5964,0.1471,-0.0488,0,1
201808,42085,"Mercer, PA",USA,Total,bdrs_1,128050.000000,0.0000,1.3303,,,,,,,1.0,0.0000,0.0000,1.0000,0.0000,0.0000,23.50,17.50,2.9167,14.00,1.4737,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,-0.7964,-0.5000,-0.7964,0,1
201808,27077,"Lake of the Woods, MN",USA,Total,bdrs_1,156550.000000,0.0982,0.1198,573.00000,0.0977,0.3908,239.34728899572600,-0.0637,-0.2681,6.5,0.6250,0.6250,0.4615,0.8460,,36.75,-351.75,-0.9054,-211.50,-0.8520,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,7.5,0.2500,0.8750,0.1538,-0.3462,0.1538,0.3784,0.3421,-0.1389,-0.0606,1,1
201808,04025,"Yavapai, AZ",USA,Total,bdrs_1,148775.000000,0.0194,0.1462,812.00000,-0.0252,0.0450,189.00238787927050,0.1509,0.0841,53.5,-0.0093,0.0288,0.2242,-0.0686,0.1658,81.50,6.50,0.0867,-46.00,-0.3608,18.0,1.2500,0.5000,0.0,,,12.0,2.0000,1.0000,7.5,0.8750,2.0000,61.0,0.0517,0.1193,0.1402,0.0661,0.0921,0.1362,0.1561,0.2055,0.1656,0,1
201808,17037,"DeKalb, IL",USA,Total,bdrs_1,75550.000000,-0.3833,0.0172,756.00000,-0.3549,-0.0845,112.43386243386200,-0.2635,0.1378,2.0,0.0000,0.0000,0.5000,,,98.50,-5.00,-0.0483,42.75,0.7668,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0764,0.4171,1.0833,0.4151,0,1
201808,36023,"Cortland, NY",USA,Total,bdrs_1,15050.000000,0.0000,-0.7594,794.00000,0.0000,0.4217,28.15023474178400,0.0000,-0.7486,25.0,0.0417,0.9231,0.0400,-0.6800,-0.7920,193.50,17.50,0.0994,-105.00,-0.3518,0.0,-1.0000,,0.0,,,0.0,,,1.0,0.0000,,26.0,0.0400,1.0000,0.0400,-0.0017,0.0400,-0.0757,0.7187,-0.1176,-0.1176,0,1
201808,48177,"Gonzales, TX",USA,Total,bdrs_1,55050.000000,0.0000,-0.6976,400.00000,0.0000,-0.5738,137.50000000000000,0.0000,-0.3416,1.0,0.0000,-0.5000,0.0000,,,92.50,31.50,0.5164,40.50,0.7788,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.6667,0.0000,0.0000,-0.5000,0.0870,-0.6269,0.0870,-0.2424,1,1
201808,20011,"Bourbon, KS",USA,Total,bdrs_1,50050.000000,0.0309,-0.1665,1908.50000,0.2723,1.6507,46.24410903069600,0.1098,-0.4451,3.0,0.0000,2.0000,0.0000,-1.0000,,70.50,30.50,0.7625,-89.00,-0.5580,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.0492,5.0952,0.2143,1.0238,0,1
201808,51610,"Falls Church City, VA",USA,Total,bdrs_1,366550.000000,0.1107,0.4807,825.00000,0.0000,-0.0340,412.22679990649800,0.0665,0.4223,6.0,0.0000,0.5000,0.2500,-0.5000,-0.6000,48.75,27.25,1.2674,26.75,1.2159,2.0,,-0.5000,0.0,,,2.0,,,0.0,,,6.0,0.0000,0.5000,0.0000,0.0000,0.0000,-0.2603,0.1365,-0.1125,-0.0533,0,0
201808,45003,"Aiken, SC",USA,Total,bdrs_1,274425.000000,-0.0005,0.3432,782.50000,-0.1392,0.3491,246.03585718682650,-0.2022,-0.2979,13.5,-0.0357,1.0769,0.1851,1.5924,1.4070,162.25,21.25,0.1507,-67.75,-0.2946,2.0,-0.5000,,0.0,,,0.0,,,0.0,,,13.5,-0.0357,1.0769,0.0000,0.0000,0.0000,-0.0282,0.4921,-0.0625,-0.3182,0,1
201808,08093,"Park, CO",USA,Total,bdrs_1,175000.000000,0.0476,0.0448,740.00000,0.0401,0.1518,230.64024390243875,-0.0977,-0.0972,32.0,0.0323,-0.1111,0.3124,-0.1196,0.4997,52.75,8.25,0.1854,-21.50,-0.2896,8.0,0.0000,-0.3333,0.0,,,0.0,-1.0000,-1.0000,2.0,,1.0000,34.0,0.0968,-0.0811,0.0625,0.0625,0.0347,-0.1312,-0.0658,-0.1970,0.0461,0,1
201808,31053,"Dodge, NE",USA,Total,bdrs_1,335050.000000,0.0000,,2602.00000,0.0000,,128.74711760184400,0.0000,,1.0,0.0000,,0.0000,,,284.00,21.00,0.0798,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0333,,0.0500,,0,1
201808,21167,"Mercer, KY",USA,Total,bdrs_1,115950.000000,-0.0333,,1248.00000,0.0000,,92.86858974358900,-0.0334,,1.0,0.0000,,0.0000,,,137.50,31.50,0.2972,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0000,,0.0000,,0,1
201808,48221,"Hood, TX",USA,Total,bdrs_1,194275.000000,-0.0502,-0.0263,530.00000,-0.0862,-0.4742,365.30531609195375,-0.0259,1.0873,2.5,-0.1667,-0.2857,0.3999,,0.4002,92.50,2.50,0.0278,37.50,0.6818,0.0,,,0.0,,,0.0,,,0.5,,-0.6667,3.0,0.0000,-0.4000,0.2000,0.2000,-0.2286,0.2814,0.2795,0.4730,0.7967,1,1
201808,34039,"Union, NJ",USA,Total,bdrs_1,125050.000000,-0.0310,0.0419,736.50000,-0.0154,0.0855,191.16036409335050,0.0195,0.2267,41.0,-0.0889,0.0933,0.3780,0.3084,-0.1408,46.00,-19.00,-0.2923,8.00,0.2105,16.0,-0.2000,0.0000,0.0,,,4.0,0.0000,0.0000,0.0,,,41.0,-0.0889,0.0933,0.0000,0.0000,0.0000,0.0340,0.0893,0.0484,-0.0076,0,1
201808,01071,"Jackson, AL",USA,Total,bdrs_1,105050.000000,-0.2499,0.8414,727.00000,-0.3237,0.1271,120.21346830985900,-0.0550,0.4795,8.0,0.3333,1.0000,0.2500,0.4997,,131.50,8.00,0.0648,23.50,0.2176,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,8.0,0.3333,1.0000,0.0000,0.0000,0.0000,0.2769,1.0121,0.1667,-0.1967,0,1
201808,51015,"Augusta, VA",USA,Total,bdrs_1,557300.000000,-0.0466,2.7166,654.00000,0.2874,-0.1825,1246.35416666666650,-0.3394,4.8726,2.0,0.0000,-0.5556,0.0000,,-1.0000,262.50,28.00,0.1194,198.50,3.1016,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,2.0,-0.5000,-0.6364,0.0000,-1.0000,-0.2222,0.3710,-0.7319,0.4000,-0.3824,1,1
201808,27045,"Fillmore, MN",USA,Total,bdrs_1,52950.000000,-0.1589,-0.7026,448.00000,-0.2445,-0.6522,118.08035714285700,0.0000,-0.1475,6.5,-0.1875,0.0833,0.0000,-1.0000,-1.0000,86.50,31.50,0.5727,52.00,1.5072,0.0,,,0.0,,,0.0,,,0.5,,-0.5000,7.0,-0.1250,0.0000,0.0769,0.0769,-0.0897,-0.6875,-0.8006,-0.5455,-0.7714,0,1
201808,42051,"Fayette, PA",USA,Total,bdrs_1,124925.000000,0.0030,-0.0750,1450.00000,0.0000,0.5625,58.57667827951150,0.0000,-0.3788,22.0,-0.1200,-0.1020,0.1136,-0.2900,1.7843,111.50,8.50,0.0825,-65.00,-0.3683,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,,4.0,0.3333,0.6000,26.0,-0.0714,-0.0370,0.1818,0.0618,0.0798,-0.3462,0.2376,-0.2344,0.4848,0,1
201808,06005,"Amador, CA",USA,Total,bdrs_1,227550.000000,-0.1542,0.1100,657.00000,-0.1788,0.0588,326.74107142857125,-0.0283,-0.0698,8.5,0.4167,0.0625,0.3529,1.1169,-0.4354,91.50,-20.50,-0.1830,67.00,2.7347,4.0,0.0000,-0.3333,0.0,,,0.0,,,4.0,1.0000,,12.5,0.5625,0.5625,0.4706,0.1373,0.4706,0.2889,-0.2234,0.0506,-0.4467,1,1
201808,37115,"Madison, NC",USA,Total,bdrs_1,124550.000000,0.0000,-0.1075,640.00000,0.0000,0.0000,193.49843750000000,-0.0054,-0.1331,11.0,-0.0833,-0.1538,0.0000,-1.0000,-1.0000,258.50,36.50,0.1644,172.00,1.9884,0.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,,11.0,-0.1538,-0.1538,0.0000,-0.0833,0.0000,-0.0705,-0.3238,-0.0185,-0.1970,0,1
201808,47131,"Obion, TN",USA,Total,bdrs_1,95000.000000,-0.4866,,600.00000,0.0000,,249.99999999999950,-0.1892,,2.0,1.0000,,0.5000,,,57.00,-2.00,-0.0339,,,0.0,,,0.0,,,2.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,4.6500,,1.8000,,0,1
201808,06063,"Plumas, CA",USA,Total,bdrs_1,175050.000000,0.0000,0.3998,800.00000,0.0000,0.1348,178.78392857142850,-0.0857,-0.0032,22.0,0.2222,0.1282,0.1818,-0.3456,0.4180,85.00,19.00,0.2879,-215.50,-0.7171,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,22.0,0.2222,0.1282,0.0000,0.0000,0.0000,0.0747,-0.1221,0.0250,-0.1546,0,1
201808,34015,"Gloucester, NJ",USA,Total,bdrs_1,69950.000000,-0.0673,0.1139,896.00000,-0.0261,0.2308,83.33333333333300,0.0484,-0.0542,22.0,0.0000,-0.0435,0.0909,-0.5000,-0.4773,112.25,16.25,0.1693,36.00,0.4721,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,0.0000,0.0,,-1.0000,22.0,0.0000,-0.2000,0.0000,0.0000,-0.1957,-0.1958,-0.1804,-0.2073,-0.1216,1,1
201808,37155,"Robeson, NC",USA,Total,bdrs_1,19950.000000,0.0000,-0.4953,1157.00000,0.0000,-0.0358,17.19965427830500,0.0000,-0.4938,0.0,-1.0000,-1.0000,,,,94.00,25.00,0.3623,9.50,0.1124,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,,,,-0.8000,-0.9140,,,0,1
201808,30061,"Mineral, MT",USA,Total,bdrs_1,181050.000000,-0.2362,-0.0410,1032.00000,0.0058,0.0058,137.46527777777700,-0.2895,-0.3227,4.0,-0.3333,-0.5556,0.0000,,-1.0000,344.50,31.50,0.1006,239.00,2.2654,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,4.0,-0.3333,-0.5556,0.0000,0.0000,0.0000,-0.0915,-0.4168,0.2759,0.3455,0,1
201808,21067,"Fayette, KY",USA,Total,bdrs_1,160600.000000,-0.0264,0.1000,718.00000,0.0000,-0.0323,227.27272727272700,0.0000,0.0907,11.5,-0.0417,-0.3947,0.1739,-0.3044,-0.0560,99.25,19.25,0.2406,29.75,0.4281,4.0,,-0.3333,0.0,,,0.0,,-1.0000,5.5,-0.3125,-0.4762,17.0,-0.1500,-0.4237,0.4783,-0.1884,-0.0744,-0.1294,-0.3066,-0.1625,0.1754,0,0
201808,22071,"Orleans, LA",USA,Total,bdrs_1,261189.000000,-0.0504,-0.0748,681.25000,-0.0254,-0.0661,396.95143098107475,-0.0014,-0.0445,173.5,0.0515,0.1924,0.2161,0.2292,-0.0173,81.50,8.00,0.1088,-4.25,-0.0496,46.0,0.6429,0.3529,0.0,,,18.0,-0.2500,-0.1000,47.0,0.0217,-0.0208,220.5,0.0450,0.1395,0.2709,-0.0079,-0.0590,0.2231,0.2164,0.1754,0.0388,0,0
201808,56025,"Natrona, WY",USA,Total,bdrs_1,82050.000000,-0.0459,-0.1791,917.00000,-0.0103,0.3213,93.30985915492900,-0.0879,-0.3434,8.5,0.0625,0.0000,0.2940,-0.5296,0.2500,52.50,25.50,0.9444,6.75,0.1475,2.0,,0.0000,0.0,,,0.0,,,0.0,,,8.5,0.0625,0.0000,0.0000,0.0000,0.0000,-0.0382,0.8182,0.0192,0.8276,0,1
201808,51059,"Fairfax, VA",USA,Total,bdrs_1,240900.000000,0.0315,0.0229,769.75000,0.0142,-0.0068,307.13394204300700,0.0004,0.0394,199.5,0.0556,-0.0172,0.4661,0.0126,0.1132,32.75,-0.25,-0.0076,-3.75,-0.1027,100.0,0.1905,0.3158,2.0,,,48.0,0.0000,-0.0769,0.0,,,199.5,0.0556,-0.0172,0.0000,0.0000,0.0000,0.0418,0.1014,0.0278,0.1212,0,0
201808,48207,"Haskell, TX",USA,Total,bdrs_1,29950.000000,0.0000,-0.0033,640.00000,0.0000,-0.1742,46.71875000000000,0.0000,0.2069,1.0,0.0000,0.0000,0.0000,,,111.50,31.50,0.3938,-15.00,-0.1186,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3529,-0.3125,-0.3529,-0.3125,0,1
201808,40151,"Woods, OK",USA,Total,bdrs_1,22500.000000,0.0000,,801.50000,0.0000,,28.42116473713200,0.0000,,2.0,0.0000,,0.0000,,,280.00,24.50,0.0959,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.1250,,0.0833,,0,1
201808,21073,"Franklin, KY",USA,Total,bdrs_1,25050.000000,0.0000,0.0000,501.00000,0.0000,0.0000,49.90019960079800,0.0000,0.0000,5.5,-0.2143,-0.3889,0.0000,-1.0000,,747.50,31.50,0.0440,364.00,0.9492,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.7500,6.5,-0.1875,-0.5000,0.1818,0.0390,-0.2626,-0.6250,-0.4038,-0.5294,0.0000,1,1
201808,06097,"Sonoma, CA",USA,Total,bdrs_1,387050.000000,0.0052,-0.0862,744.00000,0.0333,-0.0262,487.18699814969950,-0.0297,-0.1028,52.0,0.0833,0.6508,0.3557,-0.1464,-0.1382,39.00,-4.00,-0.0930,-9.50,-0.1959,10.0,-0.5833,-0.4444,0.0,,,24.0,2.0000,3.0000,0.5,,-0.9643,52.5,0.0938,0.1538,0.0096,0.0096,-0.4348,-0.0117,0.5678,-0.0983,-0.0580,1,1
201808,51061,"Fauquier, VA",USA,Total,bdrs_1,500050.000000,-0.6875,0.5384,1059.00000,0.0173,-0.3409,371.90789832542350,-0.7451,0.7508,5.0,0.6667,2.3333,0.2000,,,97.00,30.00,0.4478,-55.75,-0.3650,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.6667,2.3333,0.0000,0.0000,0.0000,1.0748,2.0114,0.3810,-0.3216,0,1
201808,22053,"Jefferson Davis, LA",USA,Total,bdrs_1,112500.000000,-0.1670,1.3911,785.00000,0.2114,-0.0655,152.91937816341250,-0.2660,1.7330,2.0,1.0000,1.0000,0.5000,,,186.00,-134.00,-0.4188,-218.50,-0.5402,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,4.8750,-0.1296,1.8750,-0.6034,0,0
201808,47013,"Campbell, TN",USA,Total,bdrs_1,286300.000000,0.0802,1.7267,717.50000,-0.1271,-0.2832,386.65587083675700,0.1993,2.9057,2.0,1.0000,0.0000,0.7500,,,14.50,-149.50,-0.9116,-59.00,-0.8027,2.0,,,0.0,,,0.0,,,2.0,1.0000,0.3333,4.0,1.0000,0.1429,1.0000,0.0000,0.2500,4.4667,1.8522,1.6833,1.8246,1,1
201808,06089,"Shasta, CA",USA,Total,bdrs_1,141550.000000,0.0180,0.0969,791.25000,-0.1189,-0.1139,192.21376050420150,0.0655,0.0031,18.0,0.0000,0.2857,0.2777,0.2497,0.1108,102.75,7.25,0.0759,14.25,0.1610,4.0,0.0000,1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,18.0,0.0000,0.2857,0.0000,0.0000,0.0000,-0.1107,0.1909,-0.1356,-0.1130,0,1
201808,20155,"Reno, KS",USA,Total,bdrs_1,49025.000000,0.7262,0.3091,1220.00000,0.1531,0.4455,56.71036499929875,0.7340,0.0058,2.0,1.0000,-0.6364,0.5000,,1.7502,227.75,0.75,0.0033,152.25,2.0166,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,2.0,0.0000,-0.6923,0.0000,-1.0000,-0.1818,3.8393,-0.1982,1.0357,0.5616,1,0
201808,48123,"DeWitt, TX",USA,Total,bdrs_1,68050.000000,-0.0993,-0.6342,936.00000,0.0000,0.0263,72.64957264957200,-0.0994,-0.6438,1.0,0.0000,0.0000,0.0000,,-1.0000,75.50,31.50,0.7159,63.00,5.0400,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.2381,-0.3333,0.2381,-0.3333,0,1
201808,21181,"Nicholas, KY",USA,Total,bdrs_1,49950.000000,0.0000,0.6622,1156.00000,0.0000,-0.1961,43.16608996539700,0.0000,1.0690,1.0,0.0000,0.0000,0.0000,,,71.50,31.50,0.7875,44.50,1.6481,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1389,19.5000,0.1389,19.5000,0,0
