Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,35051,"Sierra, NM",USA,Total,price_0_100k,1200.00000,0.0000,0.0000,57.34526947180125,0.0257,0.0011,38.5,-0.0833,0.2833,0.0649,-0.0911,-0.7004,268.50,-10.50,-0.0376,151.00,1.2851,8.0,,0.3333,0.0,,,6.0,,2.0000,1.0,,,39.5,-0.0595,0.3167,0.0260,0.0260,0.0260,0.0614,-0.0710,0.1765,-0.3443,0,1
201808,05121,"Randolph, AR",USA,Total,price_0_100k,1526.50000,0.0470,0.0557,47.55601711983850,0.0772,0.0844,53.0,-0.0536,-0.0940,0.1226,-0.0192,-0.2827,148.25,-3.75,-0.0247,68.50,0.8589,10.0,1.5000,0.0000,0.0,,,6.0,0.5000,0.5000,0.0,,,53.0,-0.0536,-0.0940,0.0000,0.0000,0.0000,-0.0553,0.0788,-0.0385,0.1905,0,1
201808,17153,"Pulaski, IL",USA,Total,price_0_100k,1312.50000,-0.0234,-0.0234,31.87556647159500,0.0463,-0.1057,10.0,-0.2308,-0.0909,0.0000,,-1.0000,245.50,101.50,0.7049,175.25,2.4947,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,10.0,-0.2308,-0.2308,0.0000,0.0000,-0.1818,-0.0526,-0.5765,0.2500,-0.5161,1,0
201808,19037,"Chickasaw, IA",USA,Total,price_0_100k,1469.00000,0.0734,0.0853,47.91813690896200,0.0016,0.2300,7.0,0.1667,-0.3000,0.2857,-0.1429,0.9059,121.50,-57.50,-0.3212,46.25,0.6146,2.0,-0.5000,-0.5000,0.0,,,0.0,,,0.0,,,7.0,0.1667,-0.3000,0.0000,0.0000,0.0000,-0.2888,-0.4756,-0.1638,-0.1917,0,1
201808,09001,"Fairfield, CT",USA,Total,price_0_100k,734.25000,0.0170,-0.1243,78.42719658097900,0.0195,0.0825,105.0,0.0500,-0.0278,0.2476,0.1259,-0.2572,73.50,1.00,0.0138,19.00,0.3486,32.0,0.6000,-0.2727,2.0,,,26.0,1.1667,0.4444,0.0,,,105.0,0.0500,-0.0278,0.0000,0.0000,0.0000,0.2065,-0.0661,0.1579,-0.0383,0,0
201808,51135,"Nottoway, VA",USA,Total,price_0_100k,1295.00000,-0.0178,-0.0010,51.67879489400250,-0.0390,0.3376,27.0,-0.0357,0.0189,0.1481,-0.1704,-0.2148,113.50,19.50,0.2074,-18.50,-0.1402,4.0,0.0000,0.0000,0.0,,,8.0,,1.0000,2.5,-0.1667,-0.4444,29.5,-0.0484,-0.0484,0.0926,-0.0146,-0.0772,0.2570,0.4242,0.1500,0.4375,0,1
201808,13155,"Irwin, GA",USA,Total,price_0_100k,1383.00000,0.1226,-0.2208,32.00174008997500,-0.0144,-0.1029,5.5,0.8333,-0.3125,0.5454,-0.1820,,30.25,6.75,0.2872,-163.75,-0.8441,0.0,,,0.0,,,0.0,,,0.0,,,5.5,0.8333,-0.3125,0.0000,0.0000,0.0000,0.2375,0.2222,-0.2404,1.0256,0,1
201808,37197,"Yadkin, NC",USA,Total,price_0_100k,1220.00000,-0.0256,0.1961,61.21932578699450,-0.0400,-0.0111,17.0,-0.2609,-0.2609,0.1764,-0.4204,-0.3756,114.00,17.50,0.1813,29.25,0.3451,2.0,-0.7500,-0.7500,0.0,,,4.0,0.0000,1.0000,0.0,,,17.0,-0.2609,-0.2609,0.0000,0.0000,0.0000,-0.0034,0.0238,0.3247,0.5224,0,1
201808,47159,"Smith, TN",USA,Total,price_0_100k,1307.00000,-0.0180,0.3443,44.08643892339500,0.0699,-0.2962,9.5,0.1875,-0.0500,0.2105,-0.4387,1.1050,57.75,-39.75,-0.4077,2.25,0.0405,0.0,-1.0000,,0.0,,,2.0,,0.0000,0.0,,,9.5,0.1875,-0.0500,0.0000,0.0000,0.0000,-0.0876,0.0886,-0.1408,0.2826,0,1
201808,48205,"Hartley, TX",USA,Total,price_0_100k,,,,,,,1.0,0.0000,,0.0000,,,75.50,31.50,0.7159,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0588,,0.0588,,0,1
201808,13049,"Charlton, GA",USA,Total,price_0_100k,1660.00000,0.0000,0.1769,36.14457831325300,-0.1417,-0.4273,2.0,-0.3333,-0.8000,0.0000,-1.0000,,52.25,-49.25,-0.4852,-45.50,-0.4655,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.7500,,3.0,-0.5714,-0.7000,0.5000,-0.8333,0.5000,-0.1578,-0.5646,1.0174,2.5408,1,1
201808,17143,"Peoria, IL",USA,Total,price_0_100k,1179.75000,-0.0036,0.0122,53.68108452255250,0.0144,-0.0140,509.0,0.0079,-0.0277,0.2426,0.0561,-0.0078,73.75,-1.25,-0.0167,0.75,0.0103,122.0,0.0167,-0.1159,2.0,,0.0000,168.0,0.0500,-0.1064,115.0,0.0177,0.1558,624.0,0.0097,0.0016,0.2259,0.0022,0.0359,0.0792,0.1364,0.0606,0.1667,0,0
201808,29101,"Johnson, MO",USA,Total,price_0_100k,1291.50000,0.0035,0.0116,56.33802816901400,0.0074,-0.0157,50.0,-0.0566,-0.0826,0.2100,-0.1436,-0.3268,87.75,12.75,0.1700,23.75,0.3711,14.0,0.1667,-0.3636,0.0,,,8.0,-0.3333,0.3333,0.0,,,50.0,-0.0566,-0.0826,0.0000,0.0000,0.0000,-0.0944,0.0346,-0.0070,0.1653,0,1
201808,31173,"Thurston, NE",USA,Total,price_0_100k,1066.00000,-0.0653,,11.25703564727900,-0.4904,,0.5,-0.7500,,1.0000,0.0000,,27.00,14.50,1.1600,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.7500,,0.0000,0.0000,,-0.5446,,-0.1739,,0,0
201808,32007,"Elko, NV",USA,Total,price_0_100k,934.50000,-0.2114,0.2784,83.53338535368625,0.0140,0.1614,7.0,0.4000,-0.1250,0.3571,0.7855,0.4289,70.50,-24.00,-0.2540,-32.50,-0.3155,4.0,,1.0000,0.0,,,0.0,,,0.0,,,7.0,0.4000,-0.1250,0.0000,0.0000,0.0000,0.5976,0.6457,0.2195,1.0408,0,1
201808,32011,"Eureka, NV",USA,Total,price_0_100k,711.00000,0.1394,0.0580,77.46400975567600,-0.2564,-0.4093,2.0,-0.3333,-0.3333,0.0000,-1.0000,,426.25,-49.75,-0.1045,170.25,0.6650,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,-0.3333,0.0000,0.0000,0.0000,-0.3377,0.7895,-0.1800,1.2778,0,1
201808,12059,"Holmes, FL",USA,Total,price_0_100k,1180.00000,-0.0810,-0.1057,55.49781400697850,0.1298,-0.0843,26.0,0.1818,-0.1746,0.2692,0.9736,0.6962,84.25,-54.75,-0.3939,-5.25,-0.0587,4.0,,0.0000,0.0,,,4.0,,0.0000,0.0,,,26.0,0.1818,-0.1746,0.0000,0.0000,0.0000,0.2254,-0.0998,-0.0091,0.0686,0,1
201808,20173,"Sedgwick, KS",USA,Total,price_0_100k,1087.75000,-0.0508,-0.0705,59.35143165298475,0.0127,0.0845,300.0,-0.0196,-0.3166,0.3866,0.0562,-0.0410,45.00,1.00,0.0227,6.00,0.1538,156.0,0.0541,-0.3217,4.0,,,84.0,-0.2222,-0.2759,0.0,-1.0000,,300.0,-0.0228,-0.3166,0.0000,-0.0033,0.0000,0.0424,-0.0339,0.0699,0.4014,0,1
201808,25025,"Suffolk, MA",USA,Total,price_0_100k,32499.00000,2.2502,65.0549,4.13539238902700,-0.4699,-0.9786,2.0,-0.3333,,0.0000,-1.0000,,90.50,44.50,0.9674,87.50,29.1667,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,,0.0000,0.0000,,-0.0876,-0.2917,-0.0062,-0.6767,0,0
201808,06009,"Calaveras, CA",USA,Total,price_0_100k,576.75000,0.1421,-0.2928,146.20776329969400,-0.1514,0.7052,1.0,-0.5000,-0.7500,0.0000,,-1.0000,138.00,42.00,0.4375,116.00,5.2727,0.0,,-1.0000,0.0,,,0.0,,,1.0,-0.8000,-0.5000,2.0,-0.7143,-0.6667,1.0000,-1.5000,0.5000,-0.1916,-0.7675,0.6321,-0.1602,1,1
201808,47009,"Blount, TN",USA,Total,price_0_100k,820.00000,-0.0191,-0.1106,96.57812385998800,0.0257,0.2085,32.5,0.0833,-0.1975,0.3076,-0.0772,-0.0415,56.75,2.75,0.0509,-5.00,-0.0810,10.0,-0.3750,-0.1667,0.0,,,4.0,-0.5000,-0.6667,26.5,0.1042,-0.0185,59.0,0.0926,-0.1259,0.8154,0.0154,0.1487,0.1869,0.1506,0.1735,0.4871,0,1
201808,19013,"Black Hawk, IA",USA,Total,price_0_100k,1065.00000,-0.0093,-0.0691,56.59947530567000,0.0062,-0.0497,181.5,0.1635,-0.0763,0.3636,0.4926,0.3877,52.00,-13.00,-0.2000,-21.00,-0.2877,54.0,0.3500,-0.1290,0.0,,,42.0,-0.1923,-0.3636,0.0,,,181.5,0.1635,-0.0763,0.0000,0.0000,0.0000,0.1260,-0.0802,-0.0294,0.0313,0,1
201808,41009,"Columbia, OR",USA,Total,price_0_100k,756.50000,0.5130,-0.5160,83.05709480881075,-0.2300,0.3975,1.0,0.0000,-0.3333,0.0000,,-1.0000,67.25,26.75,0.6605,35.75,1.1349,0.0,,,0.0,,,2.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.3613,-0.6759,0.0550,-0.3410,0,1
201808,36105,"Sullivan, NY",USA,Total,price_0_100k,1120.00000,0.0072,0.0009,62.57649719595525,0.0041,0.0578,225.0,0.0227,-0.4966,0.2044,-0.6157,0.1646,60.50,24.50,0.6806,-42.25,-0.4112,46.0,-0.1154,-0.3611,0.0,,-1.0000,42.0,-0.0455,-0.3438,2.5,-0.3750,-0.3750,227.5,0.0156,-0.4956,0.0111,-0.0071,0.0022,0.0583,-0.0251,0.0521,0.6290,0,1
201808,48443,"Terrell, TX",USA,Total,price_0_100k,1496.00000,-0.0988,0.2351,57.72005772005700,0.1395,-0.0657,5.0,-0.1667,0.0000,0.2000,-0.7001,-0.5000,51.50,31.50,1.5750,-3.00,-0.0550,0.0,,-1.0000,0.0,,,0.0,,,2.0,0.0000,,7.0,-0.1250,0.4000,0.4000,0.0667,0.4000,0.1184,-0.3061,0.1333,-0.3061,1,1
201808,39011,"Auglaize, OH",USA,Total,price_0_100k,1223.25000,0.0768,0.0623,64.80749505461875,0.0476,0.0078,36.5,-0.0875,-0.4113,0.2602,-0.1324,0.1952,58.00,0.00,0.0000,-31.25,-0.3501,14.0,-0.1250,0.1667,0.0,,,8.0,0.0000,-0.3333,8.5,1.8333,-0.3704,45.0,0.0465,-0.4040,0.2329,0.1579,0.0151,0.0548,-0.1332,0.1296,0.5508,0,1
201808,13267,"Tattnall, GA",USA,Total,price_0_100k,1501.00000,0.0486,0.0537,51.08957060084125,0.0146,0.1968,31.0,-0.1389,-0.0313,0.2258,0.0162,0.4455,90.50,4.50,0.0523,-75.25,-0.4540,8.0,-0.3333,1.0000,0.0,,,4.0,,1.0000,10.0,0.0000,9.0000,41.0,-0.1087,0.2424,0.3226,0.0448,0.2913,-0.2877,0.5255,-0.1667,0.7188,1,1
201808,29093,"Iron, MO",USA,Total,price_0_100k,1220.50000,-0.0252,-0.0037,50.17335843036250,-0.0004,0.0152,28.5,0.1875,-0.2083,0.2982,0.0226,0.3420,86.25,0.25,0.0029,1.75,0.0207,8.0,1.0000,0.3333,0.0,,,2.0,,,4.5,0.1250,3.5000,33.0,0.1786,-0.1081,0.1579,-0.0088,0.1301,0.6157,0.0109,0.4000,0.3208,0,1
201808,22041,"Franklin, LA",USA,Total,price_0_100k,1280.00000,0.0000,-0.0171,51.72633843335200,0.0743,0.1455,27.5,-0.1129,0.9643,0.1454,-0.0986,-0.1855,83.75,10.75,0.1473,-67.75,-0.4472,4.0,0.0000,1.0000,0.0,,,4.0,,,0.0,,,27.5,-0.1129,0.9643,0.0000,0.0000,0.0000,-0.1469,1.3345,-0.1964,0.1250,0,0
201808,30059,"Meagher, MT",USA,Total,price_0_100k,1311.00000,0.0000,-0.1338,61.15965785841000,-0.0550,0.1202,19.5,0.0263,0.9500,0.1026,0.9505,,170.75,0.75,0.0044,8.75,0.0540,2.0,,,0.0,,,0.0,,,0.0,,,19.5,0.0263,0.9500,0.0000,0.0000,0.0000,0.2640,3.1531,0.1364,0.0000,0,1
201808,01027,"Clay, AL",USA,Total,price_0_100k,1678.75000,0.1626,0.2641,38.83390474140525,-0.0071,-0.2249,23.5,0.0682,0.3429,0.0425,-0.6882,-0.7024,119.50,31.50,0.3580,-48.25,-0.2876,2.0,,-0.5000,0.0,,,4.0,0.0000,0.0000,0.0,,,23.5,0.0682,0.3429,0.0000,0.0000,0.0000,0.1109,0.7195,0.0172,0.2826,0,1
201808,47069,"Hardeman, TN",USA,Total,price_0_100k,1695.50000,0.0080,0.3012,38.61867714027850,-0.0111,-0.0409,34.0,-0.0556,0.0462,0.2058,0.2345,-0.0442,95.75,-3.25,-0.0328,-56.25,-0.3701,8.0,1.0000,-0.2000,0.0,,,8.0,-0.3333,1.0000,11.0,0.2222,0.0476,45.0,0.0000,0.0465,0.3235,0.0735,0.0005,0.0958,0.8285,0.1622,0.7551,0,1
201808,41011,"Coos, OR",USA,Total,price_0_100k,980.00000,0.0560,0.1915,85.10667736922300,-0.0056,-0.1013,14.0,-0.2222,-0.4286,0.1429,-0.4855,-0.2217,87.00,18.00,0.2609,-29.00,-0.2500,4.0,0.0000,-0.5000,0.0,,,0.0,-1.0000,-1.0000,0.0,,-1.0000,14.0,-0.2222,-0.4909,0.0000,0.0000,-0.1224,-0.1223,0.1540,0.1298,1.0348,0,1
201808,36029,"Erie, NY",USA,Total,price_0_100k,1211.25000,-0.0039,-0.0078,48.53307923960050,-0.0102,-0.0068,274.0,0.0745,-0.2761,0.4762,0.1905,0.3305,39.00,-3.00,-0.0714,-13.00,-0.2500,170.0,0.1486,-0.0761,4.0,0.0000,0.0000,86.0,0.1316,-0.3175,6.5,-0.1875,3.3333,280.5,0.0665,-0.2618,0.0237,-0.0076,0.0198,0.0589,0.0071,0.0000,0.3725,0,0
201808,26005,"Allegan, MI",USA,Total,price_0_100k,1501.50000,0.1139,0.3442,56.74672373705300,-0.0637,-0.0996,20.0,-0.0476,-0.2982,0.3999,0.0496,0.0855,33.00,-8.50,-0.2048,-27.50,-0.4545,10.0,-0.1667,0.6667,0.0,,,4.0,-0.6667,-0.5000,0.0,-1.0000,,20.0,-0.0909,-0.2982,0.0000,-0.0476,0.0000,-0.0694,0.0915,0.0053,0.4749,0,1
201808,47111,"Macon, TN",USA,Total,price_0_100k,1185.00000,0.0042,-0.0592,62.99493879472650,0.0000,-0.0047,11.5,0.1500,-0.3429,0.4347,0.4490,6.6129,40.75,-21.25,-0.3427,-44.75,-0.5234,4.0,0.0000,,0.0,,,0.0,-1.0000,-1.0000,0.0,,,11.5,0.1500,-0.3429,0.0000,0.0000,0.0000,0.2938,0.1521,0.3852,1.0119,0,1
201808,34005,"Burlington, NJ",USA,Total,price_0_100k,1152.25000,0.0306,-0.0169,61.12609816653900,-0.0335,0.0149,240.5,-0.0678,-0.2531,0.2723,0.1518,0.1932,73.50,-0.50,-0.0068,-21.00,-0.2222,86.0,0.1316,-0.2037,0.0,,-1.0000,58.0,-0.1944,-0.0333,0.0,,-1.0000,240.5,-0.0678,-0.5428,0.0000,0.0000,-0.6335,-0.0223,0.1060,0.0287,0.4793,1,0
201808,12027,"DeSoto, FL",USA,Total,price_0_100k,1061.50000,0.0386,0.1263,70.43615331993425,-0.0801,-0.1515,6.5,-0.0714,-0.5357,0.4615,2.2317,0.2923,40.25,-28.75,-0.4167,-32.25,-0.4448,2.0,-0.5000,,0.0,,,0.0,,-1.0000,4.5,-0.1000,-0.5714,11.0,-0.0833,-0.5510,0.6923,-0.0220,-0.0577,0.2021,-0.1289,0.3734,0.9204,0,1
201808,48211,"Hemphill, TX",USA,Total,price_0_100k,1149.00000,0.0000,,36.13369467028000,0.0000,,5.0,0.2500,,0.2000,,,127.50,31.50,0.3281,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.2500,,0.0000,0.0000,,-0.3145,,-0.4286,,0,0
201808,17019,"Champaign, IL",USA,Total,price_0_100k,1067.25000,0.0159,0.0337,68.52486888800025,-0.0137,-0.0016,232.0,-0.0531,-0.1455,0.2176,0.0060,0.1251,76.75,2.25,0.0302,-10.50,-0.1203,50.0,0.0417,0.0000,4.0,,1.0000,60.0,0.0714,0.1538,26.5,-0.3026,-0.2319,258.5,-0.0866,-0.1552,0.1142,-0.0409,-0.0128,0.0562,0.1124,0.1364,0.2195,0,1
201808,48281,"Lampasas, TX",USA,Total,price_0_100k,881.00000,-0.0403,-0.3194,69.79166666666600,0.0839,0.0196,5.5,-0.2143,-0.6071,0.4545,2.1827,0.1570,64.00,-61.00,-0.4880,-39.00,-0.3786,4.0,0.0000,-0.6667,0.0,,,0.0,,,5.0,-0.2857,-0.6154,10.5,-0.2500,-0.6111,0.9091,-0.0909,-0.0195,-0.0959,-0.5715,0.3065,0.1147,0,1
201808,39059,"Guernsey, OH",USA,Total,price_0_100k,1380.50000,-0.0054,0.0560,40.45649803680750,-0.0062,-0.1243,79.5,-0.0305,-0.1167,0.1949,0.0656,0.0961,108.75,-11.25,-0.0938,29.75,0.3766,12.0,-0.4000,-0.3333,0.0,,,14.0,0.7500,0.1667,4.5,-0.3571,-0.5000,84.0,-0.0562,-0.1515,0.0566,-0.0288,-0.0434,-0.0829,0.2436,-0.0455,0.4483,0,1
201808,37073,"Gates, NC",USA,Total,price_0_100k,1064.50000,-0.0419,-0.0323,59.99006440182875,-0.0486,0.0041,16.0,-0.1111,0.6000,0.0312,-0.8129,-0.7919,91.50,17.50,0.2365,-15.50,-0.1449,4.0,,1.0000,0.0,,,0.0,-1.0000,,0.5,,-0.5000,16.5,-0.0833,0.5000,0.0313,0.0313,-0.0688,-0.1735,0.6473,0.0270,0.1515,0,1
201808,19197,"Wright, IA",USA,Total,price_0_100k,1387.50000,0.0301,0.1771,53.74370603294625,0.0463,-0.0357,30.5,0.1731,1.1034,0.3443,-0.3114,-0.0921,39.50,8.50,0.2742,-11.00,-0.2178,6.0,-0.6250,0.5000,0.0,,,6.0,,2.0000,10.5,-0.0455,0.5000,41.0,0.1081,0.9070,0.3443,-0.0788,-0.1385,0.0343,1.5668,-0.1304,0.1429,0,0
201808,30071,"Phillips, MT",USA,Total,price_0_100k,982.00000,-0.1762,,60.89573766631300,0.1107,,4.5,-0.1000,3.5000,0.2222,0.1110,,146.50,-16.50,-0.1012,-51.00,-0.2582,0.0,,,0.0,,,0.0,,,2.0,0.0000,,6.5,-0.0714,5.5000,0.4444,0.0444,0.4444,0.1765,1.4490,0.3000,-0.4694,1,1
201808,29171,"Putnam, MO",USA,Total,price_0_100k,1144.00000,0.0233,-0.0378,49.68944099378800,-0.1090,0.2140,35.0,-0.0278,-0.0541,0.0714,0.2841,-0.4716,131.50,7.00,0.0562,-2.75,-0.0205,4.0,0.0000,-0.3333,0.0,,,2.0,-0.5000,-0.5000,0.0,-1.0000,,35.0,-0.0541,-0.0541,0.0000,-0.0278,0.0000,0.1812,0.6056,0.2500,0.9231,0,1
201808,40129,"Roger Mills, OK",USA,Total,price_0_100k,1327.75000,0.0542,0.0622,46.76529255319075,-0.0789,0.0656,5.5,0.1000,-0.2143,0.0909,,,284.25,26.25,0.1017,191.25,2.0565,0.0,,,0.0,,,0.0,,,0.0,,,5.5,0.1000,-0.2143,0.0000,0.0000,0.0000,0.4200,0.4792,0.2000,1.0000,0,0
201808,26011,"Arenac, MI",USA,Total,price_0_100k,1080.00000,0.1146,-0.0261,59.79166666666650,-0.0216,0.0626,105.0,-0.0278,-0.1358,0.2428,0.0927,0.5952,77.50,14.50,0.2302,-19.50,-0.2010,18.0,-0.3571,0.1250,0.0,,,4.0,-0.5000,-0.7143,13.5,0.2273,4.4000,118.5,-0.0042,-0.0444,0.1286,0.0267,0.1080,0.1149,0.3053,0.0862,0.7027,0,1
201808,40117,"Pawnee, OK",USA,Total,price_0_100k,1330.00000,0.0231,-0.0534,50.69117647058775,-0.0314,0.1922,22.5,0.0714,0.0465,0.2222,-0.4167,0.5928,57.50,4.50,0.0849,-26.25,-0.3134,8.0,1.0000,3.0000,0.0,,,2.0,-0.5000,-0.6667,6.0,-0.2500,,28.5,-0.0172,0.3256,0.2667,-0.1143,0.2667,-0.0715,-0.0942,-0.0781,-0.0781,1,1
201808,27013,"Blue Earth, MN",USA,Total,price_0_100k,1310.00000,0.0000,0.1041,59.96765769460850,-0.0104,-0.0275,17.0,0.0000,-0.3585,0.3823,0.6254,0.1920,69.00,13.00,0.2321,-34.50,-0.3333,6.0,0.5000,,0.0,,,6.0,0.5000,0.5000,8.5,0.2143,0.8889,25.5,0.0625,-0.1774,0.5000,0.0882,0.3302,0.2098,-0.0759,0.1524,0.2600,1,1
201808,22065,"Madison, LA",USA,Total,price_0_100k,1285.00000,0.0000,-0.0119,29.42725752508350,0.0700,-0.2295,6.0,-0.1429,-0.5714,0.1667,0.1665,0.1665,206.00,-78.00,-0.2746,119.50,1.3815,0.0,,,0.0,,,0.0,,,1.0,0.0000,,7.0,-0.1250,-0.5000,0.1667,0.0238,0.1667,0.0887,-0.2267,0.2941,0.5714,1,0
201808,08011,"Bent, CO",USA,Total,price_0_100k,1337.25000,0.2004,0.2113,40.54016790407850,-0.1192,-0.0490,5.0,0.2500,-0.2857,0.4000,0.6000,-0.3778,61.50,-54.00,-0.4675,40.00,1.8605,4.0,,0.0000,0.0,,,0.0,,,0.0,,,5.0,0.2500,-0.2857,0.0000,0.0000,0.0000,0.2773,0.0481,0.1172,0.7229,0,0
201808,48479,"Webb, TX",USA,Total,price_0_100k,1176.00000,0.0839,0.1221,72.30038189719450,-0.0807,-0.0377,52.0,-0.0370,0.0196,0.1923,-0.3890,-0.3462,63.75,3.75,0.0625,-16.00,-0.2006,12.0,-0.4000,-0.4545,0.0,,,4.0,-0.6667,-0.3333,0.0,,,52.0,-0.0370,0.0196,0.0000,0.0000,0.0000,-0.1398,0.5682,-0.0556,0.5455,0,1
201808,47071,"Hardin, TN",USA,Total,price_0_100k,1149.00000,0.8066,0.3679,64.52684705536500,-0.5805,-0.0952,64.5,-0.0077,-0.1224,0.1937,0.2594,0.2384,95.50,-13.50,-0.1239,-21.50,-0.1838,14.0,0.7500,0.1667,0.0,,,6.0,-0.2500,-0.5000,14.5,0.2083,0.0357,79.0,0.0260,-0.0971,0.2248,0.0402,0.0343,0.1506,0.1332,0.1607,0.3000,0,1
201808,47013,"Campbell, TN",USA,Total,price_0_100k,1120.50000,-0.0162,0.0004,54.79066799501950,0.0227,-0.0960,49.5,0.0761,0.3200,0.2626,-0.1371,-0.1794,60.00,18.00,0.4286,-6.25,-0.0943,8.0,-0.5000,-0.4286,0.0,,,14.0,0.1667,2.5000,21.5,-0.1042,-0.1042,71.0,0.0143,0.1545,0.4343,-0.0874,-0.2057,0.0248,0.4063,0.0074,0.1610,1,1
201808,37119,"Mecklenburg, NC",USA,Total,price_0_100k,959.50000,0.0164,-0.0146,88.32519053337350,-0.0083,0.1630,36.0,-0.0526,-0.5814,0.4444,0.4072,-0.0325,45.50,-2.00,-0.0421,7.25,0.1895,22.0,0.3750,-0.6944,0.0,,-1.0000,8.0,-0.3333,-0.6923,28.0,0.0000,-0.6111,64.0,-0.0303,-0.5949,0.7778,0.0409,-0.0594,0.0232,-0.4530,0.1916,0.3260,0,0
201808,40079,"Le Flore, OK",USA,Total,price_0_100k,1212.00000,-0.0082,0.0151,50.89983006742875,0.0327,0.1864,98.5,0.0479,-0.2538,0.2588,0.2805,0.3951,79.00,-6.00,-0.0706,-19.50,-0.1980,14.0,-0.1250,0.1667,0.0,,,12.0,0.5000,-0.4545,6.0,-0.1429,,104.5,0.0347,-0.2083,0.0609,-0.0136,0.0609,-0.0464,0.6784,-0.0556,1.1250,0,1
201808,22047,"Iberville, LA",USA,Total,price_0_100k,1045.00000,0.0450,-0.2510,51.52298361821700,0.0062,-0.0320,13.5,0.1250,0.2273,0.2592,0.5548,0.4257,135.25,-6.75,-0.0475,64.00,0.8982,4.0,0.0000,1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,13.5,0.1250,0.2273,0.0000,0.0000,0.0000,0.0026,-0.0852,-0.0469,-0.2179,0,1
201808,13137,"Habersham, GA",USA,Total,price_0_100k,1309.00000,0.0023,0.0033,48.04994048699725,-0.1300,-0.0991,6.5,-0.1875,-0.6176,0.2307,-0.3848,-0.4770,60.00,31.50,1.1053,24.50,0.6901,4.0,,-0.7143,0.0,,,0.0,-1.0000,-1.0000,3.0,-0.5714,1.0000,9.5,-0.3667,-0.4865,0.4615,-0.4135,0.3733,0.0084,-0.4320,0.2279,0.4440,1,1
201808,20121,"Miami, KS",USA,Total,price_0_100k,1055.50000,0.1235,-0.0830,58.11916775585850,-0.0272,-0.0129,30.5,0.0517,-0.0615,0.2622,-0.3088,0.3116,58.00,15.00,0.3488,-56.00,-0.4912,10.0,-0.1667,4.0000,0.0,,,8.0,0.0000,-0.2000,0.0,,-1.0000,30.5,0.0517,-0.0896,0.0000,0.0000,-0.0308,0.0201,-0.1256,0.0083,-0.1295,0,1
201808,01063,"Greene, AL",USA,Total,price_0_100k,1044.00000,0.0000,-0.0896,59.15660919540225,0.0310,0.5470,8.0,0.1429,0.3333,0.2500,-0.4166,,49.00,12.00,0.3243,-68.50,-0.5830,0.0,,,0.0,,,0.0,,,0.0,,,8.0,0.1429,0.3333,0.0000,0.0000,0.0000,0.1043,0.6505,0.0526,0.0000,0,1
201808,40021,"Cherokee, OK",USA,Total,price_0_100k,1219.00000,0.1462,0.1308,57.44493515205650,0.0012,-0.1010,57.0,0.0962,-0.1163,0.2895,-0.0589,0.2047,58.50,-6.50,-0.1000,-8.00,-0.1203,16.0,0.0000,-0.1111,0.0,,,10.0,0.2500,0.0000,28.5,0.0179,,85.5,0.0688,0.3256,0.5000,-0.0385,0.5000,0.1637,-0.0853,0.0588,0.0286,1,1
201808,22057,"Lafourche, LA",USA,Total,price_0_100k,2167.25000,0.1849,0.3888,34.80009699730050,-0.0662,-0.1638,63.5,0.0079,0.1239,0.1811,0.1411,-0.1101,94.00,-11.00,-0.1048,-16.00,-0.1455,8.0,-0.3333,-0.2000,0.0,,,14.0,-0.3000,-0.1250,3.0,0.5000,-0.6000,66.5,0.0231,0.0391,0.0472,0.0155,-0.0855,0.1722,0.1986,0.1111,0.0714,0,1
