Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,48501,"Yoakum, TX",USA,Total,bdrs_4,199950.000000,-0.3164,-0.0755,2134.00000,-0.2899,-0.2954,107.18498659517400,0.0000,0.4107,5.0,0.2500,-0.1667,0.2000,-0.2000,,93.50,-7.00,-0.0697,-2.00,-0.0209,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,6.0,0.2000,-0.1429,0.2000,-0.0500,0.0333,0.2313,-0.2964,0.0000,-0.2258,0,0
201808,35028,"Los Alamos, NM",USA,Total,bdrs_4,482050.000000,0.0266,-0.0041,2786.00000,-0.0411,-0.0513,184.26163042724150,0.1347,0.1009,11.5,0.6429,-0.1481,0.7826,0.0957,0.9209,18.50,-15.00,-0.4478,-37.50,-0.6696,8.0,0.0000,0.0000,0.0,,,2.0,,-0.5000,10.0,-0.1667,0.0000,21.5,0.1316,-0.0851,0.8696,-0.8447,0.1288,0.0820,-0.0073,-0.3295,0.2165,0,0
201808,53029,"Island, WA",USA,Total,bdrs_4,503135.000000,-0.0764,-0.0555,2719.25000,-0.0512,-0.0376,188.42990517160700,-0.0065,0.0842,45.5,0.1098,-0.1415,0.4175,0.3166,0.8440,44.00,-4.00,-0.0833,-33.00,-0.4286,20.0,0.2500,0.0000,0.0,,,24.0,2.0000,1.0000,15.5,-0.4259,14.5000,61.0,-0.1029,0.1296,0.3407,-0.3179,0.3218,0.2053,0.1220,0.0800,0.3171,1,1
201808,05135,"Sharp, AR",USA,Total,bdrs_4,144300.000000,-0.0630,-0.1981,2260.00000,-0.0199,-0.0334,66.64882759737525,-0.0395,-0.0873,32.5,0.0156,0.2037,0.1384,1.2144,0.4962,141.25,17.25,0.1391,-108.25,-0.4339,4.0,,1.0000,0.0,,,2.0,,,1.0,0.0000,,33.5,0.0152,0.2407,0.0308,-0.0005,0.0308,-0.0310,0.4435,-0.0345,0.2444,0,1
201808,19081,"Hancock, IA",USA,Total,bdrs_4,85800.000000,-0.2074,-0.4759,1669.00000,0.0930,-0.0182,54.32742354641675,-0.2243,-0.3820,7.0,0.4000,-0.5484,0.3571,0.7855,1.7682,32.00,-10.00,-0.2381,-69.00,-0.6832,0.0,,-1.0000,0.0,,,0.0,,,1.0,0.0000,-0.3333,8.0,0.3333,-0.5294,0.1429,-0.0571,0.0461,0.4320,-0.4681,0.0000,0.0980,0,0
201808,20123,"Mitchell, KS",USA,Total,bdrs_4,64750.000000,-0.0343,,1790.00000,0.0000,,36.14525139664800,-0.0344,,1.0,0.0000,,0.0000,,,66.50,31.50,0.9000,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1667,,0.1667,,0,0
201808,46117,"Stanley, SD",USA,Total,bdrs_4,282550.000000,-0.0424,-0.2042,1411.25000,-0.0607,-0.0005,204.54545454545400,0.0023,-0.1865,4.5,-0.2500,3.5000,0.0000,-1.0000,,58.00,30.50,1.1091,-80.50,-0.5812,0.0,,,0.0,,,0.0,,,0.0,,,4.5,-0.2500,3.5000,0.0000,0.0000,0.0000,-0.3052,5.1143,-0.1000,0.5517,0,1
201808,28039,"George, MS",USA,Total,bdrs_4,218475.000000,-0.0225,0.0406,2696.75000,0.0398,-0.0199,80.65278391109125,-0.0502,-0.0376,16.0,-0.1111,-0.1111,0.1250,-0.2497,-0.1001,132.75,20.25,0.1800,29.50,0.2857,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,,4.0,3.0000,1.0000,20.0,0.0526,0.0000,0.2500,0.1944,0.1389,0.0280,0.9580,0.0288,0.9107,0,1
201808,42087,"Mifflin, PA",USA,Total,bdrs_4,144950.000000,-0.0938,-0.0209,2257.00000,-0.0238,0.0418,61.50000000000000,-0.0165,-0.0299,37.5,0.1029,-0.2105,0.1733,-0.1584,-0.4511,92.00,-27.50,-0.2301,13.50,0.1720,6.0,-0.2500,-0.6667,0.0,,,4.0,-0.6667,-0.6667,5.0,0.0000,2.3333,42.5,0.0897,-0.1327,0.1333,-0.0137,0.1018,0.2113,-0.3151,0.0263,0.1700,0,1
201808,20167,"Russell, KS",USA,Total,bdrs_4,106425.000000,-0.1817,0.1625,2276.00000,-0.0026,-0.0680,47.62594739582950,-0.0699,0.1729,8.0,-0.2727,-0.3333,0.1250,0.3751,0.0008,87.75,31.75,0.5670,-18.75,-0.1761,0.0,,-1.0000,0.0,,,0.0,,,1.0,0.0000,,9.0,-0.2500,-0.2500,0.1250,0.0341,0.1250,-0.1034,-0.1693,0.3235,0.2500,0,1
201808,47047,"Fayette, TN",USA,Total,bdrs_4,305700.000000,0.0041,-0.0139,2732.00000,0.1355,-0.3589,104.28257686676400,-0.1634,-0.4184,102.5,-0.0509,-0.0848,0.1902,-0.3579,-0.1644,77.50,10.50,0.1567,2.00,0.0265,16.0,-0.3333,-0.3333,0.0,-1.0000,,28.0,-0.1250,0.5556,24.5,0.0652,-0.0577,127.0,-0.0305,-0.0797,0.2390,0.0261,0.0069,0.1383,0.1135,0.1534,0.2378,0,1
201808,47007,"Bledsoe, TN",USA,Total,bdrs_4,249050.000000,-0.1629,-0.1065,2993.00000,0.0000,0.0383,87.02232476926850,-0.0573,-0.0960,32.0,0.1034,0.2308,0.2187,0.5870,,129.25,-66.75,-0.3406,-7.50,-0.0548,6.0,,,0.0,,,0.0,,,1.0,,-0.5000,33.0,0.1379,0.1786,0.0313,0.0313,-0.0457,1.0316,1.5300,0.7955,1.2254,0,1
201808,48055,"Caldwell, TX",USA,Total,bdrs_4,346000.000000,0.0115,0.1382,2391.00000,-0.0038,-0.0455,144.16227218382700,-0.1231,0.1559,43.5,0.0610,-0.0745,0.2988,0.7504,-0.0637,98.50,-2.50,-0.0248,39.00,0.6555,16.0,0.3333,0.0000,0.0,,,16.0,1.0000,0.3333,8.0,0.6000,0.7778,51.5,0.1196,0.0000,0.1839,0.0620,0.0882,0.3489,0.1914,0.1914,0.3592,0,1
201808,17117,"Macoupin, IL",USA,Total,bdrs_4,157775.000000,0.0312,0.0032,2355.00000,-0.0916,0.0400,62.17807211184600,0.0096,-0.0721,33.0,-0.0571,-0.1538,0.1818,-0.0906,0.0133,90.50,16.50,0.2230,0.00,0.0000,8.0,0.0000,0.0000,0.0,,,4.0,0.0000,-0.5000,3.5,-0.1250,0.1667,36.5,-0.0641,-0.1310,0.1061,-0.0082,0.0291,0.2722,0.0699,0.2973,0.2632,0,1
201808,28013,"Calhoun, MS",USA,Total,bdrs_4,131475.000000,-0.0192,0.4020,2489.25000,-0.0835,0.1344,54.42744209598100,0.0070,0.0924,4.5,-0.2500,-0.7097,0.2222,,0.1483,262.25,-31.75,-0.1080,119.25,0.8339,2.0,,-0.5000,0.0,,,0.0,,,2.0,0.0000,,6.5,-0.1875,-0.5806,0.4444,0.1111,0.4444,0.0421,-0.5341,0.4000,0.5556,1,1
201808,48175,"Goliad, TX",USA,Total,bdrs_4,194950.000000,-0.3555,-0.4505,3353.00000,-0.0009,0.0904,69.08649135606100,-0.2615,-0.3357,4.0,1.0000,-0.5556,0.5000,,8.0090,35.25,-106.25,-0.7509,-62.25,-0.6385,0.0,,,0.0,,,2.0,,,0.0,,,4.0,1.0000,-0.5556,0.0000,0.0000,0.0000,3.3182,1.6316,1.1455,4.3636,0,1
201808,31043,"Dakota, NE",USA,Total,bdrs_4,243050.000000,0.0062,0.4400,2847.25000,0.0945,0.3938,79.44955646319475,-0.0143,-0.0079,6.0,-0.1429,0.2000,0.0833,-0.7085,-0.7224,81.00,24.50,0.4336,-7.75,-0.0873,0.0,-1.0000,,0.0,,,0.0,,-1.0000,0.0,,,6.0,-0.1429,0.2000,0.0000,0.0000,0.0000,-0.3378,-0.0032,-0.1146,-0.1500,0,1
201808,22085,"Sabine, LA",USA,Total,bdrs_4,449175.000000,-0.3031,-0.4588,3175.00000,-0.0731,-0.0118,132.32423594717000,-0.2107,-0.2524,17.0,0.2143,1.0000,0.2058,0.4411,2.5000,81.75,29.75,0.5721,-48.50,-0.3724,2.0,-0.5000,,0.0,,,2.0,,,0.0,-1.0000,,17.0,0.1333,1.0000,0.0000,-0.0714,0.0000,0.0587,0.6456,-0.1635,-0.1300,0,1
201808,51015,"Augusta, VA",USA,Total,bdrs_4,301900.000000,-0.0402,-0.0454,2652.00000,0.0311,0.0068,112.94481691593600,-0.0171,-0.0794,51.5,0.1444,-0.3268,0.2329,0.3098,0.3708,102.00,21.00,0.2593,-4.75,-0.0445,16.0,1.0000,0.6000,0.0,,,6.0,-0.5000,-0.7273,19.5,-0.1875,-0.3500,71.0,0.0290,-0.3333,0.3786,-0.1547,-0.0135,0.3105,-0.0489,0.2059,0.4386,0,1
201808,35009,"Curry, NM",USA,Total,bdrs_4,244750.000000,-0.0183,0.0908,2326.50000,0.0069,0.0260,108.58657706186350,-0.0105,0.0291,101.5,0.0253,0.0628,0.1527,-0.4401,-0.1164,79.00,12.00,0.1791,-6.00,-0.0706,12.0,-0.5714,-0.2500,0.0,,,26.0,0.6250,0.3000,0.0,,-1.0000,101.5,0.0253,-0.0897,0.0000,0.0000,-0.1675,0.0392,0.1548,0.0800,0.1020,1,0
201808,17175,"Stark, IL",USA,Total,bdrs_4,77275.000000,-0.1409,-0.0335,1787.00000,-0.0808,-0.1327,40.92738654624550,-0.0893,0.0757,6.5,-0.3500,-0.0714,0.0769,,-0.7309,162.50,17.50,0.1207,113.75,2.3333,0.0,,,0.0,,,2.0,,0.0000,1.5,-0.6250,,8.0,-0.4286,0.1429,0.2308,-0.1692,0.2308,-0.2976,0.0447,0.1545,0.3368,1,0
201808,17171,"Scott, IL",USA,Total,bdrs_4,99550.000000,0.0000,0.0590,2352.00000,0.0000,0.2881,40.95309009679800,0.0000,-0.1332,3.0,0.0000,-0.2500,0.0000,,-1.0000,387.50,31.50,0.0885,364.00,15.4894,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,-0.1149,-0.6597,-0.2321,-0.5743,0,0
201808,47101,"Lewis, TN",USA,Total,bdrs_4,247000.000000,0.0000,-0.0592,2615.00000,0.0000,-0.0710,92.31892961043150,0.0166,0.0410,7.5,-0.0625,-0.0625,0.1333,0.0664,-0.4668,115.50,36.00,0.4528,7.00,0.0645,0.0,,,0.0,,,0.0,,,0.0,,,7.5,-0.0625,-0.0625,0.0000,0.0000,0.0000,0.0967,0.2093,0.2432,0.5082,0,1
201808,48113,"Dallas, TX",USA,Total,bdrs_4,399500.000000,-0.0255,-0.0478,2777.00000,-0.0230,-0.0436,146.61316168535150,-0.0205,0.0000,2052.5,-0.0212,0.1098,0.3588,-0.1030,-0.0751,47.50,7.50,0.1875,3.00,0.0674,766.0,-0.1527,0.0296,40.0,-0.1667,-0.2308,870.0,0.0116,0.2050,621.0,-0.0190,-0.1608,2673.5,-0.0207,0.0324,0.3026,0.0007,-0.0976,-0.0089,0.0322,0.0136,-0.0747,0,0
201808,37083,"Halifax, NC",USA,Total,bdrs_4,328475.000000,0.0265,-0.0725,3011.00000,-0.0162,0.0013,98.78628360437675,0.0137,-0.0606,56.0,0.0370,-0.0175,0.0803,-0.3805,-0.6186,147.25,-3.75,-0.0248,-18.50,-0.1116,6.0,0.5000,-0.5000,0.0,,,4.0,-0.5000,-0.6667,8.0,-0.2000,0.0000,64.0,0.0000,-0.0154,0.1429,-0.0423,0.0025,0.0685,0.0248,0.0714,0.0227,0,1
201808,31181,"Webster, NE",USA,Total,bdrs_4,118300.000000,0.0000,0.3909,1844.00000,0.0000,0.0671,65.19663452448400,0.0000,0.3254,2.0,0.0000,1.0000,0.0000,,-1.0000,145.00,24.50,0.2033,129.00,8.0625,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,2.0,0.0000,0.0000,0.0000,0.0000,-1.0000,-0.0957,-0.6786,-0.1064,-0.7667,1,0
201808,37031,"Carteret, NC",USA,Total,bdrs_4,432450.000000,0.0175,0.0831,2488.50000,-0.0226,-0.0241,171.35772932552875,0.0371,0.0680,217.5,0.0023,-0.1212,0.1425,-0.1166,0.2380,119.25,14.25,0.1357,-4.25,-0.0344,32.0,-0.1111,0.2308,0.0,,,32.0,-0.2000,-0.1579,53.0,-0.1970,-0.0619,270.5,-0.0442,-0.1102,0.2437,-0.0605,0.0154,0.0631,0.0596,0.0547,0.2273,0,1
201808,19129,"Mills, IA",USA,Total,bdrs_4,220050.000000,-0.0829,-0.3802,1857.50000,-0.2129,-0.4898,120.31610821209150,0.1836,0.2912,4.0,0.3333,-0.6522,0.7500,0.1251,16.2811,11.00,-28.00,-0.7179,-78.75,-0.8774,2.0,-0.5000,,0.0,,,0.0,,,2.0,0.0000,0.3333,6.0,0.2000,-0.5385,0.5000,-0.1667,0.3696,-0.3509,-0.6258,-0.2952,0.1746,1,1
201808,53033,"King, WA",USA,Total,bdrs_4,825050.000000,-0.0294,0.1000,2767.00000,-0.0160,-0.0240,316.56272285612350,-0.0086,0.1130,1458.5,0.1324,0.4951,0.4720,-0.1098,-0.0810,33.25,2.25,0.0726,2.75,0.0902,840.0,-0.0278,0.0742,16.0,-0.3333,-0.5294,610.0,0.2924,1.1479,802.0,-0.1167,20.9726,2260.5,0.0294,1.2337,0.5499,-0.1551,0.5125,0.0150,-0.0965,-0.1081,-0.4000,1,0
201808,24023,"Garrett, MD",USA,Total,bdrs_4,354725.000000,-0.0008,-0.0788,2481.00000,0.0000,-0.0003,144.93700011810175,-0.0215,-0.0381,117.0,0.0354,0.0636,0.1239,-0.3637,0.0106,94.25,3.75,0.0414,-29.25,-0.2368,10.0,-0.5833,0.0000,2.0,,,20.0,0.2500,0.4286,0.0,,,117.0,0.0354,0.0636,0.0000,0.0000,0.0000,0.1758,0.2174,0.1341,0.1205,0,1
201808,48191,"Hall, TX",USA,Total,bdrs_4,125050.000000,0.0000,-0.0384,1933.00000,0.0000,-0.1174,64.66632177961700,0.0000,0.0893,1.0,0.0000,0.0000,0.0000,,-1.0000,307.50,24.50,0.0866,292.00,18.8387,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.4211,-0.2500,0.3947,-0.2639,0,1
201808,21063,"Elliott, KY",USA,Total,bdrs_4,139950.000000,0.4288,-0.2534,3692.00000,0.0000,0.9802,94.52871072589300,0.0000,-0.0520,3.0,2.0000,1.0000,0.3333,-0.6667,,67.50,31.50,0.8750,-35.50,-0.3447,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.0,0.5000,1.0000,0.0000,-1.0000,0.0000,7.0833,0.2436,1.6667,-0.4074,0,1
201808,48203,"Harrison, TX",USA,Total,bdrs_4,287400.000000,0.0489,0.0596,2693.00000,-0.0019,0.0356,100.97970373962350,-0.0302,-0.0218,77.5,-0.0190,-0.0432,0.2387,0.2576,0.4327,87.25,-5.25,-0.0568,1.75,0.0205,16.0,0.0000,0.3333,0.0,,,16.0,1.0000,-0.2000,1.0,,1.0000,78.5,-0.0063,-0.0368,0.0129,0.0129,0.0067,0.0677,0.5622,0.0667,0.5686,0,1
201808,19125,"Marion, IA",USA,Total,bdrs_4,263550.000000,0.0233,-0.0237,1828.50000,0.0539,0.0235,161.61011835564225,0.0792,0.1690,20.5,0.0789,-0.0465,0.4146,-0.1248,1.2290,47.75,11.75,0.3264,-24.00,-0.3345,8.0,-0.3333,-0.3333,0.0,,,2.0,-0.7500,-0.7500,16.0,-0.2727,0.0323,36.5,-0.1098,-0.0135,0.7805,-0.3774,0.0596,-0.1145,-0.0054,-0.1582,0.0313,0,1
201808,51760,"Richmond city, VA",USA,Total,bdrs_4,308112.500000,-0.0831,-0.0593,2064.00000,-0.0400,-0.0482,154.12225784161225,-0.0005,0.0470,92.0,0.1646,-0.0466,0.4673,-0.0285,0.3071,39.00,1.00,0.0263,-10.25,-0.2081,52.0,0.1818,0.1304,0.0,,-1.0000,38.0,0.3571,0.1875,95.5,-0.1239,-0.0773,187.5,-0.0027,-0.0625,1.0380,-0.3417,-0.0345,0.1978,0.2675,0.0492,0.3512,0,0
201808,12073,"Leon, FL",USA,Total,bdrs_4,361872.000000,0.0006,0.0645,2420.00000,0.0075,-0.0279,146.83850779665725,-0.0055,0.0793,408.0,-0.0664,0.0709,0.3002,-0.1077,-0.0625,54.50,4.50,0.0900,2.00,0.0381,118.0,-0.1324,0.1346,0.0,-1.0000,-1.0000,96.0,-0.1111,0.1429,40.0,-0.0244,0.0811,448.0,-0.0628,0.0718,0.0980,0.0042,0.0009,-0.0461,-0.0518,-0.0130,-0.1163,0,1
201808,49033,"Rich, UT",USA,Total,bdrs_4,315025.000000,-0.0142,0.0534,2428.00000,-0.0304,-0.0768,129.25925925925900,-0.0098,0.1428,18.0,0.0000,0.3846,0.1111,-0.3332,0.4447,115.00,18.00,0.1856,-9.75,-0.0782,0.0,-1.0000,,0.0,,,4.0,0.0000,0.0000,1.5,-0.6250,-0.6667,19.5,-0.1136,0.1143,0.0833,-0.1389,-0.2628,-0.1997,0.7827,-0.1714,0.3182,1,1
201808,18115,"Ohio, IN",USA,Total,bdrs_4,240043.500000,-0.1429,-0.2187,3200.00000,0.0000,-0.3380,87.50000000000000,0.0000,0.0662,3.5,0.1667,-0.5333,0.2856,-0.5717,1.1425,43.75,16.75,0.6204,-34.25,-0.4391,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.5,0.1667,-0.5333,0.0000,0.0000,0.0000,0.0523,-0.5172,-0.1842,-0.0080,0,1
201808,22003,"Allen, LA",USA,Total,bdrs_4,138400.000000,-0.2488,-0.2000,2422.50000,0.1004,0.0435,49.31864684654950,-0.3441,-0.3384,5.0,0.2500,0.0000,0.4000,-0.2000,3.0000,37.50,1.50,0.0417,-59.00,-0.6114,2.0,,,0.0,,,0.0,,,1.0,,,6.0,0.5000,0.2000,0.2000,0.2000,0.2000,-0.1867,-0.1839,0.0714,0.1364,1,0
201808,37049,"Craven, NC",USA,Total,bdrs_4,245550.000000,-0.0141,-0.0770,2478.50000,0.0067,-0.0380,101.90809784950625,-0.0295,-0.0625,138.0,0.0222,-0.1039,0.2355,0.0598,0.3193,87.00,12.00,0.1600,-11.00,-0.1122,28.0,-0.1250,0.0769,0.0,,-1.0000,22.0,-0.3125,-0.4500,58.0,-0.0169,0.3034,196.0,0.0103,-0.0126,0.4203,-0.0167,0.1313,-0.0200,0.2711,-0.0640,0.3879,0,1
201808,50027,"Windsor, VT",USA,Total,bdrs_4,439050.000000,0.0329,0.1002,2733.00000,0.0137,-0.0007,163.53714498325650,0.0521,0.1273,255.0,-0.0078,-0.1207,0.0961,-0.3322,-0.1152,126.50,5.50,0.0455,-12.50,-0.0899,20.0,-0.5000,-0.2308,2.0,,,28.0,0.0000,1.0000,0.0,,,255.0,-0.0078,-0.1207,0.0000,0.0000,0.0000,0.0700,0.1838,0.0641,0.3387,0,1
201808,28095,"Monroe, MS",USA,Total,bdrs_4,130525.000000,-0.1893,-0.1840,2603.00000,-0.0300,0.0464,57.95608108108100,-0.1333,-0.1932,21.5,0.0750,-0.0851,0.2790,0.3956,0.8737,67.50,7.00,0.1157,-90.75,-0.5735,6.0,,0.5000,0.0,,,6.0,-0.2500,2.0000,4.0,0.0000,-0.4286,25.5,0.0625,-0.1639,0.1860,-0.0140,-0.1118,0.2952,0.3629,0.2941,0.6296,0,1
201808,51135,"Nottoway, VA",USA,Total,bdrs_4,175549.750000,-0.1225,-0.1181,2486.00000,0.0000,-0.0070,69.82001563406200,-0.0702,-0.1792,18.5,-0.0750,-0.3019,0.2161,0.0805,1.2916,88.75,-4.75,-0.0508,-29.75,-0.2511,4.0,,0.0000,0.0,,,8.0,,,1.5,-0.2500,-0.7000,20.0,-0.0909,-0.3651,0.0811,-0.0189,-0.1076,0.3611,0.5205,0.4149,1.0781,0,1
201808,30061,"Mineral, MT",USA,Total,bdrs_4,322500.000000,-0.2466,-0.1811,3357.00000,-0.0639,0.0505,105.41138797508200,-0.1130,-0.0495,7.0,0.0000,-0.0667,0.2857,0.9993,1.1432,91.50,26.50,0.4077,-37.75,-0.2921,0.0,,,0.0,,,2.0,,0.0000,0.0,,,7.0,0.0000,-0.0667,0.0000,0.0000,0.0000,0.4103,2.2699,0.3919,2.4333,0,1
201808,40079,"Le Flore, OK",USA,Total,bdrs_4,189950.000000,-0.0914,0.0203,2218.50000,-0.0350,-0.1043,78.25141365811200,-0.0533,-0.0283,34.5,0.2321,-0.2247,0.2608,1.4351,-0.1402,96.00,2.00,0.0213,-4.00,-0.0400,12.0,2.0000,0.0000,0.0,,,10.0,1.5000,0.0000,0.0,,,34.5,0.2321,-0.2247,0.0000,0.0000,0.0000,0.5250,0.2815,0.2167,0.6591,0,1
201808,12001,"Alachua, FL",USA,Total,bdrs_4,324975.000000,-0.0151,-0.0650,2376.50000,-0.0216,-0.0343,139.30197649582200,-0.0009,0.0273,356.0,0.0440,0.0471,0.2317,-0.2328,0.1419,70.00,4.50,0.0687,-7.00,-0.0909,92.0,-0.1481,0.1500,4.0,-0.5000,-0.3333,84.0,-0.2222,-0.0667,1.5,-0.5000,-0.4000,357.5,0.0392,0.0438,0.0042,-0.0046,-0.0031,-0.0716,0.0300,-0.0813,0.0000,0,1
201808,12067,"Lafayette, FL",USA,Total,bdrs_4,155050.000000,0.0000,0.0323,1914.00000,0.0000,-0.0695,60.07751937984400,0.0000,0.0047,7.0,0.0000,1.0000,0.0000,,,138.50,31.50,0.2944,-257.00,-0.6498,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0383,1.0067,0.3333,0.8313,0,1
201808,19067,"Floyd, IA",USA,Total,bdrs_4,167425.000000,0.0494,0.2906,2204.25000,0.0592,0.0186,74.83878491612550,-0.0027,0.1635,24.0,0.0000,-0.2727,0.1250,-0.2502,-0.3652,132.25,21.25,0.1914,70.75,1.1504,4.0,0.0000,-0.5000,0.0,,,10.0,1.5000,0.6667,1.5,0.5000,0.5000,25.5,0.0200,-0.2500,0.0625,0.0208,0.0322,-0.1528,-0.3356,-0.2212,-0.1290,0,0
201808,10005,"Sussex, DE",USA,Total,bdrs_4,414950.000000,0.0000,0.0374,2549.00000,-0.0053,-0.0129,158.62197308054500,0.0235,0.0447,760.0,-0.0168,-0.1209,0.1690,-0.0393,0.0595,118.00,10.00,0.0926,-7.50,-0.0598,148.0,0.0882,-0.0864,16.0,-0.3333,0.0000,166.0,0.3387,0.3607,0.0,,-1.0000,760.0,-0.0168,-0.1579,0.0000,0.0000,-0.0440,0.0696,0.0680,0.0862,0.0862,0,1
201808,48209,"Hays, TX",USA,Total,bdrs_4,386767.500000,-0.0498,-0.0153,2661.50000,-0.0164,-0.0575,148.23440558120425,-0.0231,0.0389,580.0,0.0339,0.0821,0.3068,-0.1392,0.1075,52.50,1.50,0.0294,-13.00,-0.1985,172.0,-0.2182,0.1622,20.0,-0.3750,0.1111,196.0,-0.1695,-0.2403,145.5,-0.0428,0.1734,725.5,0.0175,0.0992,0.2509,-0.0201,0.0195,-0.0650,0.0181,-0.0821,-0.0160,0,0
201808,48415,"Scurry, TX",USA,Total,bdrs_4,193775.000000,-0.0289,0.0266,2653.50000,-0.0036,0.1689,72.89827255278300,-0.0598,-0.1296,25.5,0.1087,0.0625,0.2156,3.9563,0.4787,155.00,-9.00,-0.0549,6.75,0.0455,2.0,-0.5000,-0.5000,0.0,,,4.0,0.0000,0.0000,0.5,-0.7500,-0.5000,26.0,0.0400,0.0400,0.0196,-0.0673,-0.0221,0.7086,1.3326,0.3929,1.0000,0,1
201808,31081,"Hamilton, NE",USA,Total,bdrs_4,180000.000000,-0.0400,-0.3365,1686.00000,-0.0152,0.0483,91.74311926605500,-0.1293,-0.4058,5.0,0.2500,1.0000,0.3000,0.2000,-0.5000,41.25,-10.75,-0.2067,17.00,0.7010,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,5.0,0.2500,1.0000,0.0000,0.0000,0.0000,0.3750,1.2669,0.0492,0.2075,0,1
201808,36023,"Cortland, NY",USA,Total,bdrs_4,168950.000000,-0.0059,-0.0666,1982.50000,-0.0018,0.0053,80.22164776875800,-0.0019,-0.0364,70.0,-0.0141,-0.1083,0.2000,-0.2527,-0.2341,71.50,25.50,0.5543,1.50,0.0214,10.0,-0.5000,-0.4444,0.0,,,14.0,-0.3000,-0.3000,0.5,-0.7500,-0.7500,70.5,-0.0342,-0.1242,0.0071,-0.0210,-0.0183,-0.1173,0.0990,-0.0769,0.1429,0,1
201808,30105,"Valley, MT",USA,Total,bdrs_4,304300.000000,0.3256,-0.1624,3472.50000,0.3294,0.2193,91.05020332774500,0.0933,-0.4484,8.5,0.2143,1.1250,0.2941,1.0580,,156.00,-107.00,-0.4068,92.00,1.4375,0.0,,,0.0,,,2.0,,,0.0,,,8.5,0.2143,1.1250,0.0000,0.0000,0.0000,0.2935,1.4965,0.2368,0.3429,0,1
201808,53057,"Skagit, WA",USA,Total,bdrs_4,592800.000000,-0.0046,0.1938,2884.75000,0.0101,0.0412,216.89463390801400,0.0132,0.1323,107.0,0.1263,-0.1925,0.3785,0.2843,0.0673,47.50,-14.00,-0.2276,-1.50,-0.0306,44.0,0.2222,-0.2414,0.0,,,36.0,0.8000,-0.2174,24.5,-0.1250,11.2500,131.5,0.0691,-0.0223,0.2290,-0.0658,0.2139,0.1782,0.0342,0.0521,0.2785,1,1
201808,29135,"Moniteau, MO",USA,Total,bdrs_4,149550.000000,-0.0013,0.1562,2000.00000,0.0000,-0.0354,74.95000000000000,-0.0298,0.1960,8.5,0.0625,-0.1905,0.2352,0.8816,0.6470,95.75,7.75,0.0881,29.25,0.4398,4.0,,1.0000,0.0,,,0.0,,,0.5,-0.5000,,9.0,0.0000,-0.1429,0.0588,-0.0662,0.0588,0.4920,0.1090,0.3857,0.4265,0,0
201808,21091,"Hancock, KY",USA,Total,bdrs_4,185525.000000,0.0604,-0.1050,2252.50000,-0.0095,-0.2517,78.39285714285700,0.0141,0.1228,8.0,-0.2000,0.2308,0.0625,-0.8438,-0.5937,70.75,26.75,0.6080,-20.00,-0.2204,2.0,,,0.0,,,0.0,-1.0000,,0.0,,,8.0,-0.2000,0.2308,0.0000,0.0000,0.0000,-0.3339,0.6791,-0.1759,0.2899,0,1
201808,51099,"King George, VA",USA,Total,bdrs_4,350017.500000,-0.0238,-0.0344,2644.00000,-0.0184,-0.0048,133.45536086775100,0.0068,0.0524,80.0,0.0667,0.1511,0.3625,-0.1503,0.2923,41.00,-11.00,-0.2115,-21.00,-0.3387,22.0,-0.0833,0.1000,0.0,,,16.0,0.0000,0.6000,0.0,-1.0000,,80.0,0.0526,0.1511,0.0000,-0.0133,0.0000,0.0310,-0.0179,0.0000,-0.1313,0,1
