,Address,list_price,beds,baths,sq_ft,latitude,longitude,knn_predict,new_predict
567,"1685 Mill St Apt 301 Des Plaines, IL 60016",192000.0,2.0,1.0,1230.0,42.040446,-87.882248,110000.0,169814.3933415261
568,"1000 W Leland Ave Apt 11B Chicago, IL 60640",375000.0,2.0,2.0,1228.0,41.967486,-87.655227,299000.0,521420.95484921365
569,"5865 Charleston Ct Hanover Park, IL 60133",140000.0,4.0,2.0,1225.0,41.979184000000004,-88.14308,120000.0,202812.13477347436
570,"510 W Erie St Apt 1106 Chicago, IL 60654",467000.0,2.0,2.0,1225.0,41.894292,-87.64219,467000.0,689873.1187406016
571,"222 N Columbus Dr Apt 2708 Chicago, IL 60601",405000.0,2.0,2.0,1225.0,41.886551000000004,-87.621576,325000.0,550626.1876545326
572,"2919 N Harlem Ave Apt 403 Chicago, IL 60707",210000.0,2.0,2.0,1223.0,41.93306399999999,-87.80620610000003,117500.0,283987.5049110431
573,"2505 Prairie Ave Apt 3L Evanston, IL 60201",212000.0,2.0,2.0,1222.0,42.063546,-87.700181,160000.0,344792.66210857965
574,"500 W Superior St Unit 613 Chicago, IL 60654",590000.0,2.0,2.0,1220.0,41.895775,-87.642217,259000.0,473989.4762496569
575,"133 Patrick Ave # 1902C Willow Springs, IL 60480",216000.0,3.0,2.5,1219.0,41.7347229,-87.874656,130000.0,330554.6280653196
576,"3890 Windjammer Ln Hanover Park, IL 60133",265000.0,4.0,2.0,1214.0,41.942571,-88.141079,175000.0,250747.3001028834
577,"933 W Van Buren St Apt 416 Chicago, IL 60607",386000.0,2.0,2.0,1213.0,41.876197,-87.651184,386000.0,614566.830025468
578,"21 E Huron St Apt 3802 Chicago, IL 60611",650000.0,1.0,1.5,1210.0,41.894490000000005,-87.62713000000001,375000.0,492719.50322360394
579,"1212 N Wells St Apt 804 Chicago, IL 60610",460000.0,2.0,2.0,1205.0,41.904327,-87.635162,239000.0,448950.9581772499
580,"5538 N Glenwood Ave Apt A Chicago, IL 60640",487000.0,3.0,2.5,1200.0,41.982886,-87.66534300000001,192000.0,399327.2045418088
581,"345 Grissom Ct Hoffman Estates, IL 60169",157500.0,2.0,2.5,1200.0,42.045840000000005,-88.087827,104000.0,317745.63320628245
582,"1987 Gary Ct Unit C Schaumburg, IL 60193",170000.0,2.0,2.0,1200.0,41.997165,-88.120166,127000.0,296869.23997164535
583,"345 W Fullerton Pkwy Apt 904 Chicago, IL 60614",330000.0,2.0,2.0,1200.0,41.925307000000004,-87.638566,235000.0,443803.0367093434
584,"1822 W Thomas St # 2 Chicago, IL 60622",395000.0,2.0,2.0,1200.0,41.901641299999994,-87.67331180000002,395000.0,623379.4213797363
585,"2015 W Birchwood Ave # 3 Chicago, IL 60645",182000.0,2.0,2.0,1200.0,42.01774229999999,-87.68113079999998,118500.0,284408.6513260972
586,"600 N Kingsbury St Apt 1510 Chicago, IL 60654",437500.0,2.0,2.0,1200.0,41.8929225,-87.6415651,300000.0,522179.023766396
587,"4536 N Sheridan Rd Apt 303 Chicago, IL 60640",299000.0,2.0,2.0,1200.0,41.96464,-87.655198,299000.0,521029.81452467357
588,"4203 Quinlan Rd Apt 202B Glenview, IL 60025",183500.0,2.0,2.0,1200.0,42.065924,-87.854978,106500.0,266592.6626009745
589,"1302 W Fillmore St Apt 3 Chicago, IL 60607",315000.0,2.0,2.0,1200.0,41.868818,-87.659437,315000.0,539206.1565669414
590,"9428 S 77th Ct Apt 1B Hickory Hills, IL 60457",159000.0,2.0,2.0,1200.0,41.719966,-87.81224,130000.0,301235.6488962864
591,"333 W Hubbard St Apt 3K Chicago, IL 60654",464000.0,2.0,2.0,1200.0,41.889707,-87.636051,485000.0,704880.4747516257
592,"8425 W 95th St Apt 27 Hickory Hills, IL 60457",130000.0,2.0,2.0,1200.0,41.717968,-87.828214,130000.0,301235.6488962864
593,"1239 N Maplewood Ave # 2 Chicago, IL 60622",353000.0,2.0,2.0,1200.0,41.9041951,-87.6904502,315000.0,539206.1565669414
594,"6065 N Ridge Ave Unit 3 Chicago, IL 60660",298000.0,2.0,2.0,1200.0,41.991939,-87.673858,310000.0,533574.3722067383
595,"334 Clearwater Ln Schaumburg, IL 60194",189000.0,2.0,2.0,1200.0,42.034628000000005,-88.063964,104000.0,262847.8562536932
596,"930 Ontario St Oak Park, IL 60302",208000.0,2.0,2.0,1200.0,41.890440000000005,-87.799059,95000.0,249271.78137662227
597,"4446 N Campbell Ave Apt Gn Chicago, IL 60625",210500.0,2.0,2.0,1200.0,41.962674,-87.69152199999999,132000.0,304137.481521766
598,"1515 S Prairie Ave Unit 1216 Chicago, IL 60605",400000.0,2.0,2.0,1200.0,41.861715999999994,-87.620284,152000.0,332755.7743139912
599,"405 N Wabash Ave Unit 4509 Chicago, IL 60611",495000.0,2.0,2.0,1200.0,41.889768,-87.626012,240000.0,450098.21607247775
600,"1400 N State Pkwy Apt 18A Chicago, IL 60610",240000.0,2.0,2.0,1200.0,41.907994,-87.62917,240000.0,450098.21607247775
601,"4616 Kings Walk Dr Apt 2C Rolling Meadows, IL 60008",140500.0,2.0,2.0,1200.0,42.089403000000004,-88.04182,275000.0,492919.8393110619
602,"1462 W Bryn Mawr Ave # G Chicago, IL 60660",227500.0,2.0,2.0,1200.0,41.9837363,-87.6675334,175000.0,364770.3130669194
603,"6301 N Richmond St Apt 1 Chicago, IL 60659",140000.0,2.0,2.0,1200.0,41.995896,-87.702874,85000.0,234013.03119748938
604,"1409 W Cuyler Ave Apt 2W Chicago, IL 60613",426000.0,2.0,2.0,1200.0,41.955006,-87.66467,344000.0,571006.874789852
605,"380 Heather Ct Apt B1 Schaumburg, IL 60193",165000.0,2.0,2.0,1200.0,42.023047999999996,-88.043541,145000.0,322822.0241955679
606,"2416 W Cortez St # 2 Chicago, IL 60622",345000.0,2.0,2.0,1200.0,41.9004974,-87.6877162,315000.0,539206.1565669414
607,"8700 W Evelyn Ln Apt 306 Chicago, IL 60656",152000.0,2.0,2.0,1200.0,41.977123999999996,-87.844262,118000.0,283671.5706479943
608,"495 E Fawn Ln Unit C Palatine, IL 60074",173000.0,2.0,2.0,1200.0,42.152031,-88.03179899999999,125000.0,293949.18983429373
609,"4601 N Monticello Ave Apt 1 Chicago, IL 60625",198000.0,2.0,2.0,1200.0,41.964878000000006,-87.719018,105000.0,264347.1514009607
610,"1344 W George St Apt T Chicago, IL 60657",350000.0,2.0,2.0,1200.0,41.934567,-87.663116,350000.0,577402.8996786571
611,"1255 N Sandburg Ter Unit 302 Chicago, IL 60610",370000.0,2.0,2.0,1200.0,41.905640000000005,-87.632049,239000.0,448842.74492524023
612,"910 N Washtenaw Ave # 3 Chicago, IL 60622",315000.0,2.0,2.0,1200.0,41.897884600000005,-87.69464710000003,315000.0,539206.1565669414
613,"211 E Ohio St Apt 511 Chicago, IL 60611",430000.0,2.0,2.0,1200.0,41.892216999999995,-87.621566,170000.0,357892.00791399716
614,"1900 Wilmette Ave Unit 3C Wilmette, IL 60091",160000.0,2.0,2.0,1200.0,42.0724012,-87.72307219999998,99000.0,255323.91486104642
615,"18740 Hamlin Ave Flossmoor, IL 60422",150000.0,3.0,1.5,1200.0,41.548801,-87.70897099999999,27000.0,69000.05716965413
616,"2459 W Eastwood Ave Apt 3 Chicago, IL 60625",312500.0,2.0,1.5,1200.0,41.965464000000004,-87.691007,190000.0,318016.16024558916
617,"534 Westchester Rd Schaumburg, IL 60193",196500.0,2.0,1.5,1200.0,42.009572,-88.067614,104000.0,210837.19124935323
618,"4446 N Wolcott Ave Apt 2A Chicago, IL 60640",320000.0,2.0,1.0,1200.0,41.962902,-87.676469,187000.0,270249.6018242619
619,"5155 Madison St Unit 208 Skokie, IL 60077",212500.0,2.0,1.0,1198.0,42.03145,-87.755049,99000.0,154740.3823649901
620,"2700 W Belmont Ave Unit 408 Chicago, IL 60618",316500.0,2.0,2.0,1195.0,41.939667,-87.695428,260000.0,474740.7822845614
621,"9355 Irving Park Rd Apt 218 Schiller Park, IL 60176",159000.0,2.0,2.0,1193.0,41.95388,-87.86183199999999,90000.0,241295.14758536426
622,"873 N Larrabee St Apt 508 Chicago, IL 60610",385000.0,2.0,2.0,1190.0,41.898635,-87.642664,259000.0,473426.32680536347
623,"125 E 13th St Unit 1412 Chicago, IL 60605",540000.0,2.0,2.0,1185.0,41.865548,-87.623072,230000.0,437117.67786384723
624,"2045 N Kedzie Ave Apt C3 Chicago, IL 60647",397000.0,2.0,2.0,1180.0,41.918755,-87.706429,256000.0,469559.98099294136
625,"2472 W Foster Ave Apt 407 Chicago, IL 60625",290000.0,2.0,2.0,1179.0,41.976161,-87.691923,190000.0,384504.57362646796
626,"1111 S Wabash Ave Apt 808 Chicago, IL 60605",316000.0,1.0,1.5,1177.0,41.868691999999996,-87.625378,300000.0,427209.38295330416
627,"743 E Higgins Rd Elk Grove Village, IL 60007",2252500.0,3.0,1.0,1176.0,42.026968,-87.978463,124500.0,171279.74860987815
628,"1301 W Madison St Apt 407 Chicago, IL 60607",393500.0,2.0,1.0,1168.0,41.881240000000005,-87.660296,342000.0,435901.3337520472
629,"1018 Main St Apt 2 Evanston, IL 60202",246000.0,2.0,2.0,1161.0,42.033772,-87.686224,182000.0,373093.65767988976
630,"680 N Green St Apt 610 Chicago, IL 60642",343000.0,2.0,2.0,1160.0,41.8943912,-87.64933590000001,259000.0,472862.9754427064
631,"1796 Bristol Walk Hoffman Estates, IL 60169",121000.0,2.0,1.5,1158.0,42.055593,-88.123283,104000.0,209570.7933322826
632,"811 W 15th Pl Unit 403 Chicago, IL 60608",295000.0,2.0,2.0,1151.0,41.860805,-87.647774,280000.0,498071.0668349394
633,"1735 W Diversey Pkwy Apt 316 Chicago, IL 60614",350000.0,2.0,2.0,1150.0,41.932187299999995,-87.6725859,290000.0,509860.39506184397
634,"195 N Harbor Dr Apt 1809 Chicago, IL 60601",533000.0,2.0,2.0,1150.0,41.885506,-87.614693,352000.0,579044.1568224421
635,"655 W Irving Park Rd Apt 1901 Chicago, IL 60613",340000.0,2.0,2.0,1150.0,41.954293,-87.647166,118500.0,282129.65641278354
636,"1540 N State Pkwy Apt 14A Chicago, IL 60610",261000.0,2.0,2.0,1150.0,41.910658000000005,-87.629253,261000.0,475126.6846730636
637,"1500 W Monroe St Unit 505 Chicago, IL 60607",342000.0,2.0,1.5,1150.0,41.880736,-87.664891,342000.0,472389.4059583282
638,"3875 Shoal Dr Hanover Park, IL 60133",220000.0,3.0,2.0,1144.0,41.942372999999996,-88.141509,175000.0,317215.0831186816
639,"2105 E 67th St Apt G8 Chicago, IL 60649",40000.0,2.0,2.0,1144.0,41.773183,-87.57369200000001,38000.0,156027.32285144238
640,"333 N Canal St Apt 2905 Chicago, IL 60606",500000.0,1.0,1.5,1142.0,41.887532,-87.639514,255000.0,383170.67769687483
641,"1904 W Dickens Ave # 1 Chicago, IL 60614",435000.0,3.0,2.5,1140.0,41.91978220000001,-87.6755845,413000.0,589867.2503544957
642,"345 N La Salle Dr Apt 4204 Chicago, IL 60654",485000.0,2.0,2.0,1140.0,41.888835,-87.63189,485000.0,704395.6750385754
643,"4832 S Loomis Blvd Chicago, IL 60609",197000.0,3.0,1.0,1140.0,41.805834000000004,-87.660388,1935000.0,120889.61901448289
644,"57 E Delaware Pl Apt 1701 Chicago, IL 60611",419000.0,1.0,1.5,1135.0,41.898901,-87.62621999999999,225000.0,351431.7133258444
645,"7410 W North Ave Apt 304 Elmwood Park, IL 60707",139000.0,2.0,1.5,1134.0,41.90909,-87.811278,73500.0,167053.7139640347
646,"2020 N Lincoln Park W Apt 18A Chicago, IL 60614",400000.0,2.0,2.0,1126.0,41.918779,-87.636985,225000.0,429313.90549141646
647,"5823 N Ravenswood Ave # P9 Chicago, IL 60660",310000.0,2.0,1.0,1125.0,41.9877695,-87.67420440000001,310000.0,405880.29134616064
648,"106 S Ridgeland Ave Apt 210 Oak Park, IL 60302",196000.0,2.0,1.0,1125.0,41.886662,-87.784124,95000.0,149563.0705651979
649,"6033 N Sheridan Rd Apt 15L Chicago, IL 60660",207000.0,1.0,1.0,1117.0,41.991933,-87.654687,10000.0,58163.29733240046
650,"1830 W Surrey Park Ln Unit 2A Arlington Heights, IL 60005",142500.0,2.0,2.0,1107.0,42.058924,-88.004582,124500.0,289113.70535028283
651,"1227 S Old Wilke Rd Apt 409 Arlington Heights, IL 60005",137500.0,2.0,2.0,1100.0,42.062818,-88.005624,90000.0,236373.44041744707
652,"758 N Larrabee St Apt 510 Chicago, IL 60654",485000.0,2.0,2.0,1100.0,41.895906,-87.64349200000001,259000.0,471735.6668364897
653,"912 Ridge Sq Apt 120 Elk Grove Village, IL 60007",125000.0,2.0,2.0,1100.0,42.004965999999996,-87.990024,125000.0,289547.76207883545
654,"2222 W Diversey Ave Apt 314 Chicago, IL 60647",304000.0,2.0,2.0,1100.0,41.932731,-87.683799,255000.0,466783.3245057955
655,"1516 S Wabash Ave Apt 1107 Chicago, IL 60605",353000.0,2.0,2.0,1100.0,41.861653000000004,-87.626195,244000.0,453011.3161645104
656,"18400 Cherry Creek Dr Apt 407 Homewood, IL 60430",88500.0,2.0,2.0,1100.0,41.554638,-87.68356700000001,25000.0,131389.36079314776
657,"1700 E 56th St Apt 1608 Chicago, IL 60637",199000.0,2.0,2.0,1100.0,41.793766999999995,-87.58325699999999,85000.0,228586.08146936412
658,"4837 N Central Ave Apt 204 Chicago, IL 60630",220000.0,2.0,2.0,1100.0,41.968938,-87.766858,120000.0,282094.38612632314
659,"643 W Belmont Ave Apt 1 Chicago, IL 60657",351000.0,2.0,2.0,1100.0,41.939764000000004,-87.64612199999999,351000.0,577502.941154192
660,"5611 N Winthrop Ave # 13B Chicago, IL 60660",270000.0,2.0,2.0,1100.0,41.984035,-87.657629,135000.0,304311.9629467522
661,"1207 S Old Wilke Rd Apt 401 Arlington Heights, IL 60005",146500.0,2.0,2.0,1100.0,42.062818,-88.005624,90000.0,236373.44041744707
662,"4825 N Fairfield Ave Apt 2 Chicago, IL 60625",268500.0,2.0,2.0,1100.0,41.969293,-87.697209,132000.0,299902.6447236574
663,"3241 184th St Apt 1A Homewood, IL 60430",40500.0,2.0,2.0,1100.0,41.554814,-87.696558,27000.0,134741.18087924912
664,"1530 S State St # 209 Chicago, IL 60605",340000.0,2.0,2.0,1100.0,41.8609881,-87.62749790000001,152000.0,328975.77882427356
665,"14601 Keystone Ave Apt C3 Midlothian, IL 60445",44000.0,3.0,1.5,1100.0,41.627113,-87.718663,44000.0,93954.68340542802
666,"8940 David Pl Apt 2A Des Plaines, IL 60016",119000.0,3.0,1.5,1100.0,42.057722999999996,-87.84771500000001,106500.0,186719.2922109624
667,"1481 N Larrabee St # B Chicago, IL 60610",315000.0,2.0,1.5,1100.0,41.908738,-87.64308729999998,315000.0,447351.82151655754
668,"1525 S Sangamon St Unit 404P Chicago, IL 60608",290000.0,2.0,1.5,1100.0,41.860832,-87.649813,280000.0,413688.5021870727
669,"300 S Roselle Rd Apt 108 Schaumburg, IL 60193",104000.0,2.0,1.5,1100.0,42.022205,-88.080854,104000.0,207820.02497816327
670,"6650 W 64th Pl # 2W2A Chicago, IL 60638",102000.0,2.0,1.5,1100.0,41.7750456,-87.788073,50000.0,132221.09676712222
671,"1539 N Leavitt St Chicago, IL 60622",385000.0,2.0,1.5,1100.0,41.909845000000004,-87.681935,295000.0,428407.79355328326
672,"2614 N Clybourn Ave Apt 203 Chicago, IL 60614",295000.0,1.0,1.5,1100.0,41.928709999999995,-87.67543,290000.0,418980.6395814699
673,"518 W Armitage Ave Apt 1 Chicago, IL 60614",370000.0,2.0,1.0,1100.0,41.918431,-87.64210899999999,270000.0,365584.00307173404
674,"2501 W Touhy Ave Apt 102 Chicago, IL 60645",127000.0,2.0,1.0,1100.0,42.011953999999996,-87.692842,85000.0,135430.3346152371
675,"3801 W Cullom Ave # 1 Chicago, IL 60618",105000.0,2.0,1.0,1100.0,41.9590559,-87.72322199999998,105000.0,163789.0599440224
676,"1730 W Foster Ave Apt G Chicago, IL 60640",215000.0,2.0,1.0,1100.0,41.976376,-87.673305,187000.0,271204.97211870016
677,"3351 N Clifton Ave Apt 1E Chicago, IL 60657",300000.0,2.0,1.0,1100.0,41.943222,-87.657496,255000.0,349586.92726114974
678,"515 N Noble St Apt 415 Chicago, IL 60642",341000.0,1.0,1.0,1100.0,41.891902,-87.661878,341000.0,341441.43756902136
679,"124 W Polk St Apt 101 Chicago, IL 60605",270000.0,1.0,1.0,1100.0,41.872374,-87.631365,229000.0,269119.5424425757
680,"680 N Lake Shore Dr Apt 813 Chicago, IL 60611",265000.0,1.0,1.0,1100.0,41.894655,-87.616704,265000.0,294973.4324828742
681,"954 W Grace St Apt J102 Chicago, IL 60613",229500.0,1.0,1.0,1100.0,41.951669,-87.65406,113000.0,168767.23232155468
682,"9670 Franklin Ave Unit 207 Franklin Park, IL 60131",155000.0,2.0,2.0,1080.0,41.936228,-87.867177,90000.0,235314.21005083385
683,"528 N Elizabeth St Apt 2N Chicago, IL 60642",360000.0,2.0,1.5,1080.0,41.891797,-87.659754,341000.0,470541.50358825736
684,"4201 S Michigan Ave Apt 3N Chicago, IL 60653",130000.0,2.0,2.0,1072.0,41.818121000000005,-87.622592,1935000.0,195249.2309035586
685,"1350 Laguna Ct Unit D Hanover Park, IL 60133",140000.0,3.0,2.0,1062.0,41.97842,-88.138758,140000.0,273243.9765368233
686,"5755 Bavarian Ct Unit D Hanover Park, IL 60133",140000.0,3.0,2.0,1062.0,41.97842,-88.138758,140000.0,273243.9765368233
687,"833 W 15th Pl Unit 515 Chicago, IL 60608",280000.0,2.0,1.5,1062.0,41.860805,-87.647774,280000.0,413161.4872883294
688,"5559 Delmonte Dr Hanover Park, IL 60133",135000.0,3.0,1.0,1062.0,41.973359,-88.133215,110500.0,152583.22852348266
689,"200 Deborah Ln Apt 10B Wheeling, IL 60090",96000.0,2.0,1.0,1056.0,42.141287,-87.911253,86000.0,137106.41926447517
690,"1250 W Van Buren St Apt 615 Chicago, IL 60607",314500.0,2.0,2.0,1050.0,41.87664,-87.658178,314500.0,536777.1981676744
691,"1515 N Wells St Apt 8C Chicago, IL 60610",462500.0,1.0,1.5,1050.0,41.909632,-87.63423399999999,296000.0,425724.0492946543
692,"201 E Chestnut St Apt 21F Chicago, IL 60611",278500.0,1.0,1.0,1050.0,41.898107,-87.62156999999999,223500.0,264844.0540409721
693,"523 S Plymouth Ct # P6 Chicago, IL 60605",282000.0,1.0,1.0,1050.0,41.875091499999996,-87.62839220000001,205000.0,250306.22711861573
694,"345 N Canal St Apt 607 Chicago, IL 60606",255000.0,1.0,1.0,1050.0,41.888153,-87.639605,255000.0,288051.460875344
695,"1375 Spinnaker Ln Hanover Park, IL 60133",218000.0,3.0,1.5,1048.0,41.941289000000005,-88.142464,175000.0,278113.9894299953
696,"13751 Lamon Ave Apt 107 Crestwood, IL 60445",93000.0,2.0,2.0,1047.0,41.6422234,-87.73962089999998,44000.0,159413.51322623814
697,"530 N Lake Shore Dr Apt 1106 Chicago, IL 60611",450000.0,1.0,1.5,1047.0,41.892146999999994,-87.615037,271500.0,401400.5144801407
698,"1212 N Wells St Apt 1203 Chicago, IL 60610",360000.0,1.0,1.5,1041.0,41.904327,-87.635162,239000.0,367414.10777566116
699,"5715 129th St Apt 3A Crestwood, IL 60445",98500.0,2.0,2.0,1040.0,41.657216999999996,-87.760053,60000.0,185247.31075462705
700,"4700 N Western Ave Apt 3G Chicago, IL 60625",297000.0,1.0,1.5,1040.0,41.966961,-87.689204,190000.0,312323.4691796418
701,"155 N Harbor Dr Apt 1004 Chicago, IL 60601",400000.0,1.0,1.5,1040.0,41.885009000000004,-87.614809,352000.0,477546.82945673884
702,"1635 W Belmont Ave Apt 419 Chicago, IL 60657",310000.0,1.0,1.0,1039.0,41.939244,-87.670244,251500.0,285568.64138246514
703,"6246 Nugget Cir Hanover Park, IL 60133",151000.0,2.0,1.5,1032.0,41.987390999999995,-88.142475,125000.0,233791.9536577579
704,"2142 W Rosemont Ave Apt 3D Chicago, IL 60659",124000.0,2.0,1.0,1032.0,41.996272999999995,-87.684074,310000.0,406229.26165103854
705,"40 E 9th St Apt 502 Chicago, IL 60605",255000.0,1.0,1.0,1028.0,41.8715954,-87.6264181,230000.0,269757.22806450614
706,"333 W Hubbard St Apt 401 Chicago, IL 60654",395000.0,1.0,1.0,1027.0,41.8897079,-87.63605109999999,485000.0,399323.9994529703
707,"5525 Cromwell Ln Apt G1 Oak Forest, IL 60452",102000.0,2.0,2.0,1025.0,41.626616999999996,-87.755144,60000.0,184326.18969786348
708,"202 N Kenilworth Ave Bsmt B Oak Park, IL 60302",117500.0,1.0,1.0,1015.0,41.890367,-87.79711800000001,95000.0,149162.10362250597
709,"5807 W 16th St Cicero, IL 60804",98000.0,3.0,1.0,1012.0,41.857958,-87.769478,95000.0,126932.16100587345
710,"6238 Nugget Cir Hanover Park, IL 60133",155000.0,2.0,1.5,1008.0,41.987265,-88.142543,125000.0,233143.2308391371
711,"1713 N Chicago Ave Arlington Heights, IL 60004",290000.0,5.0,1.0,1008.0,42.107446,-88.00174799999999,90000.0,-6607.632877536949
712,"909 W Washington Blvd Apt 705 Chicago, IL 60607",430000.0,1.0,1.5,1005.0,41.882849,-87.650311,307000.0,437191.53669393604
713,"21 E Huron St Apt 3301 Chicago, IL 60611",515000.0,1.0,1.5,1004.0,41.894490000000005,-87.62713000000001,375000.0,498028.998817109
714,"7509 175th St Apt 223 Tinley Park, IL 60477",110000.0,2.0,2.0,1000.0,41.572237,-87.799454,65000.0,190962.82410528866
715,"714 E Algonquin Rd Unit 203 Arlington Heights, IL 60005",222000.0,2.0,2.0,1000.0,42.04242,-87.973686,124500.0,284385.00649925997
716,"9817 S Keeler Ave Apt D Oak Lawn, IL 60453",125500.0,2.0,2.0,1000.0,41.714032,-87.725525,50000.0,166295.8619255581
717,"7505 Tiffany Dr Apt 3D Orland Park, IL 60462",100000.0,2.0,2.0,1000.0,41.604335,-87.80187600000001,60000.0,182790.59164540167
718,"931 W Arquilla Dr Apt 124 Glenwood, IL 60425",26500.0,2.0,2.0,1000.0,41.557988,-87.633676,21000.0,117325.1656920032
719,"5510 Lincoln Ave Unit 401 Morton Grove, IL 60053",135000.0,2.0,2.0,1000.0,42.035236,-87.765541,99000.0,245209.55932396906
720,"3522 N Wilton Ave # 2 Chicago, IL 60657",349000.0,2.0,2.0,1000.0,41.94613349999999,-87.65335390000001,349000.0,574396.0028387562
721,"5351 N East River Rd Apt 201 Chicago, IL 60656",130000.0,2.0,2.0,1000.0,41.9769109,-87.84559399999998,118000.0,274521.593439521
722,"18205 Hart Dr Apt 3A Homewood, IL 60430",43100.0,2.0,2.0,1000.0,41.560404,-87.639792,21000.0,117325.1656920032
723,"5646 158th St Apt 406 Oak Forest, IL 60452",130000.0,2.0,2.0,1000.0,41.60512,-87.75814799999999,60000.0,182790.59164540167
724,"13620 Lamon Ave Apt 415 Crestwood, IL 60445",99000.0,2.0,2.0,1000.0,41.6448068,-87.74126190000001,44000.0,156302.73375828803
725,"3303 Grove Ave Unit 405 Berwyn, IL 60402",135000.0,2.0,2.0,1000.0,41.832071,-87.793663,80000.0,215179.53145320056
726,"2165 N Heather Ln # 38C Palatine, IL 60074",160000.0,3.0,1.5,1000.0,42.1492759,-88.01599999999998,90000.0,161816.48956092534
727,"247 N Smith St Unit 3E Palatine, IL 60067",125000.0,2.0,1.5,1000.0,42.115713,-88.04769499999999,195000.0,320065.3129046581
728,"5424 Mayflower Ct # 2504 Rolling Meadows, IL 60008",235000.0,2.0,1.5,1000.0,42.057018299999996,-88.00645349999998,124500.0,232267.84593900462
729,"155 N Harbor Dr Apt 504 Chicago, IL 60601",375000.0,1.0,1.5,1000.0,41.885009000000004,-87.614809,352000.0,478511.7495520356
730,"2222 W Diversey Ave Apt 409 Chicago, IL 60647",255000.0,1.0,1.5,1000.0,41.9327315,-87.6837965,255000.0,384947.6070648778
731,"1230 N State Pkwy Apt 26D Chicago, IL 60610",357000.0,1.0,1.5,1000.0,41.904789,-87.629071,210000.0,335540.14795524906
732,"1122 N Dearborn St Apt 6E Chicago, IL 60610",493500.0,1.0,1.5,1000.0,41.902415000000005,-87.63036600000001,225000.0,352435.3620134553
733,"1046 W Catalpa Ave Apt 2W Chicago, IL 60640",170000.0,2.0,1.0,1000.0,41.982076,-87.65696899999999,135000.0,205572.92640650808
734,"2956 N Halsted St Apt 2 Chicago, IL 60657",340500.0,2.0,1.0,1000.0,41.936146,-87.649388,340500.0,434614.2371245896
735,"2540 N Sacramento Ave Apt 1 Chicago, IL 60647",278000.0,2.0,1.0,1000.0,41.927872,-87.702606,260000.0,355723.0244802818
736,"4021 N Clarendon Ave Apt 3W Chicago, IL 60613",265200.0,2.0,1.0,1000.0,41.955186,-87.649348,155000.0,231880.58845299567
737,"1046 W Catalpa Ave Apt 2W Chicago, IL 60640",192000.0,2.0,1.0,1000.0,41.982076,-87.65696899999999,135000.0,205572.92640650808
738,"636 W Waveland Ave Apt 2A Chicago, IL 60613",270000.0,2.0,1.0,1000.0,41.950333,-87.646091,118500.0,183209.0790514413
739,"2642 N Washtenaw Ave Apt 2 Chicago, IL 60647",285000.0,2.0,1.0,1000.0,41.93007,-87.69549,260000.0,355723.0244802818
740,"5313 N Delphia Ave Apt 314 Chicago, IL 60656",118000.0,2.0,1.0,1000.0,41.9758195,-87.84085069999998,118000.0,182522.05241462748
741,"2621 N California Ave # 1 Chicago, IL 60647",260000.0,2.0,1.0,1000.0,41.9294338,-87.69733649999998,260000.0,355723.0244802818
742,"8876 Golf Rd # 202B Des Plaines, IL 60016",106500.0,2.0,1.0,1000.0,42.0544425,-87.84701650000002,106500.0,166568.65898881544
743,"6007 N Sheridan Rd Apt 32H Chicago, IL 60660",180000.0,1.0,1.0,1000.0,41.991304,-87.654701,10000.0,53662.44456381973
744,"2801 N Oakley Ave Apt 203 Chicago, IL 60618",285000.0,1.0,1.0,1000.0,41.932428,-87.685074,255000.0,288061.77776080486
745,"1 E Schiller St Apt 6C Chicago, IL 60610",317500.0,1.0,1.0,1000.0,41.907631,-87.62824300000001,210000.0,254132.81962137483
746,"801 S Plymouth Ct Apt 907 Chicago, IL 60605",246000.0,1.0,1.0,1000.0,41.871849,-87.62810999999999,230000.0,269712.6496591905
747,"323 W Belden Ave Apt 2 Chicago, IL 60614",283000.0,1.0,1.0,1000.0,41.923526,-87.63741999999999,270000.0,298473.06119098375
748,"431 S Dearborn St Apt 602 Chicago, IL 60605",205000.0,1.0,1.0,1000.0,41.876065000000004,-87.628964,205000.0,250112.4141399105
749,"1000 W Washington Blvd Unit 432 Chicago, IL 60607",307000.0,1.0,1.0,1000.0,41.883633,-87.652663,307000.0,322244.9018260079
750,"5 W Central Rd Apt 212 Mt Prospect, IL 60056",172500.0,1.0,1.0,1000.0,42.065593,-87.937522,101000.0,155023.68392893238
751,"1307 S Wabash Ave Apt 608 Chicago, IL 60605",230000.0,1.0,1.0,1000.0,41.8654366,-87.62519789999997,230000.0,269712.6496591905
752,"3704 Monitor Dr Hanover Park, IL 60133",182000.0,3.0,2.0,993.0,41.938134000000005,-88.143928,175000.0,308559.9575853363
753,"314 Silverwood Ct Apt B1 Schaumburg, IL 60193",156000.0,2.0,2.0,980.0,42.02243,-88.04485,145000.0,314156.38281179883
754,"1000 W 15th St Unit 235 Chicago, IL 60608",287000.0,2.0,2.0,980.0,41.861952,-87.652503,280000.0,495314.9347205478
755,"1335 N Greenview Ave Apt 2R Chicago, IL 60642",365000.0,2.0,2.0,978.0,41.90613,-87.664777,365000.0,591170.292257269
756,"3727 N Wolcott Ave Unit 6 Chicago, IL 60613",258000.0,1.0,1.5,975.0,41.949646,-87.675919,195000.0,318258.0202941522
