Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,26043,"Dickinson, MI",USA,Total,sqft_3000_6000,362250.000000,0.0349,0.2656,91.02591768462450,0.0030,0.1197,43.5,-0.0114,0.2254,0.1034,-0.2414,-0.3321,133.75,1.75,0.0133,29.75,0.2861,0.0,-1.0000,-1.0000,0.0,,,4.0,-0.5000,-0.7143,0.0,,-1.0000,43.5,-0.0114,0.1757,0.0000,0.0000,-0.0423,-0.1512,-0.0867,-0.1184,-0.2637,0,1
201808,19011,"Benton, IA",USA,Total,sqft_3000_6000,367512.500000,-0.1037,0.2311,90.44175911251900,-0.1956,-0.0237,9.5,0.1875,-0.1739,0.4210,0.6840,-0.1931,36.50,-8.00,-0.1798,5.50,0.1774,4.0,0.0000,0.0000,0.0,,,2.0,,0.0000,0.0,,,9.5,0.1875,-0.1739,0.0000,0.0000,0.0000,0.6079,0.0326,-0.1452,0.1398,0,1
201808,13287,"Turner, GA",USA,Total,sqft_3000_6000,247450.000000,-0.0661,-0.2386,73.92825151689500,-0.0157,-0.2104,4.5,0.1250,-0.2500,0.1111,-0.8519,0.3337,51.75,29.25,1.3000,14.25,0.3800,0.0,,,0.0,,,0.0,,,0.0,,,4.5,0.1250,-0.2500,0.0000,0.0000,0.0000,-0.0426,0.3636,-0.1613,0.6250,0,1
201808,12069,"Lake, FL",USA,Total,sqft_3000_6000,521100.000000,-0.0075,0.0873,140.09972274861050,-0.0152,0.0679,323.0,-0.0638,-0.1352,0.1749,-0.0990,-0.0732,98.00,5.00,0.0538,6.75,0.0740,60.0,-0.0625,-0.0625,4.0,-0.7500,0.0000,112.0,0.1200,0.1200,89.5,0.0655,0.1474,412.5,-0.0385,-0.0864,0.2771,0.0336,0.0683,-0.0901,-0.0933,-0.0526,0.0667,0,1
201808,17161,"Rock Island, IL",USA,Total,sqft_3000_6000,412050.000000,0.0444,0.0518,113.12812156700675,0.0030,0.0742,33.0,0.0000,-0.3265,0.2272,-0.1669,0.3921,68.25,7.25,0.1189,-10.25,-0.1306,8.0,0.0000,0.0000,0.0,,,0.0,,-1.0000,3.0,-0.5714,,36.0,-0.1000,-0.2653,0.0909,-0.1212,0.0909,-0.0865,-0.2711,-0.0909,0.0619,0,1
201808,12123,"Taylor, FL",USA,Total,sqft_3000_6000,280050.000000,-0.0175,-0.1824,83.25529689014200,-0.0331,-0.1405,9.5,0.3571,-0.1364,0.3157,1.2092,,94.75,24.75,0.3536,-117.75,-0.5541,2.0,-0.5000,,0.0,,,0.0,,,1.0,0.0000,,10.5,0.3125,-0.0455,0.1053,-0.0376,0.1053,0.2402,0.4012,0.0741,0.9016,0,1
201808,49051,"Wasatch, UT",USA,Total,sqft_3000_6000,788275.000000,0.0238,0.1721,189.41438378520175,0.0103,0.1784,224.5,-0.0066,0.1225,0.1848,-0.0919,-0.0875,93.25,5.75,0.0657,19.50,0.2644,44.0,-0.1538,0.0476,4.0,-0.5000,-0.3333,28.0,-0.3000,-0.3636,85.0,-0.0556,-0.2444,309.5,-0.0206,-0.0096,0.3786,-0.0196,-0.1839,0.0852,-0.1596,0.0435,-0.2836,1,1
201808,13167,"Johnson, GA",USA,Total,sqft_3000_6000,379050.000000,0.0000,-0.0523,116.50783891792100,0.0000,0.5138,1.0,0.0000,-0.5000,0.0000,,,343.50,31.50,0.1010,281.00,4.4960,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.6667,0.0000,0.0000,-0.5000,-0.2826,0.3200,-0.2826,0.3200,1,1
201808,48025,"Bee, TX",USA,Total,sqft_3000_6000,366050.000000,-0.0305,0.1630,103.96775198471050,-0.0576,0.1736,17.0,0.0625,0.7895,0.0588,,-0.4411,202.50,12.50,0.0658,114.50,1.3011,2.0,,,0.0,,,2.0,,,0.0,,,17.0,0.0625,0.7895,0.0000,0.0000,0.0000,0.2314,2.2857,0.1410,0.4590,0,1
201808,48107,"Crosby, TX",USA,Total,sqft_3000_6000,279950.000000,-0.0667,-0.2000,53.10187820147900,-0.0667,-0.3074,1.0,0.0000,-0.6667,1.0000,,5.0024,6.50,-277.50,-0.9771,-52.25,-0.8894,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.0000,-0.7647,0.2222,-0.3016,0,0
201808,06019,"Fresno, CA",USA,Total,sqft_3000_6000,700049.000000,-0.0304,0.0456,190.26928210995650,0.0010,-0.0016,273.0,0.0460,0.0341,0.2619,-0.1007,-0.0050,68.50,12.50,0.2232,3.25,0.0498,70.0,-0.2045,0.0938,0.0,-1.0000,-1.0000,104.0,0.2381,0.2683,39.0,0.0541,,312.0,0.0470,0.1818,0.1429,0.0011,0.1429,0.0445,-0.0041,-0.0059,-0.0287,0,1
201808,05009,"Boone, AR",USA,Total,sqft_3000_6000,308800.000000,0.0293,0.0343,80.86708120603325,0.0600,-0.0115,49.5,-0.0481,-0.0748,0.1616,-0.2356,1.8857,82.50,-11.50,-0.1223,-67.75,-0.4509,10.0,-0.1667,4.0000,0.0,,,4.0,0.0000,-0.6000,1.0,,1.0000,50.5,-0.0288,-0.0648,0.0202,0.0202,0.0109,-0.0714,0.2918,0.0000,0.4026,0,1
201808,21209,"Scott, KY",USA,Total,sqft_3000_6000,422525.000000,0.0059,0.1531,107.52909624693200,0.0054,0.0844,81.0,0.0946,0.3500,0.2901,-0.1055,0.8325,54.00,1.50,0.0286,-17.75,-0.2474,24.0,-0.1429,2.0000,0.0,,-1.0000,18.0,0.5000,-0.3077,31.5,-0.1486,0.0500,112.5,0.0135,0.2500,0.3889,-0.1111,-0.1111,0.0835,0.6225,0.0000,0.2593,0,1
201808,17065,"Hamilton, IL",USA,Total,sqft_3000_6000,279950.000000,-0.0175,-0.1511,80.82587352006900,-0.0176,0.0411,1.0,0.0000,-0.3333,1.0000,0.0000,0.0000,25.25,15.75,1.6579,10.25,0.6833,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.3385,-0.6161,-0.3385,-0.1400,0,0
201808,51073,"Gloucester, VA",USA,Total,sqft_3000_6000,446850.000000,0.0011,0.0392,131.63228586591800,0.0290,0.0798,57.0,-0.0339,-0.1915,0.1666,0.2286,0.9576,91.75,3.75,0.0426,-29.25,-0.2417,12.0,2.0000,0.2000,0.0,,,10.0,0.2500,0.2500,3.5,0.7500,0.7500,60.5,-0.0082,-0.1655,0.0614,0.0275,0.0330,0.3526,0.2732,0.2586,0.5208,0,1
201808,30085,"Roosevelt, MT",USA,Total,sqft_3000_6000,58550.000000,-0.1136,,16.46495918941700,-0.1137,,1.0,0.0000,,0.0000,,,147.50,31.50,0.2716,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0714,,0.0714,,0,1
201808,51147,"Prince Edward, VA",USA,Total,sqft_3000_6000,331212.500000,0.0191,-0.0179,80.12618296529900,0.0419,-0.0882,53.0,0.0392,0.3418,0.1226,-0.1065,0.2114,142.50,17.50,0.1400,20.50,0.1680,6.0,0.5000,,0.0,,,0.0,-1.0000,,1.0,-0.5000,-0.8824,54.0,0.0189,0.1250,0.0189,-0.0203,-0.1963,-0.0401,0.3899,-0.0976,0.2759,1,1
201808,53051,"Pend Oreille, WA",USA,Total,sqft_3000_6000,499950.000000,0.0000,0.0664,139.94523881959200,0.1699,0.0964,24.0,-0.0400,-0.0588,0.1875,0.1718,2.1887,104.00,3.00,0.0297,35.50,0.5182,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,,1.0,-0.5000,-0.3333,25.0,-0.0741,-0.0741,0.0417,-0.0383,-0.0172,-0.2319,-0.1384,-0.0857,0.0323,0,1
201808,22043,"Grant, LA",USA,Total,sqft_3000_6000,339950.000000,0.2143,0.1524,105.88785046728900,0.2862,0.2488,3.0,-0.2500,-0.5000,0.0000,-1.0000,-1.0000,65.50,11.50,0.2130,32.00,0.9552,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,0.0000,4.0,-0.3333,-0.4286,0.3333,-0.1667,0.1667,-0.4042,-0.7762,-0.1607,-0.5204,1,1
201808,29009,"Barry, MO",USA,Total,sqft_3000_6000,380050.000000,0.0204,0.1573,107.64056332932600,0.1437,0.3229,61.5,-0.0538,0.0082,0.1788,0.1625,0.4548,103.00,13.50,0.1508,-20.25,-0.1643,8.0,-0.3333,-0.2000,0.0,,,4.0,-0.5000,-0.6000,2.5,-0.8438,-0.6154,64.0,-0.2099,-0.0519,0.0407,-0.2055,-0.0659,-0.2728,-0.1752,-0.1979,-0.1538,0,1
201808,30009,"Carbon, MT",USA,Total,sqft_3000_6000,795050.000000,0.0474,0.1481,204.15652468532700,0.1066,0.1929,72.5,-0.0705,0.0140,0.0620,-0.5969,-0.5335,112.00,18.00,0.1915,-30.25,-0.2127,4.0,-0.5000,-0.3333,0.0,,,4.0,-0.5000,-0.6000,2.0,,,74.5,-0.0449,0.0420,0.0276,0.0276,0.0276,-0.0120,0.2092,0.0714,0.2500,0,1
201808,37151,"Randolph, NC",USA,Total,sqft_3000_6000,395050.000000,-0.0038,-0.0919,101.22075279755800,-0.0033,-0.0416,56.0,0.0182,6.0000,0.1785,-0.1816,-0.5240,87.25,11.25,0.1480,49.75,1.3267,8.0,1.0000,,0.0,,,6.0,-0.5000,,0.0,,,56.0,0.0182,6.0000,0.0000,0.0000,0.0000,0.4417,14.4283,0.2357,0.4661,0,1
201808,51005,"Alleghany, VA",USA,Total,sqft_3000_6000,410775.000000,-0.0031,0.1207,91.17009616425475,-0.0036,-0.0152,4.0,0.0000,-0.2000,0.0000,,-1.0000,452.50,31.50,0.0748,373.50,4.7278,0.0,,,0.0,,,2.0,,,0.0,,,4.0,0.0000,-0.2000,0.0000,0.0000,0.0000,0.1800,0.2123,0.1892,0.5172,0,0
201808,41055,"Sherman, OR",USA,Total,sqft_3000_6000,299950.000000,1.5006,-0.1368,87.30713245997000,1.3883,0.1402,1.0,0.0000,-0.5000,1.0000,,,22.50,-140.50,-0.8620,-123.50,-0.8459,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.9205,0.2707,0.7979,1.1948,0,1
201808,12099,"Palm Beach, FL",USA,Total,sqft_3000_6000,1075050.000000,0.0238,0.0233,270.11343680172275,0.0006,-0.0002,2497.5,-0.0660,-0.0752,0.1467,-0.0240,-0.1506,119.00,-1.00,-0.0083,3.50,0.0303,330.0,-0.1316,-0.3125,32.0,0.6000,-0.4074,420.0,-0.1176,0.1290,324.0,-0.0924,-0.0471,2821.5,-0.0691,-0.0720,0.1297,-0.0038,0.0038,-0.0170,-0.0089,0.0700,0.0594,0,0
201808,42095,"Northampton, PA",USA,Total,sqft_3000_6000,516050.000000,0.0019,-0.0331,134.47504498192700,-0.0134,-0.0303,233.5,0.0065,-0.1002,0.2205,0.0031,0.3156,76.25,14.25,0.2298,-7.75,-0.0923,66.0,0.5000,0.3200,2.0,,,58.0,-0.0333,-0.0333,0.0,,-1.0000,233.5,0.0065,-0.1320,0.0000,0.0000,-0.0366,0.0641,0.0280,0.1000,0.1282,0,0
201808,13187,"Lumpkin, GA",USA,Total,sqft_3000_6000,475050.000000,-0.0206,-0.0498,120.75312412523850,-0.0196,-0.0393,91.5,0.0167,-0.1202,0.1638,-0.0169,0.2178,91.50,9.00,0.1091,-21.50,-0.1903,12.0,0.0000,0.0000,0.0,,,16.0,0.3333,-0.2727,8.5,-0.2273,-0.2917,100.0,-0.0099,-0.1379,0.0929,-0.0293,-0.0225,0.0887,-0.0203,0.1471,0.1143,0,1
201808,13067,"Cobb, GA",USA,Total,sqft_3000_6000,495000.000000,-0.0101,0.0356,122.14193508681300,-0.0182,0.0237,1608.0,-0.0219,-0.1603,0.3255,-0.0693,0.0937,52.50,1.50,0.0294,-4.00,-0.0708,534.0,-0.0111,-0.1159,38.0,-0.2692,0.0000,550.0,-0.0833,-0.1641,536.0,-0.2834,0.4013,2144.0,-0.1037,-0.0668,0.3333,-0.1217,0.1336,0.0289,-0.0482,0.0588,0.1020,0,1
201808,48377,"Presidio, TX",USA,Total,sqft_3000_6000,822050.000000,-0.1776,-0.4830,199.79897408684850,-0.1272,-0.4147,4.0,0.0000,0.3333,0.2500,,,630.00,-140.00,-0.1818,239.50,0.6133,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.3333,0.0000,0.0000,0.0000,-0.0640,0.1245,-0.0732,-0.1556,0,1
201808,46033,"Custer, SD",USA,Total,sqft_3000_6000,468775.000000,0.0080,0.1841,132.67348220572200,0.0070,0.3017,28.0,0.0370,0.4359,0.0714,0.9297,0.3945,96.50,31.50,0.4846,-14.00,-0.1267,4.0,,,0.0,,,4.0,0.0000,-0.3333,0.0,,,28.0,0.0370,0.4359,0.0000,0.0000,0.0000,0.1706,1.5294,0.1594,0.9512,0,1
201808,51013,"Arlington, VA",USA,Total,sqft_3000_6000,1399050.000000,-0.0131,0.0492,329.47750099938475,-0.0055,0.0351,132.5,-0.0468,0.1042,0.2490,-0.1761,-0.1079,61.75,8.75,0.1651,-4.50,-0.0679,30.0,0.2500,0.1538,0.0,,,22.0,-0.2143,-0.2143,0.0,,,132.5,-0.0468,0.1042,0.0000,0.0000,0.0000,0.1225,0.2785,0.1778,0.0600,0,0
201808,48449,"Titus, TX",USA,Total,sqft_3000_6000,429050.000000,0.0239,-0.0373,102.30065921951050,-0.0243,-0.1496,30.5,-0.0469,-0.3146,0.1639,1.6224,0.3271,101.25,-6.75,-0.0625,-2.25,-0.0217,8.0,,0.3333,0.0,,,4.0,-0.6667,1.0000,2.0,-0.7778,-0.5556,32.5,-0.2073,-0.3367,0.0656,-0.2157,-0.0355,0.1565,0.0062,0.3030,0.3651,0,1
201808,22045,"Iberia, LA",USA,Total,sqft_3000_6000,380550.000000,-0.0367,0.1799,108.75582731769000,-0.0166,0.3200,33.0,-0.0833,0.1579,0.0908,-0.5330,1.5868,130.50,-13.50,-0.0938,-16.75,-0.1138,2.0,-0.5000,,0.0,,,6.0,-0.2500,0.0000,1.5,0.5000,-0.2500,34.5,-0.0676,0.1311,0.0455,0.0177,-0.0247,0.1448,1.0751,0.2436,0.7636,0,1
201808,48249,"Jim Wells, TX",USA,Total,sqft_3000_6000,329800.000000,-0.0301,-0.1390,88.45808120669975,-0.1481,-0.1332,22.0,0.2941,-0.1852,0.2272,0.9319,3.0936,110.25,-59.75,-0.3515,-30.75,-0.2181,0.0,-1.0000,-1.0000,0.0,,,2.0,,-0.6667,0.0,-1.0000,-1.0000,22.0,0.1579,-0.2000,0.0000,-0.1176,-0.0185,0.7850,0.1582,0.4571,0.3784,0,1
201808,37185,"Warren, NC",USA,Total,sqft_3000_6000,721775.000000,0.0393,1.2207,213.37875503251700,0.0000,1.4209,14.5,-0.0938,0.1154,0.0689,-0.6326,-0.4025,170.75,28.75,0.2025,51.25,0.4289,0.0,-1.0000,,0.0,,,2.0,,0.0000,2.0,0.0000,0.3333,16.5,-0.0833,0.1379,0.1379,0.0129,0.0225,-0.2503,0.0686,-0.2786,-0.0561,0,1
201808,08095,"Phillips, CO",USA,Total,sqft_3000_6000,236650.000000,-0.1695,-0.0027,72.80833075445475,-0.1665,0.0545,4.0,-0.2000,1.0000,0.0000,-1.0000,,94.50,-2.50,-0.0258,-12.00,-0.1127,0.0,,,0.0,,,2.0,,,1.5,-0.2500,0.5000,5.5,-0.2143,0.8333,0.3750,-0.0250,-0.1250,0.0103,2.6625,0.1724,1.1250,0,0
201808,30023,"Deer Lodge, MT",USA,Total,sqft_3000_6000,399050.000000,-0.1034,-0.1773,123.30326367164800,-0.1311,-0.1626,17.0,0.0000,-0.4426,0.1765,0.0005,1.6905,84.25,3.75,0.0466,-70.00,-0.4538,4.0,0.0000,,0.0,,,0.0,,-1.0000,3.0,0.5000,0.5000,20.0,0.0526,-0.3846,0.1765,0.0588,0.1109,0.4252,0.2847,0.3235,1.1429,0,1
201808,16055,"Kootenai, ID",USA,Total,sqft_3000_6000,752525.000000,-0.0215,0.1005,195.83788438808250,0.0120,0.1080,415.0,-0.0212,-0.1895,0.2313,0.0113,0.0039,76.50,11.50,0.1769,4.00,0.0552,90.0,0.0227,-0.1818,6.0,,2.0000,84.0,-0.1923,-0.3438,3.0,2.0000,0.5000,418.0,-0.0165,-0.1868,0.0072,0.0049,0.0033,0.0915,0.1247,0.1122,0.3885,0,1
201808,21157,"Marshall, KY",USA,Total,sqft_3000_6000,333475.000000,-0.0044,0.0477,93.62558030386775,0.0067,0.0552,40.5,0.0946,0.0125,0.1728,2.1940,0.9748,121.75,-2.25,-0.0181,2.75,0.0231,6.0,0.5000,0.5000,0.0,,,2.0,,-0.5000,0.0,,,40.5,0.0946,0.0125,0.0000,0.0000,0.0000,0.2081,0.2576,0.1286,0.2742,0,1
201808,13243,"Randolph, GA",USA,Total,sqft_3000_6000,179950.000000,0.0000,-0.2803,40.85850556438700,0.0000,-0.3277,3.0,0.0000,2.0000,0.0000,,,212.50,31.50,0.1740,-972.00,-0.8206,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.0955,3.1446,0.0962,0.3735,0,1
201808,26075,"Jackson, MI",USA,Total,sqft_3000_6000,332500.000000,-0.0076,0.0269,88.42354008397675,-0.0459,0.0056,87.0,-0.0114,-0.1792,0.2815,-0.1457,-0.0955,52.75,5.25,0.1105,0.25,0.0048,26.0,-0.1875,0.0833,0.0,,,20.0,0.0000,-0.2857,6.5,-0.0714,1.6000,93.5,-0.0158,-0.1382,0.0747,-0.0048,0.0511,-0.0736,-0.1370,-0.0976,0.1269,0,1
201808,46051,"Grant, SD",USA,Total,sqft_3000_6000,233700.000000,0.0625,-0.2131,77.20499571763400,0.0806,-0.1527,6.5,-0.0714,0.6250,0.1538,0.0762,-0.3848,80.75,13.75,0.2052,13.25,0.1963,0.0,,,0.0,,,0.0,,,0.0,,,6.5,-0.0714,0.6250,0.0000,0.0000,0.0000,0.1000,1.3760,-0.0227,0.4333,0,1
201808,29073,"Gasconade, MO",USA,Total,sqft_3000_6000,439050.000000,-0.0242,0.1149,126.73210161662800,-0.0085,0.0630,11.0,0.0000,1.7500,0.0908,,,114.50,28.50,0.3314,16.50,0.1684,0.0,,,0.0,,,0.0,-1.0000,,0.0,,-1.0000,11.0,0.0000,1.2000,0.0000,0.0000,-0.2500,0.2060,1.1415,0.2576,-0.1863,1,1
201808,55055,"Jefferson, WI",USA,Total,sqft_3000_6000,469950.000000,0.0740,0.1896,117.31240413389775,0.0490,0.0890,79.0,0.0822,-0.0651,0.2595,0.1838,0.7545,75.50,4.50,0.0634,-15.00,-0.1657,22.0,1.7500,1.7500,0.0,,,14.0,0.1667,-0.3000,0.0,,,79.0,0.0822,-0.0651,0.0000,0.0000,0.0000,0.3216,0.4494,0.1620,0.4474,0,1
201808,13135,"Gwinnett, GA",USA,Total,sqft_3000_6000,424654.000000,0.0110,0.0717,110.05194861812475,0.0000,0.0638,1912.5,0.0039,-0.0348,0.3278,-0.1027,0.1256,53.25,6.25,0.1330,-5.25,-0.0897,668.0,-0.0924,0.1802,82.0,0.4643,-0.1800,682.0,-0.1026,-0.0759,734.0,-0.1835,0.7352,2646.5,-0.0562,0.1006,0.3838,-0.0881,0.1703,0.0566,0.0966,0.0392,0.1398,1,1
201808,13227,"Pickens, GA",USA,Total,sqft_3000_6000,499950.000000,0.0018,0.0695,127.28801345183700,-0.0009,0.0917,188.5,0.0531,0.0000,0.1936,0.0827,0.3519,95.25,2.25,0.0242,-18.75,-0.1645,36.0,0.0000,0.2000,0.0,,,36.0,0.1250,-0.1000,22.5,-0.2500,0.0714,211.0,0.0096,0.0072,0.1194,-0.0482,0.0080,0.0936,0.3907,0.0375,0.4068,0,1
201808,55069,"Lincoln, WI",USA,Total,sqft_3000_6000,375050.000000,-0.0506,-0.0088,104.94802098397075,-0.0704,0.0846,36.0,-0.1000,0.1613,0.0972,-0.3520,-0.3302,98.00,27.50,0.3901,-28.00,-0.2222,2.0,-0.7500,-0.5000,0.0,,,2.0,-0.5000,0.0000,0.0,,,36.0,-0.1000,0.1613,0.0000,0.0000,0.0000,-0.3234,0.1178,-0.2308,0.0714,0,1
201808,19025,"Calhoun, IA",USA,Total,sqft_3000_6000,699050.000000,0.0000,1.2878,152.85684166139500,-0.0334,0.9033,5.0,0.0000,2.3333,0.0000,,,307.50,38.50,0.1431,149.50,0.9462,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.0000,1.5000,0.0000,0.0000,-0.3333,-0.0510,3.4286,-0.0417,0.6429,1,0
201808,55015,"Calumet, WI",USA,Total,sqft_3000_6000,399950.000000,0.0062,0.1111,119.23683068351200,0.0120,0.2578,21.0,0.1667,-0.2500,0.2381,0.0715,-0.1667,63.50,4.50,0.0763,-3.00,-0.0451,8.0,1.0000,1.0000,0.0,,,2.0,,0.0000,0.0,,,21.0,0.1667,-0.2500,0.0000,0.0000,0.0000,0.0306,-0.0136,-0.1182,0.2278,0,1
201808,31099,"Kearney, NE",USA,Total,sqft_3000_6000,279925.000000,-0.0004,0.3170,74.48424620913675,0.0139,0.2701,3.0,0.0000,-0.5714,0.1666,,-0.5335,85.25,20.25,0.3115,35.25,0.7050,0.0,,,0.0,,,0.0,-1.0000,-1.0000,0.0,,,3.0,0.0000,-0.5714,0.0000,0.0000,0.0000,0.2082,-0.4936,0.2160,0.1867,0,1
201808,29035,"Carter, MO",USA,Total,sqft_3000_6000,330050.000000,0.0000,-0.4960,109.74393082806700,0.0000,-0.2120,9.0,-0.1818,0.5000,0.1666,0.8327,,164.25,-85.75,-0.3430,-121.75,-0.4257,2.0,,,0.0,,,0.0,,,0.0,,,9.0,-0.1818,0.5000,0.0000,0.0000,0.0000,-0.3983,0.3148,-0.2000,0.0000,0,1
201808,27039,"Dodge, MN",USA,Total,sqft_3000_6000,369950.000000,-0.0513,0.1349,100.67975830815700,-0.0038,0.0605,16.0,0.0667,0.1034,0.2500,-0.3750,-0.3959,46.50,-6.50,-0.1226,10.75,0.3007,6.0,-0.2500,0.5000,0.0,,,4.0,-0.5000,-0.3333,5.5,4.5000,0.3750,21.5,0.3438,0.1622,0.3438,0.2771,0.0679,0.0980,0.4696,-0.1129,0.3415,0,1
201808,21061,"Edmonson, KY",USA,Total,sqft_3000_6000,315025.000000,-0.0308,-0.1533,73.28308207705100,0.0000,-0.3523,2.5,-0.1667,-0.3750,0.3999,,,110.50,23.50,0.2701,-42.50,-0.2778,2.0,,,0.0,,,0.0,,,1.5,,,4.0,0.3333,0.0000,0.6000,0.6000,0.6000,0.0794,-0.3674,0.3810,0.0943,1,1
201808,22025,"Catahoula, LA",USA,Total,sqft_3000_6000,190050.000000,-0.1414,,57.57575757575700,-0.1564,,1.0,-0.5000,,0.0000,-1.0000,,54.50,7.00,0.1474,,,0.0,,,0.0,,,0.0,,,1.0,,,2.0,0.0000,,1.0000,1.0000,,-0.4297,,0.1406,,0,1
201808,08089,"Otero, CO",USA,Total,sqft_3000_6000,519050.000000,0.2014,1.5959,96.03997039230100,-0.0992,0.5181,3.0,0.5000,-0.4000,0.1666,-0.6668,-0.6668,72.50,17.50,0.3182,-1.50,-0.0203,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.5000,-0.4000,0.0000,0.0000,0.0000,-0.2627,-0.7239,-0.4934,-0.5575,0,1
201808,38051,"McIntosh, ND",USA,Total,sqft_3000_6000,300025.000000,0.0910,,87.47492469879500,0.1351,,1.5,-0.2500,,0.0000,,,92.00,31.00,0.5082,,,0.0,,,0.0,,,0.0,,,0.5,,,2.0,0.0000,,0.3333,0.3333,,-0.2857,,-0.1000,,0,0
201808,21051,"Clay, KY",USA,Total,sqft_3000_6000,227300.000000,-0.2360,-0.3938,51.89136202935150,-0.3532,-0.5710,2.0,0.0000,3.0000,0.5000,,,61.00,-42.00,-0.4078,-120.00,-0.6630,0.0,,,0.0,,,0.0,,,1.0,,,3.0,0.5000,5.0000,0.5000,0.5000,0.5000,0.2248,6.8529,0.2315,1.0152,1,1
201808,01057,"Fayette, AL",USA,Total,sqft_3000_6000,297150.000000,-0.0080,0.1655,74.67739648326700,-0.0044,-0.0189,10.0,-0.0909,-0.2000,0.1000,0.1001,0.2515,200.00,21.00,0.1173,50.75,0.3400,0.0,,,0.0,,,2.0,,,0.0,,,10.0,-0.0909,-0.2000,0.0000,0.0000,0.0000,0.0268,0.0665,0.2326,0.3250,0,1
201808,38105,"Williams, ND",USA,Total,sqft_3000_6000,389950.000000,0.0000,-0.0179,112.88075430829250,-0.0019,0.0292,37.0,0.0882,0.0278,0.2026,-0.1390,-0.3922,79.00,13.00,0.1970,21.25,0.3680,4.0,-0.5000,-0.6667,0.0,,,8.0,0.0000,0.3333,0.0,,,37.0,0.0882,0.0278,0.0000,0.0000,0.0000,0.0442,-0.0823,0.0078,-0.1457,0,1
201808,12086,"Miami-Dade, FL",USA,Total,sqft_3000_6000,1795050.000000,-0.0017,0.0028,461.81161536126025,-0.0116,0.0201,2175.5,0.0081,0.0194,0.1314,0.0346,0.0313,125.00,4.00,0.0331,-5.75,-0.0440,270.0,0.0075,0.0714,22.0,0.1000,-0.2667,266.0,-0.1014,-0.1074,275.5,-0.1084,-0.0565,2451.0,-0.0065,0.0103,0.1266,-0.0166,-0.0102,-0.0089,0.0140,0.0000,0.0000,0,0
201808,17127,"Massac, IL",USA,Total,sqft_3000_6000,142550.000000,-0.1091,-0.3595,39.12721209126150,-0.0905,-0.3869,3.5,-0.4167,-0.5000,0.0000,-1.0000,-1.0000,167.50,7.50,0.0469,33.00,0.2454,0.0,,,0.0,,,0.0,,,0.0,,,3.5,-0.4167,-0.5000,0.0000,0.0000,0.0000,-0.3872,-0.0363,-0.1286,0.7429,0,1
201808,08063,"Kit Carson, CO",USA,Total,sqft_3000_6000,399950.000000,-0.1921,0.7016,119.33751119068900,-0.2666,0.9398,9.0,0.1250,2.0000,0.2222,0.7776,-0.3334,128.25,7.75,0.0643,90.75,2.4200,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,9.0,0.1250,0.8000,0.0000,0.0000,-0.6667,0.2955,2.3861,0.1563,0.1212,1,0
201808,28043,"Grenada, MS",USA,Total,sqft_3000_6000,172300.000000,0.1483,-0.3814,42.78887614361850,0.0354,-0.4748,3.5,0.1667,-0.6500,0.2856,-0.1432,1.8560,65.75,6.75,0.1144,-52.50,-0.4440,0.0,,,0.0,,,0.0,,,0.0,,,3.5,0.1667,-0.6500,0.0000,0.0000,0.0000,0.2109,-0.2476,0.0227,1.4324,0,1
