Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,05123,"St. Francis, AR",USA,Total,sqft_1750_3000,94050.000000,-0.1251,-0.5296,46.90618762475000,-0.0864,-0.4932,6.5,-0.0714,0.3000,0.3076,1.1525,-0.2310,73.50,-177.50,-0.7072,-67.00,-0.4769,2.0,,0.0000,0.0,,,4.0,,,0.0,,,6.5,-0.0714,0.3000,0.0000,0.0000,0.0000,0.2034,0.3567,0.2200,-0.1159,0,1
201808,37075,"Graham, NC",USA,Total,sqft_1750_3000,330050.000000,-0.0544,0.0345,147.27272727272700,0.0000,-0.1450,21.0,0.3125,0.1351,0.2143,0.1429,6.9370,96.50,2.00,0.0212,-51.00,-0.3458,2.0,-0.5000,,0.0,,,4.0,0.0000,,0.0,,,21.0,0.3125,0.1351,0.0000,0.0000,0.0000,0.2740,0.3981,0.0982,0.1714,0,1
201808,32029,"Storey, NV",USA,Total,sqft_1750_3000,408850.000000,-0.0381,0.0813,181.40842266920250,-0.0499,0.1872,4.5,0.5000,-0.3077,0.1111,,0.4447,98.50,29.50,0.4275,-29.75,-0.2320,2.0,,,0.0,,,2.0,,0.0000,0.0,,,4.5,0.5000,-0.3077,0.0000,0.0000,0.0000,0.3735,-0.0624,0.0946,0.4087,0,1
201808,17173,"Shelby, IL",USA,Total,sqft_1750_3000,149050.000000,0.0000,-0.0060,66.13393535639225,-0.0008,0.0225,30.5,-0.1029,-0.1286,0.2295,0.3010,-0.1544,94.25,11.25,0.1355,27.25,0.4067,6.0,-0.2500,-0.2500,0.0,,,6.0,-0.2500,-0.2500,0.5,-0.7500,,31.0,-0.1389,-0.1143,0.0164,-0.0424,0.0164,-0.0061,0.0877,0.1522,0.3590,0,1
201808,55129,"Washburn, WI",USA,Total,sqft_1750_3000,279649.250000,-0.0094,0.0582,127.94654598153500,0.0156,0.0944,138.5,-0.0514,-0.2473,0.1299,-0.0519,-0.2287,103.50,24.50,0.3101,-10.50,-0.0921,16.0,-0.2000,-0.5000,0.0,,,20.0,0.6667,0.6667,5.5,-0.3889,4.5000,144.0,-0.0710,-0.2216,0.0397,-0.0219,0.0343,0.0853,0.2758,0.1000,0.6739,0,1
201808,26001,"Alcona, MI",USA,Total,sqft_1750_3000,214725.000000,0.0237,-0.1051,94.78627025647550,0.0052,-0.1335,65.0,0.1607,-0.1096,0.1615,-0.2464,0.3098,82.50,4.50,0.0577,-44.50,-0.3504,6.0,-0.6250,-0.5000,0.0,,,6.0,0.5000,0.5000,0.5,-0.5000,,65.5,0.1491,-0.1027,0.0077,-0.0102,0.0077,-0.0018,-0.0118,-0.0926,0.0426,0,1
201808,39011,"Auglaize, OH",USA,Total,sqft_1750_3000,190884.500000,0.0392,-0.0443,93.25525615433125,0.0517,-0.0135,78.0,0.1304,0.2480,0.3846,0.4741,0.2326,48.50,-9.50,-0.1638,-5.50,-0.1019,32.0,0.6000,1.2857,0.0,,,12.0,0.0000,1.0000,7.0,-0.1250,1.0000,85.0,0.1039,0.2879,0.0897,-0.0262,0.0337,0.2944,0.7046,0.1543,0.4091,0,1
201808,08033,"Dolores, CO",USA,Total,sqft_1750_3000,352550.000000,0.0071,0.0747,133.14381703062350,0.0244,-0.2018,20.5,0.0250,0.2059,0.1463,-0.2682,-0.1707,102.25,17.75,0.2101,-26.25,-0.2043,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,-0.5000,0.0,,,20.5,0.0250,0.2059,0.0000,0.0000,0.0000,0.2228,0.6321,0.2105,0.4154,0,1
201808,20163,"Rooks, KS",USA,Total,sqft_1750_3000,100800.000000,-0.0645,-0.2725,54.60319745519825,-0.0494,0.0671,3.0,-0.2500,0.0000,0.0000,,-1.0000,200.50,-0.50,-0.0025,97.00,0.9372,0.0,,,0.0,,,2.0,,,0.5,-0.5000,,3.5,-0.3000,0.1667,0.1667,-0.0833,0.1667,-0.4130,-0.5622,-0.2353,-0.5593,1,0
201808,37177,"Tyrrell, NC",USA,Total,sqft_1750_3000,251800.000000,0.1861,0.2618,104.29055304656800,0.0203,0.0382,4.0,-0.2000,-0.5556,0.0000,-1.0000,-1.0000,121.50,17.50,0.1683,-233.75,-0.6580,0.0,,-1.0000,0.0,,,2.0,,0.0000,0.0,-1.0000,,4.0,-0.3333,-0.5556,0.0000,-0.2000,0.0000,-0.4731,-0.4286,-0.2927,0.6571,0,1
201808,45043,"Georgetown, SC",USA,Total,sqft_1750_3000,358300.000000,0.0236,-0.0447,165.14558887440200,0.0229,-0.0251,372.0,-0.0106,0.0220,0.1491,0.4378,0.4475,141.50,10.50,0.0802,4.50,0.0328,52.0,0.3000,0.4444,8.0,1.0000,,84.0,0.5000,0.6154,0.0,-1.0000,,372.0,-0.0159,0.0220,0.0000,-0.0053,0.0000,0.0037,0.3561,0.0392,0.3766,0,1
201808,48397,"Rockwall, TX",USA,Total,sqft_1750_3000,291050.000000,-0.0072,-0.0125,125.22967735850625,0.0006,0.0171,354.5,-0.0042,0.3327,0.3540,-0.2022,-0.1667,46.25,10.25,0.2847,4.25,0.1012,100.0,-0.4186,-0.2958,12.0,0.0000,0.5000,184.0,0.0000,0.6140,109.5,-0.1240,-0.1134,464.0,-0.0353,0.1913,0.3089,-0.0422,-0.1554,-0.1499,-0.1086,-0.1653,-0.3365,1,1
201808,16019,"Bonneville, ID",USA,Total,sqft_1750_3000,221525.000000,-0.0157,0.1535,89.34299502215175,-0.0145,0.1103,125.5,0.2067,-0.2787,0.4581,-0.1177,-0.0623,33.50,0.50,0.0152,2.75,0.0894,82.0,0.0789,-0.1277,2.0,-0.5000,0.0000,70.0,0.4583,-0.1463,0.0,,-1.0000,125.5,0.2067,-0.2808,0.0000,0.0000,-0.0029,0.0623,0.0312,-0.0667,0.4483,0,1
201808,47015,"Cannon, TN",USA,Total,sqft_1750_3000,279700.000000,0.0152,0.0217,134.81280698388325,0.0414,0.1427,10.0,0.4286,-0.4286,0.5500,0.2835,0.9257,24.25,-23.25,-0.4895,-47.25,-0.6608,2.0,-0.5000,-0.6667,0.0,,,0.0,,-1.0000,0.0,,,10.0,0.4286,-0.4286,0.0000,0.0000,0.0000,1.1372,0.0980,0.0570,0.9444,0,1
201808,31119,"Madison, NE",USA,Total,sqft_1750_3000,199974.750000,-0.0004,0.0255,86.91518763133700,-0.0084,-0.0123,38.5,0.2031,0.2419,0.3506,-0.0651,0.1442,39.75,-12.25,-0.2356,-6.75,-0.1452,20.0,0.2500,0.4286,0.0,,,8.0,-0.3333,-0.5000,0.0,,,38.5,0.2031,0.2419,0.0000,0.0000,0.0000,0.3245,0.2515,0.2158,-0.0455,0,1
201808,29023,"Butler, MO",USA,Total,sqft_1750_3000,157725.000000,-0.0139,-0.0553,73.78321427436950,0.0184,-0.0019,97.0,0.0211,0.0430,0.2731,0.1280,0.2391,65.50,-8.00,-0.1088,-4.25,-0.0609,26.0,0.0833,0.1818,0.0,,,14.0,-0.1250,0.4000,0.0,,,97.0,0.0211,0.0430,0.0000,0.0000,0.0000,-0.0967,0.2094,-0.0769,0.2632,0,1
201808,21209,"Scott, KY",USA,Total,sqft_1750_3000,257876.250000,-0.0112,0.0248,111.39971198880900,-0.0063,0.0028,157.5,0.1667,0.0328,0.2983,0.1504,0.2813,69.25,-8.75,-0.1122,-2.75,-0.0382,52.0,0.3000,0.0833,0.0,,-1.0000,46.0,0.9167,0.2105,75.5,-0.2598,-0.4366,233.0,-0.0169,-0.1867,0.4794,-0.2762,-0.3993,0.1211,0.1564,-0.0222,0.1139,1,1
201808,55077,"Marquette, WI",USA,Total,sqft_1750_3000,223775.000000,0.0408,0.2081,99.20525473885125,-0.0067,0.0900,61.0,0.1091,-0.0394,0.1885,-0.1362,0.8426,75.00,-0.50,-0.0066,-56.75,-0.4307,6.0,-0.5000,0.0000,0.0,,,10.0,0.2500,0.2500,0.0,-1.0000,,61.0,0.0893,-0.0394,0.0000,-0.0182,0.0000,0.2066,0.6439,0.0385,0.6875,0,1
201808,06093,"Siskiyou, CA",USA,Total,sqft_1750_3000,348300.000000,-0.0041,0.0759,155.00000000000000,-0.0155,0.0368,114.5,0.0602,-0.0043,0.2183,0.1229,-0.0870,82.00,-6.50,-0.0734,3.00,0.0380,34.0,0.7000,0.2143,0.0,,,20.0,-0.1667,-0.0909,18.5,-0.2600,-0.2600,133.0,0.0000,-0.0500,0.1616,-0.0699,-0.0558,-0.0493,-0.2726,-0.0625,-0.2279,0,1
201808,48461,"Upton, TX",USA,Total,sqft_1750_3000,164950.000000,0.0000,0.6503,82.72457449377700,0.0000,0.5004,2.0,0.0000,-0.3333,0.0000,,-1.0000,142.50,24.50,0.2076,2.00,0.0142,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.2128,-0.0390,-0.1957,0.4800,0,0
201808,36117,"Wayne, NY",USA,Total,sqft_1750_3000,208725.000000,-0.0907,0.1519,96.10112085769950,-0.0697,0.1734,118.0,-0.0407,-0.1719,0.3686,0.1627,0.0403,50.75,-2.25,-0.0425,-1.00,-0.0193,50.0,0.2500,0.0870,0.0,,,34.0,0.2143,0.0625,3.0,2.0000,,121.0,-0.0242,-0.1509,0.0254,0.0173,0.0254,0.2103,0.2567,0.2113,0.4688,0,1
201808,30103,"Treasure, MT",USA,Total,sqft_1750_3000,210050.000000,0.0000,0.7147,104.58167330677200,0.0000,1.1137,1.0,0.0000,-0.5000,0.0000,,,100.50,31.50,0.4565,39.50,0.6475,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.2200,0.4186,0.2200,1.7727,0,1
201808,19033,"Cerro Gordo, IA",USA,Total,sqft_1750_3000,159250.000000,-0.0044,0.0932,69.99333232689150,-0.0575,0.0965,183.0,0.0167,-0.0135,0.2213,-0.1522,-0.0341,73.50,11.50,0.1855,1.50,0.0208,36.0,-0.3571,-0.1429,0.0,,,50.0,0.3889,0.2500,21.5,0.1316,0.3030,204.5,0.0276,0.0124,0.1175,0.0119,0.0285,-0.1661,0.1036,-0.1724,0.1294,0,1
201808,16001,"Ada, ID",USA,Total,sqft_1750_3000,373273.750000,0.0114,0.1711,162.75163289434150,0.0020,0.1714,970.0,0.0659,-0.1385,0.4505,-0.0216,0.1880,37.00,3.50,0.1045,-4.50,-0.1084,528.0,-0.1200,-0.0605,42.0,-0.6111,-0.4167,416.0,0.2840,0.1366,0.0,,,970.0,0.0659,-0.1385,0.0000,0.0000,0.0000,0.0275,0.0502,-0.0478,0.2167,0,1
201808,40003,"Alfalfa, OK",USA,Total,sqft_1750_3000,280050.000000,0.0000,,97.42519137091100,0.0000,,1.0,0.0000,,0.0000,,,118.50,31.50,0.3621,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.5833,,0.5833,,0,1
201808,55035,"Eau Claire, WI",USA,Total,sqft_1750_3000,239850.000000,0.0033,0.0209,102.34159375755200,-0.0139,0.0222,190.0,0.0615,-0.0617,0.3552,0.0776,0.2622,41.00,-3.00,-0.0682,-14.00,-0.2545,68.0,-0.0556,0.1333,0.0,-1.0000,-1.0000,48.0,0.3333,-0.0769,5.0,0.2500,-0.1667,195.0,0.0656,-0.0647,0.0263,0.0040,-0.0033,0.1293,0.2453,0.1129,0.3529,0,1
201808,40109,"Oklahoma, OK",USA,Total,sqft_1750_3000,255000.000000,-0.0190,0.0291,114.52986234329250,-0.0153,0.0419,1505.5,0.0077,-0.1283,0.3178,-0.0483,0.0251,53.00,2.00,0.0392,-2.50,-0.0450,504.0,-0.0803,-0.0308,20.0,-0.3750,-0.3333,604.0,-0.0793,-0.0876,0.0,,,1505.5,0.0077,-0.1283,0.0000,0.0000,0.0000,-0.0520,0.0083,-0.0556,0.1769,0,0
201808,30099,"Teton, MT",USA,Total,sqft_1750_3000,188450.000000,0.0011,-0.0941,89.23160173160100,-0.0082,-0.0012,20.5,0.1389,0.3226,0.1219,-0.4514,-0.3701,128.50,11.00,0.0936,15.50,0.1372,2.0,-0.5000,,0.0,,,0.0,,,0.0,,,20.5,0.1389,0.3226,0.0000,0.0000,0.0000,0.1214,0.0870,-0.0385,-0.1667,0,1
201808,31103,"Keya Paha, NE",USA,Total,sqft_1750_3000,64050.000000,-0.0724,,34.55723542116600,-0.0725,,1.0,0.0000,,0.0000,,,77.50,31.50,0.6848,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3000,,-0.3000,,0,0
201808,40055,"Greer, OK",USA,Total,sqft_1750_3000,109737.500000,0.2903,-0.1217,42.82661782661700,0.0021,-0.2356,12.5,-0.0385,0.0870,0.1600,1.0806,-0.0800,117.75,1.75,0.0151,32.50,0.3812,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,12.5,-0.0385,0.0870,0.0000,0.0000,0.0000,-0.0966,-0.0245,0.0000,0.0000,0,0
201808,19105,"Jones, IA",USA,Total,sqft_1750_3000,158300.000000,-0.0409,-0.0228,73.90134473723200,-0.1179,0.0092,24.0,-0.0769,-0.1724,0.3333,-0.1332,-0.0793,44.50,2.00,0.0471,-17.75,-0.2851,6.0,-0.5000,-0.6250,0.0,,,12.0,,,0.5,-0.7500,,24.5,-0.1250,-0.1552,0.0208,-0.0561,0.0208,-0.0585,-0.2594,-0.0583,-0.0661,0,1
201808,54003,"Berkeley, WV",USA,Total,sqft_1750_3000,242000.000000,0.0085,0.0753,109.80526460867450,0.0065,0.0818,321.5,0.0047,-0.0488,0.2737,-0.0681,0.2175,65.00,8.50,0.1504,-21.00,-0.2442,80.0,-0.0909,-0.1837,12.0,2.0000,,58.0,0.0357,0.1154,0.5,-0.5000,,322.0,0.0031,-0.0473,0.0016,-0.0016,0.0016,0.0290,0.2469,0.0446,0.3295,0,1
201808,54021,"Gilmer, WV",USA,Total,sqft_1750_3000,132050.000000,-0.1698,,57.54807692307675,-0.2472,,2.5,-0.1667,,0.1999,-0.4003,,61.50,20.50,0.5000,,,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.1667,,0.0000,0.0000,,0.2256,,0.2344,,0,1
201808,40119,"Payne, OK",USA,Total,sqft_1750_3000,237425.000000,-0.0014,0.0343,109.91714937508075,-0.0003,0.0381,168.0,-0.0919,0.1707,0.2202,-0.3210,0.1706,52.25,4.25,0.0885,-14.75,-0.2201,38.0,-0.4063,0.7273,0.0,,,22.0,-0.5000,-0.0833,6.0,5.0000,,174.0,-0.0645,0.2125,0.0357,0.0303,0.0357,-0.2421,-0.0140,-0.1351,-0.1409,0,1
201808,24003,"Anne Arundel, MD",USA,Total,sqft_1750_3000,449050.000000,-0.0020,0.0206,195.43746775025750,-0.0007,0.0124,1089.5,-0.0194,-0.0439,0.3125,-0.0887,0.0337,53.00,7.00,0.1522,1.50,0.0291,366.0,-0.1029,0.0000,22.0,-0.4500,-0.3889,366.0,-0.1117,0.0958,1.0,0.0000,0.0000,1090.5,-0.0193,-0.0438,0.0009,0.0000,0.0000,0.0222,-0.0429,0.0517,0.0000,0,0
201808,50019,"Orleans, VT",USA,Total,sqft_1750_3000,237050.000000,-0.0084,0.0317,103.93092105263150,-0.0040,0.0262,224.5,0.0251,0.0615,0.1180,-0.1088,-0.1394,120.75,-4.75,-0.0378,-0.50,-0.0041,24.0,-0.1429,-0.1429,0.0,,-1.0000,24.0,0.5000,-0.0769,0.0,,,224.5,0.0251,0.0615,0.0000,0.0000,0.0000,0.1659,0.5126,0.1200,0.4359,0,1
201808,21227,"Warren, KY",USA,Total,sqft_1750_3000,279950.000000,0.0178,0.0598,121.64706860596525,-0.0037,0.0366,243.0,0.1147,0.1854,0.2757,-0.0607,0.1899,61.50,3.00,0.0513,1.25,0.0207,82.0,-0.0238,0.7083,4.0,,,52.0,0.0000,0.2381,95.5,0.0269,,338.5,0.0884,0.6512,0.3930,-0.0336,0.3930,0.1523,0.1347,0.0377,-0.0435,1,1
201808,20009,"Barton, KS",USA,Total,sqft_1750_3000,171250.000000,-0.0214,0.0706,82.58111310885875,-0.0270,-0.0073,43.5,-0.0333,0.3594,0.1149,-0.3538,-0.2645,86.00,17.50,0.2555,-30.00,-0.2586,6.0,-0.2500,-0.5000,0.0,,,8.0,0.0000,-0.2000,0.0,,,43.5,-0.0333,0.3594,0.0000,0.0000,0.0000,-0.2022,0.1740,-0.2000,-0.1273,0,0
201808,51171,"Shenandoah, VA",USA,Total,sqft_1750_3000,246800.000000,-0.0070,0.0305,108.57261030855300,-0.0113,0.0047,137.5,0.1179,-0.1129,0.2945,0.5748,0.7561,75.50,-14.50,-0.1611,-13.75,-0.1541,42.0,1.1000,0.5000,0.0,,-1.0000,36.0,0.2857,0.5000,0.0,,,137.5,0.1179,-0.1129,0.0000,0.0000,0.0000,0.4400,0.1473,0.2347,0.1863,0,1
201808,47163,"Sullivan, TN",USA,Total,sqft_1750_3000,219996.250000,-0.0225,0.1152,96.37280421434725,-0.0216,0.0996,258.0,0.0000,-0.1610,0.2693,-0.1627,0.0754,61.00,8.00,0.1509,-2.00,-0.0317,76.0,-0.1739,-0.1163,0.0,,-1.0000,84.0,0.2353,-0.0667,124.0,-0.0606,-0.0159,382.0,-0.0205,-0.1188,0.4806,-0.0310,0.0709,-0.0312,0.2076,-0.0263,0.4309,0,1
201808,48495,"Winkler, TX",USA,Total,sqft_1750_3000,139950.000000,0.0000,,70.87132725430500,0.0000,,0.0,-1.0000,,,,,25.00,10.00,0.6667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,,,,-0.6667,,,,0,0
201808,24510,"Baltimore city, MD",USA,Total,sqft_1750_3000,324275.000000,-0.0321,0.0299,151.82006906014775,-0.0237,0.0122,695.5,-0.0022,0.2106,0.2717,-0.1025,0.0007,62.00,4.50,0.0783,0.50,0.0081,198.0,-0.1316,0.2222,12.0,-0.4000,-0.2500,230.0,-0.0086,0.3068,0.0,,,695.5,-0.0022,0.2106,0.0000,0.0000,0.0000,-0.0032,0.1344,0.0000,-0.0933,0,0
201808,48507,"Zavala, TX",USA,Total,sqft_1750_3000,72925.000000,-0.1002,-0.5582,36.36170310657600,-0.1296,-0.5857,2.0,-0.3333,-0.3333,0.5000,0.5001,,36.75,0.75,0.0208,-20.75,-0.3609,0.0,,,0.0,,,0.0,,,2.0,1.0000,,4.0,0.0000,0.3333,1.0000,0.6667,1.0000,-0.3197,-0.2523,0.0250,0.1081,1,1
201808,40009,"Beckham, OK",USA,Total,sqft_1750_3000,188425.000000,0.0020,-0.0020,90.16989701513850,-0.0082,-0.0423,75.5,-0.0066,0.1353,0.1324,-0.0851,0.2585,115.00,6.00,0.0550,6.00,0.0550,8.0,-0.3333,0.0000,0.0,,,18.0,-0.1000,0.2857,0.5,,,76.0,0.0000,0.1429,0.0066,0.0066,0.0066,0.0739,0.3625,0.0714,0.1842,0,0
201808,48389,"Reeves, TX",USA,Total,sqft_1750_3000,251775.000000,-0.1167,0.0757,108.41924398625400,0.0271,-0.0405,3.0,2.0000,2.0000,0.6667,,-0.3333,13.75,-102.25,-0.8815,-14.75,-0.5175,2.0,,,0.0,,,0.0,,,0.0,,,3.0,2.0000,2.0000,0.0000,0.0000,0.0000,2.6548,2.7439,0.5694,0.3780,0,1
201808,06091,"Sierra, CA",USA,Total,sqft_1750_3000,416050.000000,-0.0165,0.0297,196.16052350427350,-0.1097,0.0603,21.5,-0.0227,-0.0652,0.1395,-0.2327,-0.7327,94.00,-51.00,-0.3517,66.50,2.4182,0.0,-1.0000,-1.0000,0.0,,,6.0,,2.0000,2.0,-0.3333,0.0000,23.5,-0.0600,-0.0600,0.0930,-0.0433,0.0061,0.0609,-0.2002,0.1129,-0.2069,0,1
201808,12133,"Washington, FL",USA,Total,sqft_1750_3000,200049.000000,0.0005,0.0005,86.61001872659100,-0.0125,-0.0414,42.0,0.1351,0.0500,0.2261,0.1950,0.2927,101.50,-32.50,-0.2425,-14.00,-0.1212,8.0,0.0000,0.3333,0.0,,,10.0,-0.1667,-0.2857,0.0,,,42.0,0.1351,0.0500,0.0000,0.0000,0.0000,0.1791,0.3995,0.0159,0.4066,0,1
201808,13229,"Pierce, GA",USA,Total,sqft_1750_3000,188375.000000,0.0185,-0.1135,85.13511495968900,0.0226,-0.0388,32.5,-0.1667,0.0156,0.1384,0.0795,-0.5570,97.00,7.00,0.0778,24.50,0.3379,4.0,0.0000,-0.6000,0.0,,,4.0,-0.5000,0.0000,0.5,,,33.0,-0.1538,0.0313,0.0154,0.0154,0.0154,0.0963,0.3325,0.3548,0.3333,0,1
201808,36001,"Albany, NY",USA,Total,sqft_1750_3000,325050.000000,-0.0149,0.0174,148.66796354138050,-0.0137,0.0459,430.5,0.0035,0.0023,0.2242,-0.1985,-0.0647,68.50,5.00,0.0787,-14.00,-0.1697,86.0,-0.4028,-0.2712,6.0,0.5000,,128.0,0.1429,0.3617,251.0,-0.0195,-0.0195,681.5,-0.0051,-0.0058,0.5830,-0.0137,-0.0130,0.0071,0.0505,0.0172,-0.0084,0,0
201808,21239,"Woodford, KY",USA,Total,sqft_1750_3000,275650.000000,-0.0493,0.0033,119.76105386908675,-0.0121,0.0262,47.0,0.1750,-0.0505,0.3404,-0.2834,-0.1131,44.00,14.00,0.4667,-4.25,-0.0881,22.0,-0.0833,0.0000,0.0,,,16.0,0.0000,0.1429,25.0,-0.3056,-0.3056,72.0,-0.0526,-0.1579,0.5319,-0.3681,-0.1954,0.0560,0.0076,-0.0972,0.0236,1,1
201808,26145,"Saginaw, MI",USA,Total,sqft_1750_3000,212950.000000,-0.0093,0.1211,95.37485494235900,0.0104,0.0938,176.0,0.0233,-0.3703,0.3295,-0.1541,0.1964,47.25,2.25,0.0500,-13.50,-0.2222,58.0,-0.3696,-0.4082,4.0,,,50.0,0.0417,-0.4318,7.5,0.0714,1.5000,183.5,0.0251,-0.3504,0.0426,0.0019,0.0319,0.0346,-0.0964,-0.0380,0.3111,0,1
201808,24039,"Somerset, MD",USA,Total,sqft_1750_3000,201450.000000,-0.0074,-0.0417,85.33229824425550,-0.0560,-0.1083,57.5,0.0455,0.0177,0.1565,-0.2175,1.2135,109.00,6.00,0.0583,-38.00,-0.2585,10.0,-0.1667,1.5000,0.0,,,12.0,0.5000,2.0000,0.0,,-1.0000,57.5,0.0455,-0.2123,0.0000,0.0000,-0.2920,0.0493,0.3549,0.0208,0.2564,1,1
201808,36045,"Jefferson, NY",USA,Total,sqft_1750_3000,199974.750000,-0.0434,0.0255,92.97999914983825,-0.0033,0.0200,382.5,0.0200,0.0000,0.1594,-0.1580,0.0612,85.25,10.25,0.1367,-9.75,-0.1026,56.0,-0.1765,0.0370,0.0,,,106.0,0.3250,0.2927,0.0,,,382.5,0.0200,0.0000,0.0000,0.0000,0.0000,0.1623,0.1676,0.1400,0.1400,0,1
201808,17015,"Carroll, IL",USA,Total,sqft_1750_3000,203525.000000,-0.0264,0.0276,87.00338556575300,-0.0012,0.0271,92.5,0.0393,0.1212,0.1135,-0.0810,0.2500,127.00,18.00,0.1651,-14.00,-0.0993,16.0,0.3333,3.0000,0.0,,,8.0,0.0000,0.3333,7.0,0.0000,-0.3333,99.5,0.0365,0.0699,0.0757,-0.0030,-0.0516,0.1024,0.5543,0.0952,0.5333,0,1
201808,17089,"Kane, IL",USA,Total,sqft_1750_3000,305400.000000,-0.0070,0.0199,133.54898336414000,-0.0042,0.0371,1225.5,-0.0061,0.0359,0.3231,-0.0260,-0.0298,52.00,4.00,0.0833,0.75,0.0146,382.0,-0.1318,0.0437,26.0,-0.1875,1.1667,328.0,-0.0120,-0.0353,54.0,0.0385,-0.3208,1279.5,-0.0043,0.0135,0.0441,0.0019,-0.0231,-0.0165,0.0124,0.0000,-0.0294,0,0
201808,21063,"Elliott, KY",USA,Total,sqft_1750_3000,189050.000000,0.0000,0.0085,99.10854745673800,0.0000,-0.0060,1.0,0.0000,-0.3333,0.0000,,,180.50,31.50,0.2114,94.00,1.0867,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.4118,-0.8077,-0.4118,-0.6970,0,1
201808,29043,"Christian, MO",USA,Total,sqft_1750_3000,235800.000000,0.0254,0.0431,104.10422370953500,-0.0074,0.0557,164.0,0.2331,0.0547,0.3719,-0.1471,0.1927,44.25,7.25,0.1959,-19.00,-0.3004,72.0,0.0000,0.4400,2.0,,,52.0,0.3000,0.6250,0.0,-1.0000,-1.0000,164.0,-0.2838,-0.3223,0.0000,-0.7218,-0.5563,0.2842,0.5055,0.1196,0.4406,1,1
201808,22089,"St. Charles, LA",USA,Total,sqft_1750_3000,271225.000000,-0.0193,-0.1445,123.21658087184800,-0.0651,-0.0204,34.0,0.0303,-0.2917,0.4117,0.2352,-0.1407,41.00,-18.50,-0.3109,9.50,0.3016,14.0,-0.3000,-0.3000,0.0,,,12.0,0.0000,-0.2500,20.5,-0.0682,-0.3167,54.5,-0.0091,-0.3013,0.6029,-0.0637,-0.0221,0.3065,-0.1353,0.0955,0.1316,0,1
201808,48171,"Gillespie, TX",USA,Total,sqft_1750_3000,517300.000000,0.0346,-0.0368,218.35549912001325,0.0125,-0.0029,138.5,0.0184,-0.0481,0.1624,-0.0794,-0.0152,96.50,6.50,0.0722,7.50,0.0843,24.0,-0.1429,-0.0769,0.0,,,20.0,-0.2857,-0.2308,1.0,0.0000,0.0000,139.5,0.0182,-0.0478,0.0072,-0.0001,0.0003,0.0144,0.0487,-0.0083,0.0721,0,1
201808,19069,"Franklin, IA",USA,Total,sqft_1750_3000,142350.500000,0.0548,0.0891,61.04950860710050,0.0281,-0.0598,12.0,0.0000,-0.2500,0.2083,-0.1665,-0.3940,76.00,-11.50,-0.1314,-41.75,-0.3546,2.0,,-0.7500,0.0,,,0.0,,-1.0000,3.0,2.0000,0.0000,15.0,0.1538,-0.2105,0.2500,0.1667,0.0625,0.1370,-0.0889,0.1765,0.1429,0,1
201808,39115,"Morgan, OH",USA,Total,sqft_1750_3000,177725.000000,0.1852,0.1850,71.86511173533475,0.2241,-0.0020,8.0,-0.3333,-0.3846,0.0000,-1.0000,-1.0000,120.75,19.75,0.1955,29.75,0.3269,0.0,,-1.0000,0.0,,,2.0,-0.5000,,1.0,-0.5000,0.0000,9.0,-0.3571,-0.3571,0.1250,-0.0417,0.0481,-0.1031,-0.4153,0.3448,-0.0370,0,1
201808,40083,"Logan, OK",USA,Total,sqft_1750_3000,220025.000000,0.0003,0.0492,100.62502394544250,-0.0135,0.0260,70.0,-0.0278,-0.2090,0.2357,-0.0017,-0.0728,69.50,14.50,0.2636,4.25,0.0651,20.0,0.2500,-0.2857,0.0,,-1.0000,20.0,-0.1667,-0.3333,0.0,,,70.0,-0.0278,-0.2090,0.0000,0.0000,0.0000,0.2163,0.0608,0.2761,0.3902,0,1
